ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1093976-20170616,2525213,204334,1,Kodiak LLC,Kodiak LLC,4320 S KNOX AVE,CHICAGO,IL,60632,22,31,22-31,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1093976,RENEW,,4/15/2017,6/22/2017,N,6/16/2017,6/15/2019,6/22/2017,6/23/2017,AAI,,,41.81430534,-87.73984077,"(41.81430534049738, -87.73984076800197)"
1592338-20170516,2518228,6530,1,THE HARRINGTON & KING PERF CO,THE HARRINGTON & KING PERF CO,5655 W FILLMORE ST,CHICAGO,IL,60644,29,34,29-34,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1592338,RENEW,,3/15/2017,3/28/2017,N,5/16/2017,5/15/2019,3/28/2017,3/29/2017,AAI,,,41.86730311,-87.76655664,"(41.867303105608265, -87.76655664110608)"
2327861-20170116,2500282,390107,1,NAZARETH ENTERPRISE INC.,NAZARETH ENTERPRISE INC.,4938 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,11,39-11,17,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2327861,RENEW,,11/15/2016,1/5/2017,N,1/16/2017,1/15/2019,1/5/2017,3/29/2017,AAI,,,41.97020026,-87.74379076,"(41.970200260893435, -87.74379076329417)"
70144-20170516,2518891,60395,1,ELECTRICAL AUDIO INC,ELECTRICAL AUDIO INC,2621 W BELMONT AVE 1ST,CHICAGO,IL,60618,33,19,33-19,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,70144,RENEW,,3/15/2017,3/28/2017,N,5/16/2017,5/15/2019,3/28/2017,3/29/2017,AAI,,,41.93930604,-87.69382222,"(41.93930603640763, -87.69382221646032)"
1488227-20170516,2519759,274558,1,CHICAGO BOOTH MANUFACTURING INC.,CHICAGO BOOTH MANUFACTURING INC.,5000 W ROOSEVELT RD,CHICAGO,IL,60644,29,41,29-41,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1488227,RENEW,,3/15/2017,3/28/2017,N,5/16/2017,5/15/2019,3/28/2017,3/29/2017,AAI,,,41.86593374,-87.74970393,"(41.86593374037215, -87.74970392608358)"
55313-20170516,2518728,39459,1,C P GRINDING CO,C P GRINDING CO,4653 W HARRISON ST 1ST,CHICAGO,IL,60644,24,46,24-46,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,55313,RENEW,,3/15/2017,3/29/2017,N,5/16/2017,5/15/2019,3/29/2017,3/30/2017,AAI,,,41.87309925,-87.74220992,"(41.87309925346337, -87.74220992280367)"
2397399-20170516,2521735,397884,1,"Mid-States Recycling, Inc.",MSR Express Gold Refining,5 S WABASH AVE 3 319,CHICAGO,IL,60603,42,,42-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2397399,RENEW,,3/15/2017,3/30/2017,N,5/16/2017,5/15/2019,3/30/2017,3/31/2017,AAI,,,41.88192156,-87.62606306,"(41.88192156256051, -87.62606305984501)"
11166-20170416,2512935,51098,1,A B PEREIRA,KIM ANJIE IND,1611 S NEWBERRY AVE  FIRST,CHICAGO,IL,60608,11,29,29-Nov,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,11166,RENEW,,2/15/2017,3/31/2017,N,4/16/2017,4/15/2019,3/31/2017,3/31/2017,AAI,,,41.85955227,-87.64751735,"(41.859552269811665, -87.64751735179692)"
2103895-20170316,2509032,301664,4,TERRELL MATERIALS CORPORATION,TERRELL MATERIALS CORPORATION,11601 W TOUHY AVE TAXI WAY KK,CHICAGO,IL,60666,41,27,41-27,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2103895,RENEW,,1/15/2017,3/30/2017,N,3/16/2017,3/15/2019,3/30/2017,3/31/2017,AAI,,,,,
2374504-20170216,2505566,395736,1,"PC Rebuilders & Recyclers, LLC","PC Rebuilders & Recyclers, LLC",4734 W CHICAGO AVE FIRST,CHICAGO,IL,60651,37,,37-,,1009,Manufacturing Establishments,636,Computer and Electronic Products Manufacturing,2374504,RENEW,,12/15/2016,3/31/2017,N,2/16/2017,2/15/2019,3/31/2017,4/3/2017,AAI,,,41.89512912,-87.74493706,"(41.895129117759055, -87.74493706374585)"
2092944-20170516,2520693,361513,1,"Walach Manufacturing Co., Inc.",Walach Manufacturing Company,5049 W DIVERSEY AVE FIRST,CHICAGO,IL,60639,31,,31-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2092944,RENEW,,3/15/2017,4/4/2017,N,5/16/2017,5/15/2019,4/4/2017,4/5/2017,AAI,,,41.93133086,-87.75345429,"(41.9313308583841, -87.75345428797446)"
5458-20170416,2512141,3419,1,LUSTER PRODUCTS CO INC,LUSTER PRODUCTS,1104 W 43RD ST,CHICAGO,IL,60609,11,35,Nov-35,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5458,RENEW,,2/15/2017,4/5/2017,N,4/16/2017,4/15/2019,4/5/2017,4/6/2017,AAI,,13,41.81613954,-87.65337569,"(41.81613954423259, -87.65337568742791)"
1769880-20170116,2498171,36384,3,LAMINET COVER COMPANY,LAMINET COVER COMPANY,4900 W BLOOMINGDALE AVE 1,CHICAGO,IL,60639,37,10,37-10,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1769880,RENEW,,11/15/2016,4/5/2017,N,1/16/2017,1/15/2019,4/5/2017,4/6/2017,AAI,,,41.91335025,-87.74939993,"(41.91335025013839, -87.74939992975935)"
2522781-20170407,2522781,376466,2,"TATINE, INC.",Tatine Inc,4200 W DIVERSEY AVE  19,CHICAGO,IL,60639,31,,31-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2522781,C_LOC,3/29/2017,3/29/2017,3/29/2017,N,4/7/2017,11/15/2018,4/6/2017,4/7/2017,AAI,,,41.93184224,-87.73156404,"(41.93184224419293, -87.7315640374498)"
2488511-20170407,2488511,362214,2,"CHICAGO METAL SUPPLY & FABRICATION, INC.",CHICAGO METAL SUPPLY & FABRICATION,4900-4940 W GRAND AVE 1ST,CHICAGO,IL,60639,31,40,31-40,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2488511,ISSUE,9/2/2016,10/20/2016,10/20/2016,N,4/7/2017,6/15/2019,4/6/2017,4/7/2017,AAI,,,41.91538831,-87.74940858,"(41.915388308485696, -87.74940857973725)"
1247454-20170516,2518674,32503,1,M & M QUALITY GRINDING INC,M & M QUALITY GRINDING INC,6846 W 60TH PL  1ST,CHICAGO,IL,60638,23,15,23-15,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1247454,RENEW,,3/15/2017,4/10/2017,N,5/16/2017,5/15/2019,4/10/2017,4/11/2017,AAI,,,41.78250907,-87.79315753,"(41.782509072618396, -87.79315752645448)"
2026896-20170416,2512145,3488,8,ARTISTS'  FRAME SERVICE INC,ARTISTS' FRAME SERVICE INC.,701 N ALBANY AVE 1ST,CHICAGO,IL,60612,27,49,27-49,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2026896,RENEW,,2/15/2017,3/20/2017,N,4/16/2017,4/15/2019,3/20/2017,4/11/2017,AAI,,,41.89385324,-87.70389554,"(41.89385323500681, -87.70389554216008)"
1823069-20170516,2520067,297097,2,LBP MANUFACTURING INC,LBP MANUFACTURING INC,5490 W ROOSEVELT RD,CHICAGO,IL,60644,29,28,29-28,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1823069,RENEW,,3/15/2017,4/10/2017,N,5/16/2017,5/15/2019,4/10/2017,4/11/2017,AAI,,,41.86575572,-87.76154769,"(41.865755722527126, -87.76154768999989)"
1070413-20170516,2519307,206069,1,AVAN TOOL & DIE CORP,AVAN TOOL & DIE CORP,4612 W MAYPOLE AVE,CHICAGO,IL,60644,28,21,28-21,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1070413,RENEW,,3/15/2017,4/11/2017,N,5/16/2017,5/15/2019,4/11/2017,4/12/2017,AAI,,,41.88461366,-87.74091433,"(41.88461365662512, -87.74091432899957)"
1249851-20170516,2518277,7968,1,MID-STATES WIRE PROCESSING COR,MID-STATES WIRE PROCESSING COR,4642 W MAYPOLE AVE  1,CHICAGO,IL,60644,28,21,28-21,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1249851,RENEW,,3/15/2017,4/11/2017,N,5/16/2017,5/15/2019,4/11/2017,4/12/2017,AAI,,,41.88460103,-87.74198658,"(41.884601029998116, -87.74198657815197)"
27108-20170516,2518658,30686,1,ALLIED GEAR COMPANY,ALLIED GEAR COMPANY,4901 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,29-41,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,27108,RENEW,,3/15/2017,4/10/2017,N,5/16/2017,5/15/2019,4/11/2017,4/12/2017,AAI,,,41.86922334,-87.74703038,"(41.86922334431055, -87.74703038361875)"
2349152-20170416,2513366,85824,9,A. FINKL & SONS CO.,FINKL STEEL - CHICAGO,1355 E 93RD ST 1,CHICAGO,IL,60619,8,33,Aug-33,4,1009,Manufacturing Establishments,929 | 817,Miscellaneous Manufacturing | Storage or Use of Hazardous Materials (MFG),2349152,RENEW,,2/15/2017,4/12/2017,N,4/16/2017,4/15/2019,4/12/2017,4/13/2017,AAI,,,41.72580774,-87.59071954,"(41.72580773793058, -87.59071954121139)"
77578-20170416,2513278,67187,1,CLEMENT INDUSTRIES,CLEMENT INDUSTRIES,2435 W 18TH ST 1ST,CHICAGO,IL,60608,28,69,28-69,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,77578,RENEW,,2/15/2017,4/13/2017,N,4/16/2017,4/15/2019,4/13/2017,4/14/2017,AAI,,,41.8574094,-87.68744717,"(41.857409400002155, -87.68744717289165)"
2405875-20170716,2534416,399144,1,RELAY SERVICES MANUFACTURING CORPORATION,RELAY SERVICES MANUFACTURING CORPORATION,1300 N PULASKI RD,CHICAGO,IL,60651,37,30,37-30,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2405875,RENEW,,5/15/2017,6/27/2017,N,7/16/2017,7/15/2019,6/27/2017,6/28/2017,AAI,,,41.9044954,-87.726502,"(41.90449540131745, -87.7265019977123)"
2523119-20170419,2523119,415517,1,3D BREAD BAKERS LLC,3d BREAD BAKERS LLC,4140 N KOLMAR AVE,CHICAGO,IL,60641,45,,45-,,1007,Wholesale Food Establishment,642 | 663,Direct Food Sales to Businesses | Food Manufacturing,2523119,ISSUE,4/5/2017,4/5/2017,4/5/2017,N,4/19/2017,5/15/2019,4/18/2017,4/19/2017,AAI,,,41.95646346,-87.74198539,"(41.956463459896575, -87.74198538702754)"
1245414-20170516,2518225,6492,1,DUDEK & BOCK SPRING MANUFACTURING CO,DUDEK & BOCK SPRING MFG CO,5100 W ROOSEVELT RD,CHICAGO,IL,60644,29,41,29-41,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1245414,RENEW,,3/15/2017,4/18/2017,N,5/16/2017,5/15/2019,4/18/2017,4/19/2017,AAI,,,41.86589619,-87.75214622,"(41.86589618537354, -87.7521462152522)"
9868-20170116,2497813,4516,1,JLO METAL PRODUCTS INC.,JLO METAL PRODUCTS CO,5841 W DICKENS AVE,CHICAGO,IL,60639,29,7,29-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,9868,RENEW,,11/15/2016,12/8/2016,N,1/16/2017,1/15/2019,12/8/2016,4/20/2017,AAI,,,41.91784718,-87.77230758,"(41.917847174677505, -87.77230757848852)"
2523414-20170421,2523414,415686,1,"MG Granite, Inc.",MG GRANITE INC,4165 S EMERALD AVE 1,CHICAGO,IL,60609,11,,11-,,1009,Manufacturing Establishments,929 | 708,Miscellaneous Manufacturing | Miscellaneous Commercial Services,2523414,ISSUE,4/10/2017,4/10/2017,4/10/2017,N,4/21/2017,5/15/2019,4/20/2017,4/21/2017,AAI,,,41.81847423,-87.64442478,"(41.818474226050164, -87.64442477595034)"
1798007-20170516,2520205,312923,1,LEXINGTON LEATHER GOODS COMPANY,LEXINGTON LEATHER GOODS COMPANY,5414 W ROOSEVELT RD  C,CHICAGO,IL,60644,29,28,29-28,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1798007,RENEW,,3/15/2017,4/21/2017,N,5/16/2017,5/15/2019,4/21/2017,4/24/2017,AAI,,,41.8657803,-87.75994124,"(41.865780296923994, -87.75994123588235)"
1804615-20170616,2524055,8930,2,ACCURATE PERFORATING CO INC,ACCURATE METAL FABRICATING,1657 N KOSTNER AVE 1ST,CHICAGO,IL,60639,36,39,36-39,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1804615,RENEW,,4/15/2017,4/24/2017,N,6/16/2017,6/15/2019,4/24/2017,4/25/2017,AAI,,,41.91145206,-87.73601121,"(41.911452060631056, -87.73601120798416)"
1964679-20170616,2524189,14291,2,"TRI-ANGLE FABRICATION & BODY CO., INC.","TRI-ANGLE FABRICATION & BODY CO., INC.",1344 W 43RD ST 1ST,CHICAGO,IL,60609,11,30,30-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1964679,RENEW,,4/15/2017,4/24/2017,N,6/16/2017,6/15/2019,4/24/2017,4/25/2017,AAI,,13,41.81603818,-87.65938909,"(41.816038180104066, -87.65938908694228)"
5362-20170516,2518607,25113,1,BALANSTAR CORPORATION,BalanStar Corporation,5030 W LAKE ST 1ST,CHICAGO,IL,60644,28,45,28-45,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5362,RENEW,,3/15/2017,4/24/2017,N,5/16/2017,5/15/2019,4/24/2017,4/25/2017,AAI,,,41.88709217,-87.75163202,"(41.88709217368537, -87.75163201680212)"
17954-20170616,2524032,7290,1,ENR GENERAL MACHINING,ENR GENERAL MACHINING,3725 W 49TH ST,CHICAGO,IL,60632,14,13,14-13,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,17954,RENEW,,4/15/2017,4/24/2017,N,6/16/2017,6/15/2019,4/24/2017,4/25/2017,AAI,,39,41.80418435,-87.71719819,"(41.80418435014155, -87.71719818725198)"
1771873-20170616,2524111,11260,1,"CRAWFORD STEEL CO., INC.",CRAWFORD STEEL COMPANY INC,3141 W 36TH PL 1,CHICAGO,IL,60632,12,12,12-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1771873,RENEW,,4/15/2017,4/24/2017,N,6/16/2017,6/15/2019,4/24/2017,4/25/2017,AAI,,,41.82706919,-87.70372052,"(41.82706919319734, -87.70372051635051)"
1649637-20170616,2525846,298894,1,"SUN DOME, INC.",SUN DOME INC.,3641 S WASHTENAW AVE,CHICAGO,IL,60632,12,4,4-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1649637,RENEW,,4/15/2017,4/24/2017,N,6/16/2017,6/15/2019,4/24/2017,4/25/2017,AAI,,,41.82706645,-87.69213895,"(41.827066445284316, -87.69213895056606)"
27475-20170616,2524136,11320,1,PLATT LUGGAGE INC,"PLATT LUGGAGE, INC.",4051 W 51ST ST,CHICAGO,IL,60632,23,6,23-6,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,27475,RENEW,,4/15/2017,4/25/2017,N,6/16/2017,6/15/2019,4/25/2017,4/26/2017,AAI,,,41.80041274,-87.7253962,"(41.80041273736493, -87.72539619933427)"
30595-20170616,2524054,8930,1,ACCURATE PERFORATING CO INC,PERFORATING,3636 S KEDZIE AVE,CHICAGO,IL,60632,12,11,11-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,30595,RENEW,,4/15/2017,4/25/2017,N,6/16/2017,6/15/2019,4/25/2017,4/26/2017,AAI,,,41.82697283,-87.70467384,"(41.82697282456131, -87.70467383772028)"
1543027-20170616,2524907,57028,3,A LAVA & SONS CO,A LAVA & SON CO.,4800 S KILBOURN AVE,CHICAGO,IL,60632,14,50,14-50,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1543027,RENEW,,4/15/2017,4/25/2017,N,6/16/2017,6/15/2019,4/25/2017,4/26/2017,AAI,,,41.80579323,-87.73591178,"(41.80579322472723, -87.73591177511689)"
1843922-20170616,2523979,6473,2,"CHICAGO METAL FABRICATORS, INC","CHICAGO METAL FABRICATORS, INC.",3724 S ROCKWELL ST 1ST,CHICAGO,IL,60632,12,13,13-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1843922,RENEW,,4/15/2017,4/25/2017,N,6/16/2017,6/15/2019,4/25/2017,4/26/2017,AAI,,,41.82567096,-87.68994589,"(41.8256709557036, -87.6899458859651)"
3416-20170616,2524515,24710,1,EXPANDED METAL PRODS CORP,EXPANDED METAL PRODS CORP,4633 S KNOX AVE,CHICAGO,IL,60632,22,31,22-31,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3416,RENEW,,4/15/2017,4/25/2017,N,6/16/2017,6/15/2019,4/25/2017,4/26/2017,AAI,,,41.80849567,-87.73938681,"(41.808495674108464, -87.73938680877298)"
1575905-20170616,2524685,35900,3,A & F PALLET SERVICE INC,A & F PALLETS SERVICE INC.,4333 S KNOX AVE,CHICAGO,IL,60632,22,31,22-31,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1575905,RENEW,,4/15/2017,4/27/2017,N,6/16/2017,6/15/2019,4/27/2017,4/28/2017,AAI,,,41.81396975,-87.73953868,"(41.81396974970261, -87.73953868362626)"
73250-20170616,2524795,46120,1,ACME SPINNING COMPANY INC,ACME SPINNING COMPANY INC,3433 W 48TH PL 1ST,CHICAGO,IL,60632,14,20,14-20,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,73250,RENEW,,4/15/2017,4/27/2017,N,6/16/2017,6/15/2019,4/27/2017,4/28/2017,AAI,,7,41.80551199,-87.71013511,"(41.80551198514274, -87.71013511216279)"
1597201-20170616,2525632,271287,1,"METAL WERK, INC","METAL WERK, INC",4609 S KNOX AVE,CHICAGO,IL,60632,22,31,22-31,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1597201,RENEW,,4/15/2017,4/28/2017,N,6/16/2017,6/15/2019,4/28/2017,5/1/2017,AAI,,,41.80917334,-87.73940034,"(41.80917333767601, -87.73940034366827)"
29753-20170616,2524642,31387,1,LANG EXTERIOR CORP,LANG EXTERIOR,2323 W 59TH ST,CHICAGO,IL,60636,16,5,16-5,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29753,RENEW,,4/15/2017,4/28/2017,N,6/16/2017,6/15/2019,4/28/2017,5/1/2017,AAI,,59,41.78641822,-87.68211212,"(41.78641821468277, -87.68211211576349)"
1546821-20170616,2523850,1676,3,THE MARVEL GROUP INC,THE MARVEL GROUP INC,3843 W 43RD ST 1,CHICAGO,IL,60632,14,27,14-27,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1546821,RENEW,,4/15/2017,4/28/2017,N,6/16/2017,6/15/2019,4/28/2017,5/1/2017,AAI,,,41.81512766,-87.72059723,"(41.815127656412585, -87.72059723030044)"
2064774-20170616,2526462,357666,1,"CHICAGO FIBERGLASS WORKS, INC.",CFW,1300 S KOSTNER AVE 1ST,CHICAGO,IL,60623,24,25,24-25,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2064774,RENEW,,4/15/2017,4/28/2017,N,6/16/2017,6/15/2019,4/28/2017,5/1/2017,AAI,,,41.86411186,-87.73505528,"(41.8641118551472, -87.73505527644932)"
2094426-20170816,2539932,362149,1,INTERNATIONAL REVERE MACHINING CORPORATION,INTERNATIONAL REVERE MACHINING,2333 W NELSON ST 1ST,CHICAGO,IL,60618,32,42,32-42,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2094426,RENEW,,6/15/2017,6/28/2017,N,8/16/2017,8/15/2019,6/28/2017,6/28/2017,AAI,,,41.93662309,-87.68688879,"(41.936623084606765, -87.68688879064962)"
2327097-20170616,2524072,9450,13,BOBAK SAUSAGE COMPANY,Bobak Sausage Company,4550 W JACKSON BLVD 1ST,CHICAGO,IL,60624,28,,28-,,1007,Wholesale Food Establishment,663,Food Manufacturing,2327097,RENEW,,4/15/2017,5/2/2017,N,6/16/2017,6/15/2019,5/2/2017,5/3/2017,AAI,,,41.87702173,-87.73988024,"(41.87702172920013, -87.73988023480639)"
1621465-20170616,2525829,295369,1,"CHICAGO AMERICAN MANUFACTURING, LLC","CHICAGO AMERICAN MANUFACTURING, LLC",4500 W 47TH ST,CHICAGO,IL,60632,14,2,14-2,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1621465,RENEW,,4/15/2017,5/2/2017,N,6/16/2017,6/15/2019,5/2/2017,5/3/2017,AAI,,,41.80782255,-87.73588487,"(41.80782254628454, -87.73588486549768)"
1193966-20170616,2525358,220171,1,"E & R POWDER COATINGS, INC","E & R POWDER COATINGS, INC",3729 W 49TH ST,CHICAGO,IL,60632,14,13,14-13,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1193966,RENEW,,4/15/2017,5/2/2017,N,6/16/2017,6/15/2019,5/2/2017,5/3/2017,AAI,,39,41.8041818,-87.71740699,"(41.80418179767887, -87.71740698626432)"
67204-20170616,2524782,43920,1,HAYES TRACK INC,HAYES TRACK INC,3800 W 51ST ST 1ST,CHICAGO,IL,60632,14,13,14-13,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,67204,RENEW,,4/15/2017,5/3/2017,N,6/16/2017,6/15/2019,5/3/2017,5/4/2017,AAI,,,41.80072937,-87.71853105,"(41.80072936998574, -87.71853104545521)"
77555-20170616,2523969,6198,1,WESTERN-CULLEN-HAYES INC,WESTERN CULLEN HAYES INC,2700 W 36TH PL,CHICAGO,IL,60632,12,2,2-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,77555,RENEW,,4/15/2017,5/3/2017,N,6/16/2017,6/15/2019,5/3/2017,5/4/2017,AAI,,,41.82750751,-87.69242672,"(41.827507514253085, -87.69242671806138)"
2419235-20170616,2523853,1747,4,SKOLNIK INDUSTRIES INC,"Skolnik Industries, Inc.",4950 S KILBOURN AVE 1ST FLOOR,CHICAGO,IL,60632,14,,14-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2419235,RENEW,,4/15/2017,5/4/2017,N,6/16/2017,6/15/2019,5/4/2017,5/5/2017,AAI,,,41.80252178,-87.73581686,"(41.802521780330686, -87.7358168626874)"
67492-20170616,2523852,1747,1,SKOLNIK INDUSTRIES INC,SKOLNIK INDUSTRIES INC,4900 S KILBOURN AVE 1ST,CHICAGO,IL,60632,14,53,14-53,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,67492,RENEW,,4/15/2017,5/4/2017,N,6/16/2017,6/15/2019,5/4/2017,5/5/2017,AAI,,,41.80391086,-87.73585962,"(41.80391086155642, -87.73585961788139)"
1403739-20170516,2518117,1620,1,ANDERSON-SHUMAKER COMPANY,ANDERSON-SHUMAKER COMPANY,824 S CENTRAL AVE,CHICAGO,IL,60644,29,34,29-34,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1403739,RENEW,,3/15/2017,5/4/2017,N,5/16/2017,5/15/2019,5/4/2017,5/5/2017,AAI,,,41.86945755,-87.76453814,"(41.86945754459319, -87.76453814187768)"
5344-20170516,2518606,25098,1,JIFFY METAL PRODUCTS INC,JIFFY METAL PRODUCTS INC,5025 W LAKE ST,CHICAGO,IL,60644,28,45,28-45,15,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5344,RENEW,,3/15/2017,5/5/2017,N,5/16/2017,5/15/2019,5/5/2017,5/8/2017,AAI,,,41.88686049,-87.75143355,"(41.88686049241564, -87.7514335488384)"
1479128-20170616,2525639,274049,1,ROBERTO MENA,MENA'S WELDING,1514 W 59TH ST,CHICAGO,IL,60636,16,37,16-37,7,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1479128,RENEW,,4/15/2017,5/8/2017,N,6/16/2017,6/15/2019,5/8/2017,5/9/2017,AAI,,,41.78688149,-87.66265809,"(41.786881494321314, -87.66265808668913)"
2003140-20170416,2512204,4280,4,STEPPENWOLF THEATRE COMPANY,STEPPENWOLF THEATRE,1010 N KOLMAR AVE,CHICAGO,IL,60651,37,30,37-30,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2003140,RENEW,,2/15/2017,4/11/2017,N,4/16/2017,4/15/2019,4/11/2017,5/10/2017,AAI,,,41.89918618,-87.73995634,"(41.89918618369793, -87.73995634276967)"
73215-20170616,2524793,46101,1,HOME PRODUCTS INTERNATIONAL-NORTH AMERICA INC,"HOME PRODUCTS INTERNATIONAL-NORTH AMERICA,INC.",4501 W 47TH ST,CHICAGO,IL,60632,14,50,14-50,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,73215,RENEW,,4/15/2017,5/9/2017,N,6/16/2017,6/15/2019,5/9/2017,5/10/2017,AAI,,,41.80760307,-87.73587807,"(41.807603067723505, -87.73587807312835)"
2308851-20170516,2520374,330936,2,MELLOS PARTNERS LLC,MELLOS PEANUT COMPANY,1880 W FULLERTON AVE 1ST,CHICAGO,IL,60614,32,34,32-34,14,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2308851,RENEW,,3/15/2017,,N,5/16/2017,5/15/2019,5/10/2017,5/10/2017,AAI,,,41.925163,-87.67569912,"(41.925162999200275, -87.67569912003631)"
6920-20170616,2523882,3704,1,TRENDLER COMPONENTS INC,TRENDLER COMPONENTS,4540 W 51ST ST  1ST,CHICAGO,IL,60632,14,53,14-53,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,6920,RENEW,,4/15/2017,5/9/2017,N,6/16/2017,6/15/2019,5/9/2017,5/10/2017,AAI,,,41.80050041,-87.73710737,"(41.800500410229205, -87.73710737370594)"
2528768-20170512,2528768,6239,4,GRAND STAGE LIGHTING CO.,Grand Stage Company,3418 N KNOX AVE,CHICAGO,IL,60641,30,,30-,,1009,Manufacturing Establishments,929 | 925,Miscellaneous Manufacturing | Miscellaneous Wholesale,2528768,C_LOC,4/28/2017,4/28/2017,5/8/2017,N,5/12/2017,5/15/2019,5/11/2017,5/12/2017,AAI,,,41.94313145,-87.74288757,"(41.94313144749241, -87.74288756632792)"
20925-20170616,2524583,29147,1,SPECIAL TOOL ENGINEERING CO,SPECIAL TOOL ENGINEERING CO,4539 S KNOX AVE  1,CHICAGO,IL,60632,22,31,22-31,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,20925,RENEW,,4/15/2017,5/11/2017,N,6/16/2017,6/15/2019,5/11/2017,5/12/2017,AAI,,,41.81015188,-87.7394248,"(41.81015187992884, -87.7394247954379)"
29314-20170616,2525116,86000,1,GOLD EAGLE CO,GOLD EAGLE CO,4400 S KILDARE BLVD,CHICAGO,IL,60632,14,25,14-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29314,RENEW,,4/15/2017,5/17/2017,N,6/16/2017,6/15/2019,4/26/2017,4/26/2017,AAI,,,41.81306971,-87.73141456,"(41.813069705105136, -87.7314145618451)"
