ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2560039-20171114,2560039,421788,1,"GRAND FUEL MART, INC.","GRAND FUEL MART, INC. / CITGO GAS & MINI MART",1343-1355 N PULASKI RD 1ST,CHICAGO,IL,60651,26,4,26-4,25,1006,Retail Food Establishment,627 | 767 | 775,Car Wash | Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,2560039,ISSUE,9/26/2017,10/30/2017,10/31/2017,N,11/14/2017,11/15/2019,11/8/2017,11/14/2017,AAI,,,41.90572618,-87.7262491,"(41.90572617638187, -87.72624910351828)"
2569135-20171116,2569135,423150,1,JULIAN COLLINS,JC ENTERPRISE,5319 W POTOMAC AVE 1ST,CHICAGO,IL,60651,37,7,37-7,25,4404,Regulated Business License,674 | 733,Home Repair Services (Home Occ) | Power-Washing Service (Home Occ),2569135,ISSUE,11/15/2017,11/16/2017,11/16/2017,N,11/16/2017,12/15/2019,11/16/2017,11/16/2017,AAI,,,41.90391465,-87.75908313,"(41.90391465209169, -87.75908313105484)"
2293778-20171216,2562897,386096,1,CAR WASH KI SAWAARI INC.,STONEY ISLAND HAND CAR WASH,7211 S STONY ISLAND AVE,CHICAGO,IL,60649,7,49,Jul-49,3,1010,Limited Business License,627,Car Wash,2293778,RENEW,,10/15/2017,11/28/2017,N,12/16/2017,12/15/2019,11/28/2017,11/29/2017,AAI,,42,41.7639,-87.58571919,"(41.763900003298495, -87.58571918644691)"
2523541-20171026,2523541,415740,1,"7601 FUEL & MINI MART, INC.",FALCON FUEL/BP,7603-7643 S SOUTH CHICAGO AVE 1ST,CHICAGO,IL,60619,5,12,12-May,4,1275,Filling Station,930 | 666,Hand Car Wash | Operation of a Fuel Filling Station,2523541,ISSUE,4/11/2017,4/18/2017,5/2/2017,N,10/26/2017,6/15/2019,5/17/2017,5/17/2017,AAI,,,41.75685584,-87.59281417,"(41.75685583480461, -87.5928141734443)"
2429075-20171116,2556808,37931,2,WASH EXPRESS INC.,WASH EXPRESS INC.,3535 - 3537 W NORTH AVE 1,CHICAGO,IL,60647,26,18,26-18,14,1010,Limited Business License,930,Hand Car Wash,2429075,RENEW,,9/15/2017,11/12/2017,N,11/16/2017,11/15/2019,11/12/2017,12/8/2017,AAI,,,41.90989492,-87.71581479,"(41.90989491707392, -87.71581478770516)"
1332994-20180116,2567563,258560,1,"LOOKIN' GOOD HAND CAR WASH, INC.",LOOKING GOOD HAND CAR WASH INC.,3540 S HALSTED ST,CHICAGO,IL,60609,11,25,25-Nov,9,1010,Limited Business License,930,Hand Car Wash,1332994,RENEW,,11/15/2017,12/31/2017,N,1/16/2018,1/15/2020,12/31/2017,1/2/2018,AAI,,,41.82955953,-87.6462264,"(41.82955952862155, -87.64622640369531)"
2464953-20180216,2571610,248683,9,"FLETCHER JONES OF CHICAGO, LTD.,  LLC.",MERCEDES BENZ OF CHICAGO,949 N ELSTON AVE 1-4,CHICAGO,IL,60642,27,50,27-50,12,8340,Motor Vehicle Services License,818 | 792 | 779 | 712 | 711 | 627,"Storage or Use of Hazardous Materials (MVR) | Sale of Vehicle Parts and Accessories | Sale and Storage of Tires, 100 - 1000 | Motor Vehicle Repair - Engine and Transmission Work | Motor Vehicle Repair - Engine and Body Work | Car Wash",2464953,RENEW,,12/15/2017,1/2/2018,N,2/16/2018,2/15/2020,1/2/2018,1/3/2018,AAI,,,41.89974387,-87.65649546,"(41.899743867626114, -87.65649545751845)"
2464949-20180216,2571602,248679,2,"FLETCHER JONES MIDWEST AUTOMOTIVE, LTD. LLC",FLETCHER JONES AUDI,949 N ELSTON AVE,CHICAGO,IL,60642,27,50,27-50,12,8340,Motor Vehicle Services License,818 | 792 | 779 | 712 | 711 | 627,"Storage or Use of Hazardous Materials (MVR) | Sale of Vehicle Parts and Accessories | Sale and Storage of Tires, 100 - 1000 | Motor Vehicle Repair - Engine and Transmission Work | Motor Vehicle Repair - Engine and Body Work | Car Wash",2464949,RENEW,,12/15/2017,1/2/2018,N,2/16/2018,2/15/2020,1/2/2018,1/3/2018,AAI,,,41.89974387,-87.65649546,"(41.899743867626114, -87.65649545751845)"
2443237-20180216,2574151,403490,1,"NORWOOD PARK HAND CAR WASH, INC.","NORWOOD PARK HAND CAR WASH, INC.",6190 N NORTHWEST HWY,CHICAGO,IL,60631,41,16,41-16,16,1010,Limited Business License,627,Car Wash,2443237,RENEW,,12/15/2017,1/2/2018,N,2/16/2018,2/15/2020,1/2/2018,1/3/2018,AAI,,,41.99417214,-87.80233308,"(41.99417213701706, -87.80233307528341)"
2350240-20160916,2482390,392705,1,STANLEY DAVIS,STANFORD'S HAND CARWASH & TIRESHOP,4225 W CERMAK RD  A,CHICAGO,IL,60623,22,7,22-7,10,1010,Limited Business License,930 | 767,Hand Car Wash | Retail Sales of General Merchandise and Non-Perishable Food,2350240,RENEW,,7/15/2016,9/15/2016,N,9/16/2016,9/15/2018,9/15/2016,1/11/2018,AAI,,,41.85135256,-87.73066653,"(41.851352555178174, -87.73066653297863)"
2523400-20180117,2523400,3651,8,"GAS PLUS, INC.",BUDDY BEAR CAR WASH,1538 E 95TH ST,CHICAGO,IL,60619,8,12,12-Aug,4,1010,Limited Business License,627,Car Wash,2523400,ISSUE,4/10/2017,1/17/2018,1/17/2018,N,1/17/2018,8/15/2018,1/17/2018,1/17/2018,AAI,,51,41.72243948,-87.58618584,"(41.722439475880684, -87.58618583646249)"
2560673-20180118,2560673,422168,1,IMAGE CAR WASH 2 LTD.,IMAGE CAR WASH 2,2427-2429 S KEDZIE AVE 1ST,CHICAGO,IL,60623,12,57,Dec-57,10,1010,Limited Business License,930,Hand Car Wash,2560673,ISSUE,10/6/2017,1/18/2018,1/18/2018,N,1/18/2018,2/15/2020,1/18/2018,1/18/2018,AAI,,,41.84732356,-87.70497684,"(41.847323557257084, -87.70497683750223)"
2578490-20180129,2578490,424619,1,"SUDS AND BUBBLES, INC.",SUDS AND BUBBLES,1843 N MILWAUKEE AVE 1,CHICAGO,IL,60647,32,32,32-32,14,1010,Limited Business License,930 | 767,Hand Car Wash | Retail Sales of General Merchandise and Non-Perishable Food,2578490,ISSUE,1/25/2018,1/29/2018,1/29/2018,N,1/29/2018,2/15/2020,1/29/2018,1/29/2018,AAI,,33,41.91491592,-87.68424328,"(41.91491591950083, -87.68424328427916)"
2442918-20180216,2574128,403313,1,"MR KLEEN AUTO SPA, INC.",MR KLEEN AUTO SPA,3145 N CICERO AVE 1ST,CHICAGO,IL,60641,31,38,31-38,25,1010,Limited Business License,930,Hand Car Wash,2442918,RENEW,,12/15/2017,1/27/2018,N,2/16/2018,2/15/2020,1/27/2018,1/29/2018,AAI,,,41.93837078,-87.74672255,"(41.93837077998172, -87.7467225446042)"
2451504-20180316,2577756,404213,1,NINA CAR WASH LLC,NINA CAR WASH LLC,4611-4615 N PULASKI RD 1,CHICAGO,IL,60630,39,31,39-31,17,1010,Limited Business License,930,Hand Car Wash,2451504,RENEW,,1/15/2018,1/29/2018,N,3/16/2018,3/15/2020,1/29/2018,1/30/2018,AAI,,,41.96492757,-87.72778916,"(41.964927572609376, -87.72778916045893)"
2404650-20180316,2577587,398730,1,"FULLERS CARWASH LITTLE VILLAGE, INC.","FULLERS CARWASH LITTLE VILLAGE, INC.",2146 S ROCKWELL ST,CHICAGO,IL,60608,24,38,24-38,10,1010,Limited Business License,930,Hand Car Wash,2404650,RENEW,,1/15/2018,1/30/2018,N,3/16/2018,3/15/2020,1/30/2018,1/31/2018,AAI,,,41.85235348,-87.69070143,"(41.852353483380256, -87.6907014292839)"
2142606-20180316,2577287,370398,1,"BLUE MAGIC HAND CARWASH, INC.","BLUE MAGIC HAND CARWASH, INC.",3519-3521 W BELMONT AVE 1 1,CHICAGO,IL,60618,35,6,35-6,14,1010,Limited Business License,930,Hand Car Wash,2142606,RENEW,,1/15/2018,2/13/2018,N,3/16/2018,3/15/2020,2/13/2018,2/14/2018,AAI,,,41.93912564,-87.71582102,"(41.93912563522532, -87.71582101995914)"
2583431-20180226,2583431,425330,1,Noel Silva,Silva Contracting,3315 S OAKLEY AVE,CHICAGO,IL,60608,12,,12-,,4404,Regulated Business License,752 | 674 | 758 | 733 | 724,Residential Cleaning (Home Occ) | Home Repair Services (Home Occ) | Residential Remodeling and Repair (Home Occ) | Power-Washing Service (Home Occ) | Other Home Occupations,2583431,ISSUE,2/23/2018,2/23/2018,2/23/2018,N,2/26/2018,3/15/2020,2/23/2018,2/26/2018,AAI,,,41.83346295,-87.68254994,"(41.83346295204738, -87.68254993826571)"
2289794-20180316,2577004,336575,1,MEAN CLEAN HAND CAR WASH LLC,MEAN CLEAN HAND CAR WASH LLC,4209 - 4211 W LAKE ST 1ST,CHICAGO,IL,60624,28,30,28-30,11,1010,Limited Business License,627,Car Wash,2289794,RENEW,,1/15/2018,3/8/2018,N,3/16/2018,3/15/2020,3/8/2018,3/8/2018,AAI,,,41.88565741,-87.73116568,"(41.88565741343088, -87.73116567781729)"
2464504-20171116,2558532,367410,3,NANCY REYES,R & V RENTALS AND SNOW REMOVAL,5701 W 55TH ST 1ST 1N,CHICAGO,IL,60638,23,4,23-4,8,4404,Regulated Business License,812 | 733 | 656 | 690,Snow Removal Service (Home Occ) | Power-Washing Service (Home Occ) | Equipment Rental For Parties and Events (Home Occ) | Landscaping (Home Occ),2464504,RENEW,,9/15/2017,3/9/2018,N,11/16/2017,11/15/2019,3/9/2018,3/9/2018,AAI,,,41.79258336,-87.76457553,"(41.79258335791428, -87.76457553380588)"
2583109-20180309,2583109,425145,1,"PHENOMINAL AUTO SPA, INC.",PHENOMIINAL AUTO SPA,2216 S KEDZIE AVE,CHICAGO,IL,60623,12,14,14-Dec,10,1010,Limited Business License,930,Hand Car Wash,2583109,ISSUE,2/15/2018,3/9/2018,3/9/2018,N,3/9/2018,3/15/2020,3/9/2018,3/9/2018,AAI,,,41.85122134,-87.70538385,"(41.85122134411807, -87.70538384797626)"
2442705-20180316,2577657,403193,1,"NORTHSIDE AUTOMOTIVE, INC.","NORTHSIDE AUTOMOTIVE, INC.",4535-4541 N KEDZIE AVE 1ST,CHICAGO,IL,60625,33,3,33-3,17,8340,Motor Vehicle Services License,711 | 818 | 627 | 655 | 767 | 866 | 793 | 712 | 705,"Motor Vehicle Repair - Engine and Body Work | Storage or Use of Hazardous Materials (MVR) | Car Wash | Engine Repairs, Service and Installation of Transmissions, Audio and/or Alarm Systems | Retail Sales of General Merchandise and Non-Perishable Food | Window Tinting, Body Work, Painting | Sales / Rental / Lease of Motorized Vehicles | Motor Vehicle Repair - Engine and Transmission Work | Mechanic Shop, Oil Change, Tire Repair",2442705,RENEW,,1/15/2018,1/29/2018,N,3/16/2018,3/15/2020,1/29/2018,3/13/2018,AAI,,60,41.96405483,-87.70818932,"(41.96405483275474, -87.7081893219363)"
2588760-20180316,2588760,425851,1,GABRIELA NIEVES,J.Z. WINDOW CLEANING SERVICES,4931 S DAMEN AVE,CHICAGO,IL,60609,15,15,15-15,9,4404,Regulated Business License,867 | 752 | 733,"Window Washer, Vehicle Washer (Home Occ) | Residential Cleaning (Home Occ) | Power-Washing Service (Home Occ)",2588760,ISSUE,3/15/2018,3/16/2018,3/16/2018,N,3/16/2018,4/15/2020,3/16/2018,3/16/2018,AAI,,,41.80391828,-87.67442851,"(41.80391828405385, -87.67442851219363)"
2256261-20160816,2470793,3651,6,"GAS PLUS, INC.",BUDDY BEAR CAR WASH,4130 S WESTERN AVE,CHICAGO,IL,60609,12,14,14-Dec,9,1010,Limited Business License,627,Car Wash,2256261,RENEW,,6/15/2016,6/25/2016,N,8/16/2016,8/15/2018,6/25/2016,7/15/2016,AAI,,,41.81836991,-87.68484193,"(41.818369906165735, -87.6848419260623)"
2354663-20160916,2482558,393128,2,"MABUCCI, INC.",DUCKY'S,5244-5260 S ARCHER AVE 1ST,CHICAGO,IL,60632,14,41,14-41,8,1010,Limited Business License,930,Hand Car Wash,2354663,RENEW,,7/15/2016,8/16/2016,N,9/16/2016,9/15/2018,8/16/2016,8/17/2016,AAI,,,41.79975352,-87.73678782,"(41.79975351954763, -87.73678781667809)"
2321020-20160616,2462576,389507,1,CLASSIC HAND CARWASH & DETAIL CENTER INC.,CLASSIC HAND CARWASH & DETAIL CENTER INC.,2933 N ELSTON AVE,CHICAGO,IL,60618,33,7,33-7,14,1010,Limited Business License,930,Hand Car Wash,2321020,RENEW,,4/15/2016,5/12/2016,N,6/16/2016,6/15/2018,5/12/2016,5/13/2016,AAI,,,41.93481394,-87.6914349,"(41.93481393981454, -87.69143489715547)"
2452050-20160322,2452050,404463,1,"GRADE A AUTO SPA, INC.",GRADE A AUTO SPA,4724-4728 W HARRISON ST 1ST,CHICAGO,IL,60644,24,46,24-46,11,1010,Limited Business License,930,Hand Car Wash,2452050,ISSUE,3/2/2016,3/22/2016,3/22/2016,N,3/22/2016,4/15/2018,3/22/2016,3/22/2016,AAI,,,41.87329827,-87.74359723,"(41.873298266120756, -87.74359722782042)"
2446565-20160816,2470794,3651,7,"GAS PLUS, INC.",BUDDY BEAR CAR WASH,1045 W 95TH ST 1,CHICAGO,IL,60643,21,45,21-45,22,1010,Limited Business License,930,Hand Car Wash,2446565,RENEW,,6/15/2016,6/27/2016,N,8/16/2016,8/15/2018,6/27/2016,7/15/2016,AAI,,,41.72126847,-87.6498212,"(41.7212684658791, -87.6498211995016)"
2476154-20160630,2476154,407623,1,"BOSSI ROSSI, INC.",JEWEL'S AUTO SPA,1000 W 111TH ST 1ST,CHICAGO,IL,60643,34,32,34-32,22,1010,Limited Business License,930,Hand Car Wash,2476154,ISSUE,6/22/2016,6/30/2016,6/30/2016,N,6/30/2016,7/15/2018,6/30/2016,6/30/2016,AAI,,45,41.69240648,-87.64736754,"(41.69240648416843, -87.64736753606414)"
2348787-20160816,2475445,392114,1,NORTHWEST AUTO SPA HAND CAR WASH INC.,NORTHWEST AUTO SPA HAND CAR WASH INC.,5525 N NORTHWEST HWY 1ST,CHICAGO,IL,60630,45,27,45-27,16,1010,Limited Business License,930,Hand Car Wash,2348787,RENEW,,6/15/2016,6/23/2016,N,8/16/2016,8/15/2018,6/23/2016,6/24/2016,AAI,,,41.98120773,-87.7789484,"(41.98120773321421, -87.77894839487506)"
2048375-20160816,2474097,355122,1,ALLSTART CAR WASH CORP.,ALLSTART CARWASH CORP.,1843 N MILWAUKEE AVE 1,CHICAGO,IL,60647,32,52,32-52,14,1010,Limited Business License,930,Hand Car Wash,2048375,RENEW,,6/15/2016,8/3/2016,N,8/16/2016,8/15/2018,8/3/2016,8/4/2016,AAI,,33,41.91491592,-87.68424328,"(41.91491591950083, -87.68424328427916)"
2215086-20160816,2473775,337163,1,"A GOMEZ TIRES & WHEELS # 2, INC.","A GOMEZ TIRES & WHEELS # 2, INC.",5245-51 W GRAND AVE,CHICAGO,IL,60639,37,19,37-19,25,8340,Motor Vehicle Services License,627 | 712 | 779,"Car Wash | Motor Vehicle Repair - Engine and Transmission Work | Sale and Storage of Tires, 100 - 1000",2215086,RENEW,,6/15/2016,7/11/2016,N,8/16/2016,8/15/2018,7/11/2016,8/19/2016,AAI,,,41.91713303,-87.75760336,"(41.91713303101041, -87.75760335656416)"
1675162-20160616,2460962,299311,1,"DYLANS HAND CARWASH, LLC",DYLANS HAND CARWASH,5437 S WABASH AVE,CHICAGO,IL,60615,3,60,Mar-60,2,1010,Limited Business License,930,Hand Car Wash,1675162,RENEW,,4/15/2016,7/14/2016,N,6/16/2016,6/15/2018,7/14/2016,7/15/2016,AAI,,,41.79538701,-87.62395928,"(41.79538700744449, -87.62395928169266)"
1574908-20160616,2460861,286815,1,PAYLESS CAR WASH INC.,PAYLESS CAR WASH INC,1701 S STATE ST,CHICAGO,IL,60616,3,61,Mar-61,1,1010,Limited Business License,930,Hand Car Wash,1574908,RENEW,,4/15/2016,6/2/2016,N,6/16/2016,6/15/2018,6/2/2016,6/3/2016,AAI,,,41.85894524,-87.62708031,"(41.8589452402683, -87.62708031035638)"
2320530-20160416,2451116,389317,1,123 FAST LANE CAR WASH INC.,123 FAST LANE CAR WASH,4267 N ELSTON AVE 1ST,CHICAGO,IL,60618,39,28,39-28,17,1010,Limited Business License,930,Hand Car Wash,2320530,RENEW,,2/15/2016,4/4/2016,N,4/16/2016,4/15/2018,4/4/2016,4/4/2016,AAI,,,41.95868518,-87.72622198,"(41.958685175178104, -87.72622197790007)"
2340747-20160716,2468823,391336,1,"Jet Brite Car Wash, Inc.",Jet Brite Car Wash,7150 W 54TH ST 1,CHICAGO,IL,,23,,23-,,1010,Limited Business License,930,Hand Car Wash,2340747,RENEW,,5/15/2016,7/18/2016,N,7/16/2016,7/15/2018,7/18/2016,7/19/2016,AAI,,,41.79406454,-87.80109077,"(41.79406454287216, -87.80109077208164)"
2334332-20160816,2474060,354016,2,S&S MOTORS INC.,S&S  MOTORS,6553-6559 S WESTERN AVE,CHICAGO,IL,60636,16,12,16-12,8,8340,Motor Vehicle Services License,930 | 712,Hand Car Wash | Motor Vehicle Repair - Engine and Transmission Work,2334332,RENEW,,6/15/2016,8/16/2016,N,8/16/2016,8/15/2018,8/16/2016,8/17/2016,AAI,,,41.77404531,-87.6833558,"(41.77404530825817, -87.68335579944242)"
2404449-20160718,2404449,398652,1,LAKEISHA S. MATTHEWS,PEACHY CLEAN CAR WASH,5215-5217 W LAKE ST,CHICAGO,IL,60644,37,14,37-14,15,1010,Limited Business License,930,Hand Car Wash,2404449,ISSUE,5/20/2015,7/18/2016,7/18/2016,N,7/18/2016,8/15/2018,7/18/2016,7/18/2016,AAI,,,41.88712734,-87.75602674,"(41.88712733597598, -87.75602674063437)"
2354662-20160916,2482557,393128,1,"MABUCCI, INC.",DUCKY'S,2407-2431 W 23RD ST 1ST,CHICAGO,IL,60608,25,5,25-5,10,1010,Limited Business License,930,Hand Car Wash,2354662,RENEW,,7/15/2016,8/16/2016,N,9/16/2016,9/15/2018,8/16/2016,8/17/2016,AAI,,,41.85010031,-87.6859143,"(41.8501003098134, -87.6859142947569)"
2386156-20160716,2465158,8634,1,J M V CORPORATION,J M V CORP,2717 E 95TH ST,CHICAGO,IL,60617,10,13,13-Oct,4,1010,Limited Business License,930,Hand Car Wash,2386156,RENEW,,5/15/2016,7/6/2016,N,7/16/2016,7/15/2018,7/6/2016,7/7/2016,AAI,,,41.72258179,-87.55720343,"(41.72258178706282, -87.55720343148364)"
2464200-20160429,2464200,406016,1,"GRAND AUTO SPA, INC.","GRAND AUTO SPA, INC.",2427 W GRAND AVE 1ST,CHICAGO,IL,60612,27,46,27-46,12,1010,Limited Business License,930,Hand Car Wash,2464200,ISSUE,4/29/2016,4/29/2016,4/29/2016,N,4/29/2016,5/15/2018,4/29/2016,4/29/2016,AAI,,,41.89069215,-87.68784766,"(41.89069215169956, -87.68784766261791)"
2326594-20160516,2457007,389765,1,EIGHTY7TH INC.,QUALITY CAR WASH,644 E 87TH ST 1ST,CHICAGO,IL,60619,6,3,3-Jun,6,1010,Limited Business License,930,Hand Car Wash,2326594,RENEW,,3/15/2016,5/16/2016,N,5/16/2016,5/15/2018,5/16/2016,5/17/2016,AAI,,51,41.73671612,-87.60789008,"(41.73671612151011, -87.6078900772749)"
2470158-20160627,2470158,407143,1,"CHC MANAGEMENT, LLC",VIP CARWASH & DETAILING,2718 - 2720 W CHICAGO AVE 1ST,CHICAGO,IL,60622,26,53,26-53,12,1010,Limited Business License,930,Hand Car Wash,2470158,ISSUE,6/6/2016,6/27/2016,6/27/2016,N,6/27/2016,7/15/2018,6/27/2016,6/27/2016,AAI,,,41.89577187,-87.69492304,"(41.89577186675888, -87.69492304244947)"
2177420-20160816,2474803,374253,1,FERRARI KI SAWAARI INC.,SNAPPY HAND CAR WASH,5961 N RIDGE AVE 1ST,CHICAGO,IL,60660,40,22,40-22,20,1010,Limited Business License,930,Hand Car Wash,2177420,RENEW,,6/15/2016,7/20/2016,N,8/16/2016,8/15/2018,7/20/2016,7/21/2016,AAI,,,41.99013026,-87.67059205,"(41.99013026422491, -87.67059205397483)"
83386-20160616,2459827,50056,1,"STRICTLY BY HAND CAR WASH & DETAIL CENTER, LTD.",STRICTLY BY HAND,2009 S WABASH AVE 1ST,CHICAGO,IL,60616,3,61,Mar-61,1,1010,Limited Business License,930,Hand Car Wash,83386,RENEW,,4/15/2016,5/5/2016,N,6/16/2016,6/15/2018,5/5/2016,5/6/2016,AAI,,,41.85518188,-87.62540566,"(41.85518187702728, -87.62540565730592)"
2484009-20160811,2484009,408984,1,"MANNY'S HAND CAR WASH, INC.",MANNY'S HAND CAR WASH,5047-5049 W BELMONT AVE 1ST,CHICAGO,IL,60641,31,9,31-9,25,1010,Limited Business License,930,Hand Car Wash,2484009,ISSUE,8/10/2016,8/11/2016,8/11/2016,N,8/11/2016,8/15/2018,8/11/2016,8/11/2016,AAI,,,41.93863094,-87.75366077,"(41.938630938105995, -87.75366076590986)"
2457895-20160405,2457895,404957,1,"MR FROG CAR WASH, INC.","MR FROG CAR WASH, INC.",3462 N PULASKI RD 1,CHICAGO,IL,60641,30,38,30-38,17,1010,Limited Business License,930,Hand Car Wash,2457895,ISSUE,3/25/2016,4/5/2016,4/5/2016,N,4/5/2016,4/15/2018,4/5/2016,4/5/2016,AAI,,,41.94452828,-87.72749059,"(41.94452827694661, -87.7274905885469)"
2321261-20160416,2451251,389618,1,PRODUCTIVE WORK INC,PRODUCTIVE WORK INC,3950 N LAKE SHORE DR 18TH 1809,CHICAGO,IL,60613,46,30,46-30,19,4404,Regulated Business License,867,"Window Washer, Vehicle Washer (Home Occ)",2321261,RENEW,,2/15/2016,4/26/2016,N,4/16/2016,4/15/2018,4/26/2016,4/27/2016,AAI,,,41.95434472,-87.64534962,"(41.95434471865204, -87.6453496205995)"
2354667-20160916,2482559,393128,4,"MABUCCI, INC.","MABUCCI, INC.",4347-4357 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,22-16,10,1010,Limited Business License,930,Hand Car Wash,2354667,RENEW,,7/15/2016,8/16/2016,N,9/16/2016,9/15/2018,8/16/2016,8/17/2016,AAI,,,41.83666932,-87.73350448,"(41.83666932315718, -87.73350448102063)"
2432607-20160330,2432607,402263,1,FLORENTINO SANCHEZ SERNA,BLUE MAGIC HAND CARWASH,3519-3521 W BELMONT AVE 1ST,CHICAGO,IL,60618,35,6,35-6,14,1010,Limited Business License,930 | 748,Hand Car Wash | Rental of General Merchandise,2432607,ISSUE,11/2/2015,3/30/2016,3/30/2016,N,3/30/2016,4/15/2018,3/30/2016,3/30/2016,AAI,,,41.93912564,-87.71582102,"(41.93912563522532, -87.71582101995914)"
