"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"6142",67,362,785,355,35,798,0,3
"6143",178,359,1002,216,132,801,0,3
"6144",230,361,784,359,136,751,0,3
"6145",346,363,1003,362,226,753,0,3
"6146",179,365,462,356,242,795,0,3
"6147",73,360,774,359,43,801,0,3
"6148",175,361,498,359,62,757,1.41,3
"6149",62,350,356,346,140,701,1.85,3
"6150",8,213,360,99,2,767,0.03,3
"6151",22,352,398,345,15,766,0.01,3
"6152",51,357,772,350,23,760,0,3
"6153",216,360,495,353,60,752,0,3
"6154",29,355,404,352,191,759,0,3
"6155",60,347,57,340,135,695,0.93,3
"6156",10,197,348,337,124,771,0,3
"6157",11,349,377,105,121,762,0,3
"6158",79,359,485,357,243,763,0,3
"6159",54,357,411,348,29,755,0,3
"6160",161,353,395,347,27,760,0.06,3
"6161",34,350,382,349,9,755,0,3
"6162",20,355,411,347,25,804,0,3
"6163",47,352,386,349,36,804,0,3
"6164",56,356,484,355,41,759,0,3
"6165",70,358,408,360,63,771,0.31,3
"6166",44,346,22,99,42,692,0.71,3
"6167",155,341,456,410,1,703,0,3
"6168",7,345,42,339,1,780,0,3
"6169",50,347,105,340,27,774,0.17,3
"6170",160,349,457,342,28,769,0.03,3
"6171",25,348,351,345,21,770,0.02,3
"6172",18,351,380,343,2,772,0,3
"6173",43,351,364,345,22,776,0,3
"6174",8,349,439,342,10,781,0,3
"6175",95,362,362,372,157,767,0,3
"6176",19,353,401,149,9,765,0,3
"6177",80,360,408,354,344,763,0,3
"6178",64,359,766,354,37,758,0,3
"6179",61,357,491,351,40,766,0,3
"6180",56,353,387,143,28,778,0,3
"6181",216,357,401,352,48,760,0.08,3
"6182",39,355,487,353,28,759,0.04,3
"6183",50,354,391,149,29,760,0.03,3
"6184",65,355,411,143,33,758,0,3
"6185",57,355,403,353,32,759,0,3
"6186",64,356,402,193,43,760,0,3
"6187",241,359,412,353,34,765,0.13,3
"6188",54,356,490,157,20,753,0,3
"6189",62,358,772,216,193,761,0,3
"6190",69,360,763,196,40,753,0.04,3
"6191",65,358,492,353,28,756,0,3
"6192",34,354,404,190,114,753,0.01,3
"6193",40,356,492,354,11,763,0.23,3
"6194",175,359,761,196,40,761,0,3
"6195",169,358,765,350,21,753,0,3
"6196",169,355,760,354,23,756,0,3
"6197",302,358,491,190,139,756,0,3
"6198",171,358,488,353,35,756,0.04,3
"6199",49,349,128,143,25,784,0.19,3
"6200",36,348,356,112,9,786,0.32,3
"6201",34,345,330,338,7,713,0.06,3
"6202",58,213,105,93,14,789,0,3
"6203",61,347,457,342,22,781,0,3
"6204",331,355,393,347,24,760,0.08,3
"6205",172,356,387,352,50,764,0,3
"6206",51,351,378,149,31,765,0,3
"6207",55,351,378,143,24,769,0,3
"6208",63,352,378,346,35,777,0,3
"6209",26,352,152,345,22,768,0,3
"6210",69,351,374,347,23,768,0.14,3
"6211",176,356,407,349,34,762,0,3
"6212",67,355,397,149,23,759,0,3
"6213",43,354,396,157,22,764,0,3
"6214",40,355,404,349,23,767,0,3
"6215",166,358,490,352,28,767,0,3
"6216",242,357,403,354,47,774,0,3
"6217",330,353,390,353,29,767,0,3
"6218",241,354,386,351,35,764,0,3
"6219",162,353,383,349,36,764,0,3
"6220",163,354,378,352,136,789,0,3
"6221",121,339,418,330,118,814,0,3
"6222",144,342,432,410,115,715,0,3
"6223",149,343,472,332,12,719,0,3
"6224",143,342,428,336,99,707,0,3
"6225",32,356,334,356,71,692,0,3
"6226",9,346,336,336,123,790,0,3
"6227",17,197,344,99,126,784,0,3
"6228",47,348,353,342,15,779,0,3
"6229",160,348,457,112,4,780,0,3
"6230",168,350,132,344,6,773,0,3
"6231",33,350,367,344,128,777,0,3
"6232",56,354,365,157,24,772,0,3
"6233",161,353,368,347,18,770,0,3
"6234",139,213,147,338,86,772,0,3
"6235",172,356,378,196,242,773,0,3
"6236",64,354,388,143,191,771,0,3
"6237",328,354,386,346,17,768,0,3
"6238",73,355,388,355,135,767,0,3
"6239",231,357,147,358,140,762,0,3
"6240",61,355,373,351,191,763,0,3
"6241",180,360,388,216,140,761,0,3
"6242",58,358,407,349,191,765,0,3
"6243",350,359,485,352,35,764,0,3
"6244",61,357,409,351,40,760,0,3
"6245",54,352,383,352,24,763,0,3
"6246",56,354,481,351,19,759,0,3
"6247",169,356,390,353,28,758,0,3
"6248",56,354,389,350,23,760,0,3
"6249",34,357,394,352,20,762,0,3
"6250",65,360,493,353,39,767,0,3
"6251",166,355,402,349,34,762,0,3
"6252",170,355,394,354,28,761,0,3
"6253",55,357,405,354,38,759,0,3
"6254",327,356,167,351,27,761,0,3
"6255",34,355,405,348,4,757,0,3
"6256",174,359,761,353,22,762,0,3
"6257",305,363,767,193,135,762,0,3
"6258",177,360,489,353,28,760,0,3
"6259",216,355,390,354,41,772,0,3
"6260",44,353,385,157,33,781,0,3
"6261",9,183,327,105,223,721,0,3
"6262",132,338,453,417,113,737,0,3
"6263",3,344,22,410,121,715,0,3
"6264",17,183,336,99,3,700,0,3
"6265",18,197,344,89,4,785,0,3
"6266",35,213,346,112,14,786,0,3
"6267",19,213,457,339,1,784,0,3
"6268",23,347,130,99,126,770,0,3
"6269",35,348,361,112,15,762,0,3
"6270",37,352,376,143,18,768,0,3
"6271",161,352,381,346,17,770,0,3
"6272",36,353,383,143,16,762,0,3
"6273",49,351,373,349,193,764,0,3
"6274",27,352,377,344,13,762,0,3
"6275",33,352,379,347,20,767,0,3
"6276",47,350,361,347,191,778,0,3
"6277",36,352,370,347,132,784,0,3
"6278",231,355,371,352,137,780,0,3
"6279",22,197,340,339,20,706,0,3
"6280",140,338,416,42,112,815,0,3
"6281",126,376,479,393,102,819,0,3
"6282",29,343,429,333,35,743,0,3
"6283",145,341,426,332,126,808,0,3
"6284",130,338,454,417,114,822,0,3
"6285",2,341,472,330,116,733,0,3
"6286",7,342,323,410,118,724,0,3
"6287",145,341,322,333,123,724,0,3
"6288",131,339,451,417,114,816,0,3
"6289",134,340,454,418,109,736,0,3
"6290",152,342,426,409,128,821,0,3
"6291",4,344,324,333,4,820,0,3
"6292",153,183,51,412,115,817,0,3
"6293",212,346,57,337,121,710,0,3
"6294",151,344,57,89,124,707,0,3
"6295",12,346,51,93,9,699,0,3
"6296",212,346,45,89,5,706,0,3
"6297",24,343,321,338,18,727,0,3
"6298",9,344,329,74,5,727,0,3
"6299",11,346,337,337,126,715,0,3
"6300",38,197,341,339,13,711,0,3
"6301",28,183,345,339,121,699,0,3
"6302",35,213,352,341,24,702,0,3
"6303",12,345,435,89,27,723,0,3
"6304",5,344,326,336,5,723,0,3
"6305",9,346,51,338,123,711,0,3
"6306",26,197,82,89,126,714,0,3
"6307",159,197,342,99,5,699,0,3
"6308",31,197,341,105,7,695,0,3
"6309",22,183,339,105,10,788,0,3
"6310",35,347,347,342,16,785,0,3
"6311",7,197,337,112,11,784,0,3
"6312",54,348,346,345,33,784,0,3
"6313",164,350,355,345,137,694,0,3
"6314",30,343,431,336,8,723,0,3
"6315",151,344,324,74,2,709,0,3
"6316",33,346,328,338,14,711,0,3
"6317",40,197,335,339,23,698,0,3
"6318",28,197,51,105,191,791,0,3
"6319",36,213,344,105,5,784,0,3
"6320",174,351,353,157,133,780,0,3
"6321",40,348,457,342,26,782,0,3
"6322",29,348,356,342,13,774,0,3
"6323",162,349,439,343,25,777,0,3
"6324",57,350,128,345,132,777,0,3
"6325",31,348,346,344,28,779,0,3
"6326",37,350,359,344,16,779,0,3
"6327",74,353,374,143,45,778,0,3
"6328",215,197,335,340,47,693,0,3
"6329",17,342,429,336,18,721,0,3
"6330",22,345,326,412,10,699,0,3
"6331",11,183,57,338,5,693,0,3
"6332",14,346,335,93,10,692,0,3
"6333",83,354,339,356,288,689,0,3
"6334",162,348,353,341,20,690,0,3
"6335",39,213,348,340,17,782,0,3
"6336",32,347,353,342,18,780,0,3
"6337",160,348,352,344,18,774,0,3
"6338",36,349,354,345,21,774,0,3
"6339",26,346,331,340,26,690,0,3
"6340",14,197,345,99,1,689,0,3
"6341",57,351,132,344,33,790,0,3
"6342",7,197,82,99,10,693,0,3
"6343",150,342,292,336,6,806,0,3
"6344",22,345,328,338,10,702,0,3
"6345",154,341,423,410,4,736,0,3
"6346",144,340,424,332,119,725,0,3
"6347",7,344,322,412,125,708,0,3
"6348",30,346,335,337,18,702,0,3
"6349",12,345,336,337,118,693,0,3
"6350",26,183,337,105,15,702,0,3
"6351",139,339,254,331,124,816,0,3
"6352",11,344,326,412,6,700,0,3
"6353",25,183,339,340,14,692,0,3
"6354",10,197,343,105,12,791,0,3
"6355",23,347,352,112,9,787,0,3
"6356",214,349,457,344,39,789,0,3
"6357",50,348,119,345,39,788,0,3
"6358",35,346,333,338,15,692,0,3
"6359",25,197,343,339,10,689,0,3
"6360",14,183,350,99,10,776,0,3
"6361",28,347,357,342,21,788,0,3
"6362",179,355,393,349,50,771,0,3
"6363",333,352,147,347,242,772,0,3
"6364",164,350,382,149,28,764,0,3
"6365",58,350,366,346,26,773,0,3
"6366",58,353,389,157,191,768,0,3
"6367",55,352,382,348,40,769,0,3
"6368",334,358,384,359,277,766,0,3
"6369",62,353,387,143,35,774,0,3
"6370",65,355,403,149,34,764,0,3
"6371",241,353,374,349,222,783,0,3
"6372",151,338,479,331,14,715,0,3
"6373",140,341,428,332,123,705,0,3
"6374",1,345,334,338,9,780,0,3
"6375",147,213,458,105,19,787,0,3
"6376",33,348,132,112,18,780,0,3
"6377",167,355,377,348,43,768,0,3
"6378",161,351,132,350,27,772,0,3
"6379",48,350,132,143,34,778,0,3
"6380",51,197,341,340,38,790,0,3
"6381",150,344,42,336,128,700,0,3
"6382",21,345,472,338,52,707,0,3
"6383",137,339,450,418,128,813,0,3
"6384",3,343,429,409,128,813,0,3
"6385",150,345,322,336,9,711,0,3
"6386",14,197,331,89,17,702,0,3
"6387",7,183,335,337,9,787,0,3
"6388",124,343,325,336,108,694,0,3
"6389",20,197,335,112,38,706,0,3
"6390",41,347,343,341,38,708,0,3
"6391",8,343,427,411,31,703,0,3
"6392",344,981,442,415,114,820,0,3
"6393",128,339,415,391,116,818,0,3
"6394",118,342,421,414,181,748,0,3
"6395",137,345,428,74,24,724,0,3
"6396",135,346,322,338,9,702,0,3
"6397",1,197,334,93,17,703,0,3
"6398",32,346,323,338,22,704,0,3
"6399",28,183,327,89,20,703,0,3
"6400",13,183,329,337,12,705,0,3
"6401",47,348,347,99,19,689,0,3
"6402",28,348,357,341,20,785,0,3
"6403",187,359,378,361,417,778,0,3
"6404",159,347,119,105,29,782,0,3
"6405",27,347,350,99,12,786,0,3
"6406",26,349,369,341,14,774,0,3
"6407",31,350,152,112,10,769,0,3
"6408",56,353,382,346,191,766,0,3
"6409",168,357,167,350,138,760,0,3
"6410",215,354,381,347,193,764,0,3
"6411",173,357,405,349,23,761,0,3
"6412",177,358,757,349,42,759,0,3
"6413",328,356,404,353,44,760,0,3
"6414",62,357,491,348,37,756,0,3
"6415",63,359,492,353,132,802,0,3
"6416",214,356,487,351,45,763,0,3
"6417",85,360,760,216,141,766,0,3
"6418",220,720,1003,371,367,804,0,3
"6419",174,359,766,349,28,753,0,3
"6420",52,356,488,351,26,757,0,3
"6421",70,358,167,352,36,804,0,3
"6422",347,365,489,365,143,759,0,3
"6423",56,356,493,354,21,804,0,3
"6424",216,354,493,356,193,761,0,3
"6425",306,361,764,358,135,757,0,3
"6426",329,361,772,355,339,760,0,3
"6427",47,349,363,347,41,771,0,3
"6428",327,358,406,348,33,757,0,3
"6429",178,358,488,348,133,756,0,3
"6430",81,359,488,196,225,759,0,3
"6431",230,360,498,196,223,759,0,3
"6432",174,362,497,352,38,802,0,3
"6433",185,355,341,355,400,789,0,3
"6434",21,349,378,112,7,760,0,3
"6435",58,354,398,346,15,755,0,3
"6436",60,355,407,346,10,759,0,3
"6437",164,355,487,350,35,762,0,3
"6438",70,358,760,354,37,756,0,3
"6439",74,359,764,352,36,804,0,3
"6440",73,360,169,354,39,802,0,3
"6441",331,358,773,355,33,755,0,3
"6442",260,358,765,349,33,804,0,3
"6443",77,355,380,190,362,783,0,3
"6444",172,197,449,347,199,784,0,3
"6445",11,343,472,333,331,697,0,3
"6446",125,376,223,416,207,723,0,3
"6447",147,341,425,330,121,806,0,3
"6448",148,343,424,74,123,725,0,3
"6449",138,343,428,409,118,724,0,3
"6450",8,197,434,339,28,723,0,3
"6451",3,183,426,344,132,713,0,3
"6452",117,346,332,338,128,701,0,3
"6453",146,348,119,93,128,774,0,3
"6454",45,352,377,345,29,769,0,3
"6455",157,351,374,343,17,766,0,3
"6456",52,354,380,347,191,766,0,3
"6457",55,354,382,347,37,765,0,3
"6458",43,213,366,342,41,764,0,3
"6459",30,350,378,346,28,765,0,3
"6460",42,352,394,346,16,761,0,3
"6461",36,356,487,347,28,755,0,3
"6462",162,356,487,351,45,759,0,3
"6463",32,346,22,338,193,699,0,3
"6464",7,343,431,332,126,699,0,3
"6465",13,197,342,337,8,776,0,3
"6466",155,197,352,339,125,774,0,3
"6467",18,349,375,112,124,769,0,3
"6468",36,351,371,340,13,766,0,3
"6469",35,349,147,143,15,770,0,3
"6470",30,352,375,346,16,764,0,3
"6471",33,353,389,346,15,760,0,3
"6472",43,351,392,349,27,760,0,3
"6473",58,355,411,352,26,764,0,3
"6474",167,354,488,348,15,760,0,3
"6475",49,351,394,345,18,762,0,3
"6476",54,354,406,350,18,753,0,3
"6477",161,356,758,349,22,756,0,3
"6478",57,356,487,350,23,758,0,3
"6479",162,355,410,354,35,756,0,3
"6480",258,356,461,353,35,759,0,3
"6481",167,356,491,348,35,761,0,3
"6482",169,358,759,351,29,804,0,3
"6483",164,356,490,352,32,755,0,3
"6484",168,357,759,354,34,756,0,3
"6485",230,358,490,196,44,804,0,3
"6486",45,348,349,143,36,789,0,3
"6487",16,349,365,112,6,765,0,3
"6488",44,351,380,344,8,765,0,3
"6489",216,357,410,157,38,753,0,3
"6490",370,361,772,361,354,755,0,3
"6491",46,356,408,350,23,755,0,3
"6492",56,356,494,349,12,760,0,3
"6493",162,359,769,354,17,802,0,3
"6494",169,362,779,193,48,762,0,3
"6495",261,363,1000,196,43,798,0,3
"6496",170,358,757,351,46,758,0,3
"6497",149,344,332,74,4,790,0,3
"6498",133,339,448,329,2,729,0,3
"6499",72,342,428,331,114,709,0,3
"6500",32,346,324,89,13,697,0,3
"6501",10,197,51,339,6,693,0,3
"6502",54,349,82,344,191,693,0,3
"6503",166,213,438,89,128,790,0,3
"6504",23,348,349,343,14,778,0,3
"6505",20,347,358,105,6,768,0,3
"6506",159,353,379,346,15,759,0,3
"6507",24,352,395,346,21,759,0,3
"6508",46,358,409,352,133,757,0,3
"6509",58,357,411,347,26,760,0,3
"6510",56,358,493,348,23,804,0,3
"6511",173,360,760,354,31,802,0,3
"6512",79,394,497,364,340,751,0,3
"6513",168,359,773,353,20,758,0,3
"6514",230,356,402,353,43,804,0,3
"6515",34,358,495,351,18,755,0,3
"6516",68,359,404,190,137,765,0,3
"6517",68,360,497,350,17,802,0,3
"6518",51,362,504,355,43,823,0,3
"6521",71,364,500,358,45,802,0,3
"6522",28,355,408,348,12,758,0,3
"6523",40,356,489,149,11,758,0,3
"6524",61,358,410,352,32,755,0,3
"6525",40,353,484,349,17,763,0,3
"6526",19,355,407,347,24,758,0,3
"6527",176,365,411,361,65,758,0,3
"6528",59,358,411,354,19,759,0,3
"6529",20,356,757,347,3,763,0,3
"6530",54,358,495,349,17,762,0,3
"6531",44,359,773,350,31,756,0,3
"6532",169,360,1023,355,49,801,0,3
"6533",162,362,502,354,35,798,0,3
"6534",36,361,780,351,17,751,0,3
"6535",66,363,1003,196,42,798,0,3
"6536",161,359,496,350,191,757,0,3
"6537",70,980,501,913,139,776,0,3
"6538",30,183,45,99,39,813,0,3
"6539",155,197,352,93,8,787,0,3
"6540",24,350,152,112,4,767,0,3
"6541",29,353,393,346,12,762,0,3
"6542",25,359,169,349,29,756,0,3
"6543",31,359,764,350,32,759,0,3
"6544",34,357,493,143,11,762,0,3
"6545",162,358,494,349,42,755,0,3
"6546",54,356,492,350,26,753,0,3
"6547",48,358,773,351,18,802,0,3
"6548",163,359,763,354,38,757,0,3
"6549",58,359,768,357,38,752,0,3
"6550",160,358,169,354,18,804,0,3
"6551",44,360,500,356,32,756,0,3
"6552",331,363,495,358,223,757,0,3
"6553",258,357,758,352,33,756,0,3
"6554",43,358,494,351,47,756,0,3
"6555",62,360,765,352,46,802,0,3
"6556",162,359,768,351,28,752,0,3
"6557",23,364,767,216,34,756,0,3
"6558",160,362,498,353,43,756,0,3
"6559",216,360,779,352,41,802,0,3
"6560",83,357,484,356,223,761,0,3
"6561",57,356,485,350,33,756,0,3
"6562",169,358,486,190,243,756,0,3
"6563",17,356,481,353,137,804,0,3
"6564",28,359,405,354,132,757,0,3
"6565",39,358,411,351,22,804,0,3
"6566",62,359,760,350,39,761,0,3
"6567",143,344,39,338,124,707,0,3
"6568",41,347,22,339,18,789,0,3
"6569",17,355,396,342,132,777,0,3
"6570",71,355,392,157,35,776,0,3
"6571",10,354,392,157,40,764,0,3
"6572",32,354,485,149,26,760,0,3
"6573",52,355,483,157,25,762,0,3
"6574",371,369,489,16,416,757,0,3
"6575",178,355,485,349,35,762,0,3
"6576",36,361,497,360,34,802,0,3
"6577",83,357,412,351,18,753,0,3
"6578",48,358,487,354,223,786,0,3
"6579",11,349,362,105,14,784,0,3
"6580",46,352,385,345,20,764,0,3
"6581",241,353,391,352,46,763,0,3
"6582",258,355,408,348,29,762,0,3
"6583",35,358,757,353,40,769,0,3
"6584",51,356,407,157,18,763,0,3
"6585",28,358,493,350,25,768,0,3
"6586",48,360,766,350,32,760,0,3
"6587",163,359,773,351,32,752,0,3
"6588",215,361,496,354,33,752,0,3
"6589",167,360,768,353,29,753,0,3
"6590",40,362,1023,352,33,802,0,3
"6591",69,359,767,354,34,753,0,3
"6592",77,360,767,354,43,762,0,3
"6593",55,359,486,367,347,768,0,3
"6594",159,355,402,143,28,766,0,3
"6595",17,356,404,349,44,760,0,3
"6596",11,357,404,350,193,760,0,3
"6597",31,356,487,348,28,757,0,3
"6598",167,357,488,352,33,753,0,3
"6599",4,355,488,157,22,764,0,3
"6600",21,355,410,149,13,765,0,3
"6601",49,358,758,351,242,756,0,3
"6602",38,358,492,347,191,755,0,3
"6603",37,355,490,343,29,756,0,3
"6604",11,355,490,343,5,753,0,3
"6605",52,358,772,347,17,756,0,3
"6606",20,362,764,352,45,761,0,3
"6607",27,362,501,157,39,765,0,3
"6608",160,358,763,349,22,756,0,3
"6609",299,361,495,345,41,751,0,3
"6610",160,358,495,157,22,804,0,3
"6611",258,357,409,345,21,756,0,3
"6612",165,357,488,354,44,752,0,3
"6613",19,358,493,352,46,771,0,3
"6614",17,353,394,342,18,777,0,3
"6615",46,355,381,344,34,765,0,3
"6616",25,353,380,345,33,760,0,3
"6617",50,353,387,344,21,760,0,3
"6618",24,355,485,149,26,759,0,3
"6619",182,355,391,358,135,759,0,3
"6620",327,354,401,350,21,772,0,3
"6621",260,355,491,348,14,758,0,3
"6622",157,358,411,149,20,757,0,3
"6623",30,358,407,348,33,755,0,3
"6624",52,357,489,347,19,762,0,3
"6625",258,361,761,352,132,756,0,3
"6626",260,359,493,350,38,804,0,3
"6627",70,359,760,352,36,761,0,3
"6628",374,370,768,296,406,759,0,3
"6629",174,361,766,353,49,751,0,3
"6630",60,357,461,348,16,802,0,3
"6631",328,362,1023,352,34,751,0,3
"6632",245,363,771,190,47,751,0,3
"6633",306,363,763,358,225,802,0,3
"6634",327,362,768,193,41,756,0,3
"6635",62,360,493,193,133,762,0,3
"6636",70,362,771,353,44,751,0,3
"6637",72,361,759,353,41,762,0,3
"6638",166,361,766,351,27,751,0,3
"6639",46,360,758,351,29,752,0,3
"6640",61,357,491,353,22,752,0,3
"6641",183,362,405,359,67,760,0,3
"6642",278,400,1003,302,419,763,0,3
"6643",168,356,387,157,133,787,0,3
"6644",8,183,45,337,16,697,0,3
"6645",142,342,430,409,123,715,0,3
"6646",18,344,430,412,8,723,0,3
"6647",151,342,292,411,123,733,0,3
"6648",148,343,323,411,126,731,0,3
"6649",10,345,329,412,125,716,0,3
"6650",2,213,344,89,124,790,0,3
"6651",25,348,354,105,8,776,0,3
"6652",25,348,128,112,7,791,0,3
"6653",29,351,365,343,20,691,0,3
"6654",160,351,368,346,25,694,0,3
"6655",19,350,370,344,10,699,0,3
"6656",58,353,376,347,132,789,0,3
"6657",42,353,378,346,23,791,0,3
"6658",157,351,147,344,22,711,0,3
"6659",3,344,433,412,9,729,0,3
"6660",153,340,421,330,123,807,0,3
"6661",9,345,327,333,10,707,0,3
"6662",12,197,345,74,5,694,0,3
"6663",29,348,128,93,6,691,0,3
"6664",26,349,368,341,5,692,0,3
"6665",23,351,373,343,6,695,0,3
"6666",45,352,376,342,26,782,0,3
"6667",40,349,439,105,22,787,0,3
"6668",24,213,348,340,10,786,0,3
"6669",20,349,104,341,9,790,0,3
"6670",165,213,382,338,25,774,0,3
"6671",159,353,381,346,13,779,0,3
"6672",16,354,387,346,8,693,0,3
"6673",52,355,167,149,191,773,0,3
"6674",171,197,472,342,49,716,0,3
"6675",227,375,478,392,205,731,0,3
"6676",135,342,431,330,109,725,0,3
"6677",12,183,336,336,121,719,0,3
"6678",1,197,345,337,124,708,0,3
"6679",5,213,347,337,124,702,0,3
"6680",136,213,354,89,126,699,0,3
"6681",13,348,130,339,124,695,0,3
"6682",14,347,356,99,18,704,0,3
"6683",7,348,359,105,124,697,0,3
"6684",29,351,369,342,13,700,0,3
"6685",27,348,351,339,14,692,0,3
"6686",167,354,361,149,193,777,0,3
"6687",28,352,377,341,10,765,0,3
"6688",42,355,393,345,13,759,0,3
"6689",49,355,394,143,26,760,0,3
"6690",28,351,368,342,23,693,0,3
"6691",25,348,360,93,125,773,0,3
"6692",37,352,381,105,5,762,0,3
"6693",40,352,384,341,10,763,0,3
"6694",40,353,393,342,5,761,0,3
"6695",37,355,167,345,18,760,0,3
"6696",39,354,167,347,22,756,0,3
"6697",219,366,762,372,40,758,0,3
"6698",71,357,405,348,135,770,0,3
"6699",373,361,364,359,406,769,0,3
"6700",23,345,435,412,35,813,0,3
"6701",155,342,434,331,116,700,0,3
"6702",139,183,333,336,2,707,0,3
"6703",12,346,326,93,132,779,0,3
"6704",125,374,446,415,106,729,0,3
"6705",145,339,417,417,111,743,0,3
"6706",153,342,426,331,121,728,0,3
"6707",133,342,427,409,114,724,0,3
"6708",149,344,430,336,1,735,0,3
"6709",153,346,321,337,4,715,0,3
"6710",134,341,428,333,123,806,0,3
"6711",9,345,320,93,19,729,0,3
"6712",12,183,332,339,18,721,0,3
"6713",171,350,105,346,34,785,0,3
"6714",85,359,370,216,346,767,0,3
"6715",45,351,379,345,20,763,0,3
"6716",163,352,377,143,25,766,0,3
"6717",163,351,369,346,28,772,0,3
"6718",32,351,374,345,25,778,0,3
"6719",57,353,383,149,38,768,0,3
"6720",48,353,376,346,29,772,0,3
"6721",33,350,458,343,27,789,0,3
"6722",25,213,343,93,18,790,0,3
"6723",34,350,130,341,26,774,0,3
"6724",159,349,365,342,12,764,0,3
"6725",42,352,378,344,17,690,0,3
"6726",38,350,147,340,8,773,0,3
"6727",59,354,392,345,18,761,0,3
"6728",166,357,410,348,36,760,0,3
"6729",66,355,402,157,33,759,0,3
"6730",62,358,760,348,23,804,0,3
"6731",40,355,408,348,36,760,0,3
"6732",54,357,488,157,17,768,0,3
"6733",173,357,395,350,144,773,0,3
"6734",50,356,397,143,27,759,0,3
"6735",40,354,402,345,14,837,0,3
"6736",327,358,772,350,22,755,0,3
"6737",80,358,760,351,243,768,0,3
"6738",39,348,458,344,22,772,0,3
"6739",212,347,351,112,132,785,0,3
"6740",150,346,430,340,135,703,0,3
"6741",152,376,414,42,46,721,0,3
"6742",148,338,176,332,13,833,0,3
"6743",132,338,223,418,112,835,0,3
"6744",134,376,447,417,118,821,0,3
"6745",135,338,418,42,115,831,0,3
"6746",154,343,320,410,128,827,0,3
"6747",149,340,425,330,123,830,0,3
"6748",17,345,326,336,8,721,0,3
"6749",23,344,433,74,9,714,0,3
"6750",16,346,323,339,11,710,0,3
"6751",10,345,321,338,16,711,0,3
"6752",144,344,324,74,128,699,0,3
"6753",31,183,337,339,23,790,0,3
"6754",41,347,354,99,13,781,0,3
"6755",11,346,332,89,20,717,0,3
"6756",7,343,324,411,126,700,0,3
"6757",17,183,335,338,7,790,0,3
"6758",29,349,360,339,2,765,0,3
"6759",20,349,371,105,8,766,0,3
"6760",5,352,385,344,14,757,0,3
"6761",169,359,487,352,51,760,0,3
"6762",58,355,396,149,38,776,0,3
"6763",144,339,450,330,5,723,0,3
"6764",154,342,320,332,118,692,0,3
"6765",48,347,345,99,31,784,0,3
"6766",159,183,57,89,18,785,0,3
"6767",39,348,348,105,28,690,0,3
"6768",160,348,119,340,13,783,0,3
"6769",45,197,340,99,36,824,0,3
"6770",74,213,334,105,31,791,0,3
"6771",57,197,346,93,25,778,0,3
"6772",327,347,346,105,29,788,0,3
"6773",132,340,455,410,1,722,0,3
"6774",141,340,426,332,111,721,0,3
"6775",2,343,321,410,126,705,0,3
"6776",8,345,330,412,7,696,0,3
"6777",18,183,340,337,128,779,0,3
"6778",21,348,459,105,2,758,0,3
"6779",161,351,369,105,15,762,0,3
"6780",28,356,384,346,8,766,0,3
"6781",46,355,402,346,10,763,0,3
"6782",173,361,411,349,37,760,0,3
"6783",216,360,765,349,21,801,0,3
"6784",57,360,763,350,28,802,0,3
"6785",69,361,771,353,32,752,0,3
"6786",374,370,495,296,407,802,0,3
"6787",171,355,404,352,42,802,0,3
"6788",49,356,404,354,28,752,0,3
"6789",74,359,758,354,37,804,0,3
"6790",57,353,397,157,29,753,0,3
"6791",55,355,757,149,13,799,0,3
"6792",328,355,760,352,33,798,0,3
"6793",174,357,772,352,29,798,0,3
"6794",25,356,772,352,11,752,0,3
"6795",185,363,495,364,349,756,0,3
"6796",78,362,498,196,39,752,0,3
"6797",71,359,767,190,31,759,0,3
"6798",54,356,491,349,24,753,0,3
"6799",167,358,763,351,23,801,0,3
"6800",65,356,409,352,25,756,0,3
"6801",73,355,401,355,45,761,0,3
"6802",71,355,486,190,49,762,0,3
"6803",59,353,402,348,13,760,0,3
"6804",260,356,411,190,133,756,0,3
"6805",188,363,406,364,365,761,0,3
"6806",25,349,368,143,18,769,0,3
"6807",52,355,405,348,22,799,0,3
"6808",39,353,408,354,31,801,0,3
"6809",60,355,760,352,21,804,0,3
"6810",168,358,169,353,24,753,0,3
"6811",56,359,500,352,24,751,0,3
"6812",260,360,462,353,22,798,0,3
"6813",346,361,504,355,49,795,0,3
"6814",175,361,502,196,38,795,0,3
"6815",327,359,503,358,41,798,0,3
"6816",165,357,491,196,50,767,0,3
"6817",166,357,491,350,50,753,0,3
"6818",214,358,762,350,34,802,0,3
"6819",64,357,489,354,111,753,0,3
"6820",328,359,759,355,48,753,0,3
"6821",49,357,411,354,26,799,0,3
"6822",67,356,406,359,52,804,0,3
"6823",50,356,411,354,191,798,0,3
"6824",165,358,498,353,25,837,0,3
"6825",329,360,765,193,191,797,0,3
"6826",301,360,461,357,197,772,0,3
"6827",28,350,379,342,12,804,0,3
"6828",299,353,386,143,25,768,0,3
"6829",159,350,365,346,191,773,0,3
"6830",8,349,379,343,4,802,0,3
"6831",62,355,406,348,27,802,0,3
"6832",74,358,758,351,37,751,0,3
"6833",54,357,758,350,19,751,0,3
"6834",161,356,493,350,16,751,0,3
"6835",332,361,488,360,64,762,0,3
"6836",13,343,424,89,38,704,0,3
"6837",227,338,416,418,115,710,0,3
"6838",23,346,335,412,125,786,0,3
