"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"3529",2013-09-01,223,40,19.5,9.1,367,20.3,2
"3530",2013-09-02,290,41,16.2,8.7,442,25.4,2
"3531",2013-09-03,217,38,18.1,8,284,22.2,2
"3532",2013-09-04,201,34,18.4,7.9,278,22.3,2
"3533",2013-09-05,260,48,21.2,11.4,488,20.6,2
"3534",2013-09-06,225,37,18.4,9,450,22.8,2
"3535",2013-09-07,136,36,20.8,7.8,110,20.4,2
"3536",2013-09-08,225,38,22,8.5,292,19.3,2
"3537",2013-09-09,215,40,23.4,7.6,260,20.5,2
"3538",2013-09-10,190,37,21.5,7.1,228,21.1,2
"3539",2013-09-11,163,33,21.2,6.3,198,20.3,2
"3540",2013-09-12,168,32,21.4,7.5,190,20.5,2
"3541",2013-09-13,163,35,22.9,7.1,184,19.8,2
"3542",2013-09-14,245,38,20.9,8,264,21,2
"3543",2013-09-15,184,33,20.4,6.2,260,24.2,2
"3544",2013-09-16,126,28,16.5,4.4,134,22,2
"3545",2013-09-17,145,31,19.3,4,130,20.1,2
"3546",2013-09-18,144,34,21.1,5.6,152,22.3,2
"3547",2013-09-19,139,27,15.8,5.3,186,25.8,2
"3548",2013-09-20,126,27,15.9,4.7,136,22.5,2
"3549",2013-09-21,137,30,18.6,4.9,130,21.4,2
"3550",2013-09-22,99,28,19.1,5.1,72,20.4,2
"3551",2013-09-23,138,31,20.5,5.7,152,20.1,2
"3552",2013-09-24,129,32,21.3,5.4,140,20.2,2
"3553",2013-09-25,136,32,21.7,5.9,132,20.2,2
"3554",2013-09-26,150,29,19.7,7,150,20.8,2
"3555",2013-09-27,204,35,21.9,7.5,198,20,2
"3556",2013-09-28,108,28,19.4,5.6,60,21.5,2
"3557",2013-09-29,230,34,20.1,7.7,346,21.9,2
"3558",2013-09-30,175,40,21.1,8,346,19.7,2
"3559",2013-10-01,230,44,23.3,8.7,328,19.8,2
"3560",2013-10-02,235,45,22.3,9.8,402,20.8,2
"3561",2013-10-03,250,45,22.2,11.3,454,21.1,2
"3562",2013-10-04,213,39,20.7,9.1,250,22.8,2
"3563",2013-10-05,235,39,21.4,8.3,254,22,2
"3564",2013-10-06,235,38,20,9.8,304,22.1,2
"3565",2013-10-07,194,34,21.2,6.7,224,20.8,2
"3566",2013-10-08,214,35,20,7.7,260,20.7,2
"3567",2013-10-09,193,36,21.2,7.8,278,23.1,2
"3568",2013-10-10,123,32,22.1,7.5,172,21.4,2
"3569",2013-10-11,143,32,21.2,6.7,148,20.8,2
"3570",2013-10-12,108,32,23.1,6.1,54,21.4,2
"3571",2013-10-13,175,33,23.1,7,162,20.7,2
"3572",2013-10-14,179,35,22.1,6.8,188,21.8,2
"3573",2013-10-15,315,48,22.1,10.6,366,21.5,2
"3574",2013-10-16,199,44,22.4,10.2,430,22.3,2
"3575",2013-10-17,176,33,21.3,7.8,278,21.5,2
"3576",2013-10-18,215,36,19,7.5,226,21.1,2
"3577",2013-10-19,238,40,22.8,7.9,244,20.5,2
"3578",2013-10-20,255,40,21,9.1,268,21.5,2
"3579",2013-10-21,258,40,20.5,8.3,286,20.4,2
"3580",2013-10-22,258,42,22.4,8.2,292,20.9,2
"3581",2013-10-23,263,43,22.7,9.3,346,21.7,2
"3582",2013-10-24,174,36,21.8,8.2,250,18.3,2
"3583",2013-10-25,255,40,23.1,7.9,267,16,2
"3584",2013-10-26,217,35,21.1,7,216,17.5,2
"3585",2013-10-27,175,31,21,6.8,176,17.9,2
"3586",2013-10-28,162,35,21.8,6.1,166,19.1,2
"3587",2013-10-29,155,33,20,6.4,164,18.5,2
"3588",2013-10-30,174,37,23.6,6.6,192,18.5,2
"3589",2013-10-31,265,36,18.2,7.7,420,27.6,2
"3590",2013-11-01,101,35,15.6,6.7,608,24.6,2
"3591",2013-11-02,129,29,17.4,4.7,142,20.7,2
"3592",2013-11-03,217,34,18,7.6,254,21.1,2
"3593",2013-11-04,140,32,20.2,5,160,19.8,2
"3594",2013-11-05,169,36,18.3,6.6,218,19.6,2
"3595",2013-11-06,196,29,14.6,5.7,226,33.4,2
"3596",2013-11-07,119,21,13,4.8,122,27.3,2
"3597",2013-11-08,104,26,15.4,4.7,114,22.5,2
"3598",2013-11-09,133,28,16.7,5.3,116,21.7,2
"3599",2013-11-10,127,27,17.5,5.7,122,21.8,2
"3600",2013-11-11,128,28,17.7,5.1,126,22.2,2
"3601",2013-11-12,135,27,16.3,5.1,130,23,2
"3602",2013-11-13,168,27,16.1,5.9,176,23.7,2
"3603",2013-11-14,134,27,18.1,6.4,146,21.6,2
"3604",2013-11-15,140,27,16.8,5.7,154,23,2
"3605",2013-11-16,165,31,19.4,6.2,186,23.1,2
"3606",2013-11-17,210,27,13.9,6,322,39.1,2
"3607",2013-11-18,99,16,9.6,2.7,102,33.8,2
"3608",2013-11-19,103,22,13.2,3.6,112,26.3,2
"3609",2013-11-20,134,24,15.3,4.3,96,24.5,2
"3610",2013-11-21,81,22,13.8,5.4,112,26.3,2
"3611",2013-11-22,124,25,15.7,4.9,118,24.8,2
"3612",2013-11-23,139,26,15.1,5.2,142,23.7,2
"3613",2013-11-24,127,26,16.2,5.8,128,22.8,2
"3614",2013-11-25,137,30,17.5,5.5,152,21.2,2
"3615",2013-11-26,139,30,17.6,5.7,144,18.9,2
"3616",2013-11-27,103,28,17,5.4,100,18.3,2
"3617",2013-11-28,168,27,16,6.1,166,18.9,2
"3618",2013-11-29,142,29,17.7,5.6,150,18.1,2
"3619",2013-11-30,142,29,17.3,5.3,134,17.9,2
"3620",2013-12-01,139,28,17.8,5.4,142,22.7,2
"3621",2013-12-02,128,31,17.9,5.8,190,23.4,2
"3622",2013-12-03,208,34,18.6,6.8,262,21.4,2
"3623",2013-12-04,136,31,18.3,6.1,184,21.7,2
"3624",2013-12-05,127,27,16.9,6.3,128,23,2
"3625",2013-12-06,128,28,18.1,5.7,118,21.9,2
"3626",2013-12-07,134,29,18.2,5.8,116,22.2,2
"3627",2013-12-08,168,28,17.5,6.4,154,22.9,2
"3628",2013-12-09,149,29,18.4,5.3,124,22.1,2
"3629",2013-12-10,145,30,19.3,5.5,146,23.5,2
"3630",2013-12-11,154,29,18.2,5.1,136,22.5,2
"3631",2013-12-12,124,26,17.6,6,116,23.8,2
"3632",2013-12-13,129,28,17.4,6,128,22.8,2
"3633",2013-12-14,158,30,19,5.9,130,21.8,2
"3634",2013-12-15,165,30,20.6,5.9,134,21.4,2
"3635",2013-12-16,182,32,19.3,5.9,172,21.5,2
"3636",2013-12-17,179,30,18.2,5.9,172,22.1,2
"3637",2013-12-18,154,30,18,5.9,160,22,2
"3638",2013-12-19,134,29,18.3,6,136,22.1,2
"3639",2013-12-20,168,27,15.1,5.3,194,28.3,2
"3640",2013-12-21,176,26,14.6,4.6,166,25.3,2
"3641",2013-12-22,113,24,13.1,4.6,196,33.5,2
"3642",2013-12-23,118,23,14,3.7,132,27.4,2
"3643",2013-12-24,144,26,14.2,4.3,134,27.3,2
"3644",2013-12-25,214,34,17.2,6.1,233,22.7,2
"3645",2013-12-26,154,28,17.7,5.3,152,24.1,2
"3646",2013-12-27,164,30,17.6,5,188,23.2,2
"3647",2013-12-28,160,28,16.1,5,162,26.2,2
"3648",2013-12-29,159,24,15.7,4.7,150,26.1,2
"3649",2013-12-30,156,27,15.9,4.4,132,24.1,2
"3650",2013-12-31,147,27,15.1,4.9,116,25,2
"3651",2014-01-01,154,27,16.3,4.7,148,22.6,2
"3652",2014-01-02,157,28,17.4,5.3,146,23.2,2
"3653",2014-01-03,148,30,19.1,5.3,134,22,2
"3654",2014-01-04,143,29,17.5,5,126,22.8,2
"3655",2014-01-05,144,28,18,5.4,138,23.5,2
"3656",2014-01-06,143,29,17.4,5.1,158,23.4,2
"3657",2014-01-07,181,32,17.3,5.5,146,23.5,2
"3658",2014-01-08,113,33,19.1,5.7,178,21.6,2
"3659",2014-01-09,218,29,18.3,6.1,166,23.5,2
"3660",2014-01-10,187,31,18.3,6,220,26.6,2
"3661",2014-01-11,171,21,9.1,3.8,242,47.4,2
"3662",2014-01-12,112,19,11.1,3,132,33.1,2
"3663",2014-01-13,81,20,11.3,2.7,132,27.6,2
"3664",2014-01-14,109,21,10.3,3.1,96,35.6,2
"3665",2014-01-15,159,25,13.3,4.1,188,28.5,2
"3666",2014-01-16,117,22,13.4,4.5,104,27.8,2
"3667",2014-01-17,99,24,14.2,4.1,88,26.4,2
"3668",2014-01-18,144,27,15.1,4.6,122,24.8,2
"3669",2014-01-19,145,27,16.1,4.6,126,24.9,2
"3670",2014-01-20,131,26,15.6,4.4,78,23.8,2
"3671",2014-01-21,126,29,15.6,5.1,116,23.8,2
"3672",2014-01-22,138,31,17,5.3,120,23.7,2
"3673",2014-01-23,107,29,16.2,5.5,122,24.4,2
"3674",2014-01-24,131,27,16,5.1,122,23.8,2
"3675",2014-01-25,164,29,17.1,5.3,140,23.6,2
"3676",2014-01-26,207,31,18.7,7.7,218,22.4,2
"3677",2014-01-27,120,30,17.9,4.6,122,22.7,2
"3678",2014-01-28,151,30,17.4,4.8,150,23,2
"3679",2014-01-29,126,31,17.4,5.3,148,25.9,2
"3680",2014-01-30,137,31,18,6.4,168,22.5,2
"3681",2014-01-31,169,32,19.1,5.8,174,17.6,2
"3682",2014-02-01,194,33,19,5.3,160,21.5,2
"3683",2014-02-02,145,30,18.8,5.4,132,21.4,2
"3684",2014-02-03,126,34,19.4,5.9,180,22.3,2
"3685",2014-02-04,163,41,18.5,8.1,250,21.3,2
"3686",2014-02-05,125,33,19.5,6,140,21,2
"3687",2014-02-06,146,29,16.5,6.1,160,22.3,2
"3688",2014-02-07,153,32,18.9,5.5,158,22.1,2
"3689",2014-02-08,206,35,19.6,6,198,21.1,2
"3690",2014-02-09,143,31,18.6,5.7,158,22.3,2
"3691",2014-02-10,121,33,19.6,5.6,140,22.1,2
"3692",2014-02-11,166,37,18.8,5.5,160,21.7,2
"3693",2014-02-12,161,33,19.5,6,178,21.7,2
"3694",2014-02-13,150,33,21.7,6.5,198,20.9,2
"3695",2014-02-14,170,34,21,5.8,150,20.6,2
"3696",2014-02-15,141,33,19,5.9,180,22.5,2
"3697",2014-02-16,229,33,20.2,6.3,190,22.4,2
"3698",2014-02-17,118,33,18.6,5.2,132,21.7,2
"3699",2014-02-18,154,33,18.9,5.3,172,22.8,2
"3700",2014-02-19,135,32,17,5.7,252,27.3,2
"3701",2014-02-20,107,23,11,4.9,279,41.9,2
"3702",2014-02-21,53,17,8.5,2.9,154,43.2,2
"3703",2014-02-22,118,20,11.3,3,118,33.1,2
"3704",2014-02-23,118,22,13.9,3.5,114,28.5,2
"3705",2014-02-24,109,25,14.7,3.7,134,28.1,2
"3706",2014-02-25,107,26,15.1,3.8,112,26.3,2
"3707",2014-02-26,114,27,16.3,4.2,134,26.6,2
"3708",2014-02-27,115,26,15.8,4.4,118,26.3,2
"3709",2014-02-28,148,27,16.3,4.3,116,25.3,2
"3710",2014-03-01,86,24,16.8,3.1,42,24,2
"3711",2014-03-02,134,25,15.8,4.2,112,24.9,2
"3712",2014-03-03,154,31,17.9,4.9,124,23.1,2
"3713",2014-03-04,146,31,17.4,5.4,148,22.9,2
"3714",2014-03-05,173,32,17.8,5.9,182,23.6,2
"3715",2014-03-06,240,34,18.5,7.4,317,23.5,2
"3716",2014-03-07,174,30,16.3,5.7,198,23.3,2
"3717",2014-03-08,184,31,16.3,5.2,190,24.1,2
"3718",2014-03-09,156,29,16.3,5.5,182,23.8,2
"3719",2014-03-10,210,33,16.1,6,254,35.3,2
"3720",2014-03-11,134,19,8.7,3.3,166,52.5,2
"3721",2014-03-12,124,19,9.1,3.1,138,34.6,2
"3722",2014-03-13,128,21,12.4,3.1,142,33.6,2
"3723",2014-03-14,115,19,11,3,128,37.4,2
"3724",2014-03-15,130,16,7.9,2.6,132,43.9,2
"3725",2014-03-16,124,16,10.4,2.7,122,35.3,2
"3726",2014-03-17,157,23,12.2,3.4,156,31.8,2
"3727",2014-03-18,126,24,12.5,3.4,138,31.6,2
"3728",2014-03-19,119,18,9.7,2.7,128,40.9,2
"3729",2014-03-20,114,18,10.4,3.2,108,37.1,2
"3730",2014-03-21,44,17,11.6,2.2,23,32.6,2
"3731",2014-03-22,156,25,13.2,3.5,176,32.3,2
"3732",2014-03-23,125,21,11.9,3.5,132,29.3,2
"3733",2014-03-24,165,25,13.2,4.1,154,29.7,2
"3734",2014-03-25,209,28,14.1,5.2,232,25.8,2
"3735",2014-03-26,121,23,13.7,4,118,27.8,2
"3736",2014-03-27,126,23,14.6,4.4,124,26.9,2
"3737",2014-03-28,118,21,11.8,3.6,130,31.5,2
"3738",2014-03-29,123,22,13,3.6,116,30.5,2
"3739",2014-03-30,129,22,14.2,3.8,126,27.6,2
"3740",2014-03-31,141,26,15.2,4.3,130,26.1,2
"3741",2014-04-01,113,26,15.9,4.3,102,26.3,2
"3742",2014-04-02,127,25,15,4.5,128,26,2
"3743",2014-04-03,167,24,14,4.8,176,31.2,2
"3744",2014-04-04,117,21,11.9,3.7,128,30.7,2
"3745",2014-04-05,110,23,13.7,3.5,108,26.2,2
"3746",2014-04-06,134,24,15,3.9,122,26.8,2
"3747",2014-04-07,133,26,16.1,4.2,108,25.2,2
"3748",2014-04-08,148,26,15.7,4.4,132,24.7,2
"3749",2014-04-09,147,26,15.9,4.6,132,25.1,2
"3750",2014-04-10,227,32,14.8,7.2,238,24.5,2
"3751",2014-04-11,125,27,16.1,4.6,126,23.6,2
"3752",2014-04-12,159,28,15.6,5,164,24,2
"3753",2014-04-13,196,28,16.4,5.1,180,25.3,2
"3754",2014-04-14,189,24,12.3,4,180,32.9,2
"3755",2014-04-15,144,22,12,3.6,142,32.6,2
"3756",2014-04-16,171,23,12.3,4,150,29.8,2
"3757",2014-04-17,178,24,13.6,4.9,180,27.1,2
"3758",2014-04-18,119,24,14.6,4.3,114,27.3,2
"3759",2014-04-19,117,24,14.6,3.9,108,25.7,2
"3760",2014-04-20,182,26,15.3,4.6,164,24.2,2
"3761",2014-04-21,161,29,16.8,4.7,140,24.2,2
"3762",2014-04-22,155,29,17.3,5.4,140,23.3,2
"3763",2014-04-23,156,29,17.8,5.2,144,22.8,2
"3764",2014-04-24,137,27,16.7,5.1,132,23.1,2
"3765",2014-04-25,145,28,15.6,4.9,152,24.2,2
"3766",2014-04-26,137,29,16.9,4.8,142,22.8,2
"3767",2014-04-27,161,31,17.8,5.6,188,24.3,2
"3768",2014-04-28,216,31,13.9,5.9,280,29.9,2
"3769",2014-04-29,178,22,11,3.7,200,36.1,2
"3770",2014-04-30,124,21,11.6,3.3,130,30.5,2
"3771",2014-05-01,150,25,14.5,4.2,142,28.9,2
"3772",2014-05-02,128,23,13.7,4,116,27,2
"3773",2014-05-03,99,25,16.2,3.5,72,25.9,2
"3774",2014-05-04,137,25,15.6,4.2,118,24.9,2
"3775",2014-05-05,154,31,17.5,5.2,160,23.6,2
"3776",2014-05-06,153,31,17.8,5.3,136,22.2,2
"3777",2014-05-07,159,32,18.5,5.7,156,22.7,2
"3778",2014-05-08,150,29,17.8,5.5,144,22.7,2
"3779",2014-05-09,194,29,15.3,5.7,240,27.9,2
"3780",2014-05-10,158,27,15,4.3,158,25.9,2
"3781",2014-05-11,185,29,15.8,5.4,218,25.9,2
"3782",2014-05-12,152,33,15.7,5.7,308,27.7,2
"3783",2014-05-13,195,32,11.4,4.9,264,36.8,2
"3784",2014-05-14,127,23,12.8,4,136,30.3,2
"3785",2014-05-15,110,17,10,3.5,124,38.7,2
"3786",2014-05-16,115,19,10.8,3.4,118,33.9,2
"3787",2014-05-17,119,20,10.9,3.6,124,31.5,2
"3788",2014-05-18,117,20,12.7,3.6,118,29,2
"3789",2014-05-19,209,32,15.8,5.8,220,25.9,2
"3790",2014-05-20,142,28,15.8,4.6,144,25.6,2
"3791",2014-05-21,179,25,13,4.9,216,30.1,2
"3792",2014-05-22,204,29,14.7,6.3,246,25.5,2
"3793",2014-05-23,128,26,15.4,4.4,112,24.7,2
"3794",2014-05-24,153,28,16.2,5.1,146,22.9,2
"3795",2014-05-25,144,27,16,5.1,136,23,2
"3796",2014-05-26,175,32,17.4,5.4,214,23.3,2
"3797",2014-05-27,173,31,17.1,5.1,198,25.6,2
"3798",2014-05-28,184,24,11.8,4.4,254,32.4,2
"3799",2014-05-29,144,14,13.8,3.2,154,26.1,2
"3800",2014-05-30,132,25,15.1,4.7,134,23.3,2
"3801",2014-05-31,154,27,16.2,5,140,22.4,2
"3802",2014-06-01,179,28,17.3,5.6,188,24.2,2
"3803",2014-06-02,243,34,16.6,7.7,296,23.1,2
"3804",2014-06-03,171,29,17.9,5.9,170,22.5,2
"3805",2014-06-04,208,31,17.9,6.2,190,23.8,2
"3806",2014-06-05,165,25,17.9,5.5,150,21.9,2
"3807",2014-06-06,125,27,18.3,4.8,106,21.1,2
"3808",2014-06-07,210,29,16,6.2,218,21.4,2
"3809",2014-06-08,171,28,18.7,5.6,186,22.7,2
"3810",2014-06-09,160,32,18.6,5.7,182,22.7,2
"3811",2014-06-10,189,32,18.3,6,210,23.4,2
"3812",2014-06-11,210,21,7.9,4.3,337,53.1,2
"3813",2014-06-12,135,18,11.5,3.8,158,32.8,2
"3814",2014-06-13,240,33,13.7,6.6,325,29.5,2
"3815",2014-06-14,146,23,13.5,4.3,124,26.6,2
"3816",2014-06-15,174,25,14,5.1,154,26.2,2
"3817",2014-06-16,200,30,16.8,6.5,192,25.5,2
"3818",2014-06-17,153,29,16.3,5.8,148,23.1,2
"3819",2014-06-18,155,31,17.5,5.2,148,23.6,2
"3820",2014-06-19,170,26,14.1,5.5,208,27.7,2
"3821",2014-06-20,142,23,12.6,4.4,168,26.3,2
"3822",2014-06-21,123,23,14.2,4.1,140,29.5,2
"3823",2014-06-22,158,21,9.4,4.1,220,39.4,2
"3824",2014-06-23,130,23,12.7,3.7,126,28.4,2
"3825",2014-06-24,104,22,12.2,4,122,28.2,2
"3826",2014-06-25,146,28,13.8,5.2,146,25.7,2
"3827",2014-06-26,211,29,15.1,6.7,248,25,2
"3828",2014-06-27,107,25,15.3,4.6,126,23.9,2
"3829",2014-06-28,124,28,16.2,4.8,154,23,2
"3830",2014-06-29,152,28,16,5.2,170,23.9,2
"3831",2014-06-30,235,34,12.8,6.6,458,32.2,2
"3832",2014-07-01,104,14,5.5,2.5,178,51.6,2
"3833",2014-07-02,128,19,8.9,3.2,142,35.7,2
"3834",2014-07-03,103,18,9.8,3.6,122,33,2
"3835",2014-07-04,75,20,10.9,3.1,114,25.8,2
"3836",2014-07-05,111,24,12.8,4,142,24.5,2
"3837",2014-07-06,89,24,13.9,4.3,142,23.9,2
"3838",2014-07-07,117,25,14,4.1,152,25.5,2
"3839",2014-07-08,174,26,13,4.6,172,27.3,2
"3840",2014-07-09,145,27,14.5,5,174,25.8,2
"3841",2014-07-10,184,34,17.9,5.9,252,22.6,2
"3842",2014-07-11,108,26,16.1,4.4,106,21.8,2
"3843",2014-07-12,135,28,16.2,4.9,132,24.1,2
"3844",2014-07-13,144,28,15.8,5.4,162,23.8,2
"3845",2014-07-14,169,29,14.8,5.2,196,26.1,2
"3846",2014-07-15,129,27,14.8,4.6,142,23.7,2
"3847",2014-07-16,184,31,15.6,6,198,22.9,2
"3848",2014-07-17,114,27,16.7,5.5,154,22.1,2
"3849",2014-07-18,139,30,17.3,5.2,162,21.4,2
"3850",2014-07-19,164,30,16.5,5.4,172,21.9,2
"3851",2014-07-20,141,29,17.6,5.5,40,21.4,2
"3852",2014-07-21,159,31,18.6,5.4,150,20.7,2
"3853",2014-07-22,167,33,18.8,6.1,174,21.2,2
"3854",2014-07-23,175,33,19,6.2,194,20.9,2
"3855",2014-07-24,150,30,20.6,6,160,18.8,2
"3856",2014-07-25,169,31,19.5,5.7,168,19.6,2
"3857",2014-07-26,159,32,18.8,5.7,152,19.8,2
"3858",2014-07-27,168,31,21.2,5.6,140,19.3,2
"3859",2014-07-28,204,37,22.5,6.2,190,19.1,2
"3860",2014-07-29,153,34,20.5,6,206,20,2
"3861",2014-07-30,122,35,19.8,6.1,192,20.5,2
"3862",2014-07-31,159,32,20,6.5,218,20.5,2
"3863",2014-08-01,139,30,20.5,5.5,94,19.9,2
"3864",2014-08-02,157,33,21,5.7,122,19.5,2
"3865",2014-08-03,179,32,19.9,6.4,164,20.2,2
"3866",2014-08-04,194,36,20.1,6.7,232,21.3,2
"3867",2014-08-05,268,33,14.6,6,364,27.9,2
"3868",2014-08-06,180,32,17.1,5.3,204,21.6,2
"3869",2014-08-07,148,30,18.4,5.4,154,19.8,2
"3870",2014-08-08,159,32,17.8,5.8,174,20.4,2
"3871",2014-08-09,214,35,18.5,6.5,210,19.2,2
"3872",2014-08-10,181,32,19.2,5.9,172,18.7,2
"3873",2014-08-11,194,29,13.8,5.4,283,29.5,2
"3874",2014-08-12,119,25,15.1,4.1,106,23.3,2
"3875",2014-08-13,153,30,17.5,5.1,152,19.9,2
"3876",2014-08-14,143,28,17.2,6,130,19.3,2
"3877",2014-08-15,129,29,18.5,5.1,106,19.6,2
"3878",2014-08-16,155,30,17.7,5.4,146,19.4,2
"3879",2014-08-17,151,30,18.3,6,148,19,2
"3880",2014-08-18,164,31,18.9,5.6,142,19.2,2
"3881",2014-08-19,176,31,19.2,6,180,20.1,2
"3882",2014-08-20,190,33,20.1,5.8,214,18.9,2
"3883",2014-08-21,201,31,19.3,7,300,22.2,2
"3884",2014-08-22,83,14,7.8,2,94,44.7,2
"3885",2014-08-23,104,17,9.3,2.4,124,38.2,2
"3886",2014-08-24,110,15,8.3,2.6,102,41.1,2
"3887",2014-08-25,214,26,11.7,4.6,232,30.5,2
"3888",2014-08-26,160,23,11.5,3.5,144,28.3,2
"3889",2014-08-27,92,23,13.2,3.2,119,26.3,2
"3890",2014-08-28,136,22,15.1,4.7,140,24.4,2
"3891",2014-08-29,130,27,15,4.1,150,24,2
"3892",2014-08-30,156,27,14.6,4.3,152,21.9,2
"3893",2014-08-31,105,28,17.3,5.1,92,20,2
"3894",2014-09-01,157,30,17.6,5.3,178,20.2,2
"3895",2014-09-02,135,29,17,4.5,130,20.3,2
"3896",2014-09-03,128,28,17.3,4.8,110,20.7,2
"3897",2014-09-04,141,28,17.5,5.2,144,20.4,2
"3898",2014-09-05,169,29,17,4.9,164,22.6,2
"3899",2014-09-06,171,30,14.9,5.3,212,21.9,2
"3900",2014-09-07,166,27,17.2,5.2,170,21.3,2
"3901",2014-09-08,315,54,18,8.9,55,19.9,2
"3902",2014-09-09,204,36,19,6.6,284,22.1,2
"3903",2014-09-10,167,24,11.1,3.5,212,41.7,2
"3904",2014-09-11,116,19,11,2.9,144,31.7,2
"3905",2014-09-12,115,24,14.3,3.2,114,24.5,2
"3906",2014-09-13,126,23,13.6,3.9,126,25.6,2
"3907",2014-09-14,143,24,15.3,4.9,128,22.8,2
"3908",2014-09-15,149,28,16.3,4.8,150,23.2,2
"3909",2014-09-16,131,28,16.2,4.9,132,21.5,2
"3910",2014-09-17,228,42,19,7.1,374,21.1,2
"3911",2014-09-18,160,30,18.9,5.5,154,20.1,2
"3912",2014-09-19,120,28,19.1,5.1,110,20.1,2
"3913",2014-09-20,131,28,19,5,94,20,2
"3914",2014-09-21,179,29,19.5,5.8,174,20.3,2
"3915",2014-09-22,380,41,17.1,8.4,417,20.8,2
"3916",2014-09-23,168,32,19.5,5.7,144,20.7,2
"3917",2014-09-24,151,33,20.5,5.6,136,19.4,2
"3918",2014-09-25,230,49,19.4,10.3,312,22.5,2
"3919",2014-09-26,260,37,18.8,7.2,346,19.5,2
"3920",2014-09-27,190,32,18.6,5.6,186,19.9,2
"3921",2014-09-28,181,30,17.9,6,182,21.4,2
"3922",2014-09-29,144,33,20.6,5.8,144,18.6,2
"3923",2014-09-30,162,32,19.3,5.9,156,19.9,2
"3924",2014-10-01,210,36,20.5,6.9,200,19.7,2
"3925",2014-10-02,215,33,16,7.7,284,19.8,2
"3926",2014-10-03,170,28,13.9,5,228,26.5,2
"3927",2014-10-04,147,28,15.5,4.4,154,21,2
"3928",2014-10-05,145,28,16.7,4.8,146,20.8,2
"3929",2014-10-06,204,34,18.6,5.8,192,19.8,2
"3930",2014-10-07,170,30,17.3,5.2,162,21.4,2
"3931",2014-10-08,268,51,21.2,9,404,19.8,2
"3932",2014-10-09,179,34,21,6.5,188,19.8,2
"3933",2014-10-10,171,35,22,5.9,152,18.7,2
"3934",2014-10-11,162,34,18.9,6,162,20.5,2
"3935",2014-10-12,163,34,22,6,160,18.5,2
"3936",2014-10-13,270,43,19.7,7.8,356,22.8,2
"3937",2014-10-14,196,28,11.1,4.9,290,37.4,2
"3938",2014-10-15,253,27,3.7,5.9,458,47.4,2
"3939",2014-10-16,72,18,10,3,100,31.2,2
"3940",2014-10-17,145,23,11.9,3.8,148,27.5,2
"3941",2014-10-18,74,21,12.7,3.1,58,25.9,2
"3942",2014-10-19,168,30,13,6.3,218,25,2
"3943",2014-10-20,119,27,15.5,4.4,94,23.4,2
"3944",2014-10-21,123,29,16,5.2,102,23.1,2
"3945",2014-10-22,121,28,16.6,4.9,104,21.7,2
"3946",2014-10-23,117,26,17,5.4,106,21.1,2
"3947",2014-10-24,175,32,16.6,5.3,204,21,2
"3948",2014-10-25,144,30,17.1,5,148,21.1,2
"3949",2014-10-26,146,32,19,5.8,158,19.1,2
"3950",2014-10-27,157,33,19.1,5.6,146,19.6,2
"3951",2014-10-28,184,35,20.9,5.9,152,19.6,2
"3952",2014-10-29,205,38,20,7,244,20.1,2
"3953",2014-10-30,159,31,19.5,6.2,148,21,2
"3954",2014-10-31,165,33,20.2,5.7,158,18.3,2
"3955",2014-11-01,197,33,20,5.7,184,20.3,2
"3956",2014-11-02,144,30,18.7,6,136,20.6,2
"3957",2014-11-03,76,28,20.1,4.6,38,20.6,2
"3958",2014-11-04,163,32,18.7,5.7,144,20.4,2
"3959",2014-11-05,140,32,19.4,5.7,152,19.8,2
"3960",2014-11-06,166,33,20.4,6.5,176,21,2
"3961",2014-11-07,214,36,21.1,6.6,204,20,2
"3962",2014-11-08,100,28,20.2,4.8,50,19.9,2
"3963",2014-11-09,157,31,19.9,6.3,142,20,2
"3964",2014-11-10,194,34,20.3,6.1,166,19.7,2
"3965",2014-11-11,202,35,20.9,6,454,19.5,2
"3966",2014-11-12,170,36,21.3,6.5,208,20.5,2
"3967",2014-11-13,172,33,19.8,6.8,184,20.3,2
"3968",2014-11-14,93,27,19.5,4.6,60,20.7,2
"3969",2014-11-15,102,27,18.6,4.5,60,20.6,2
"3970",2014-11-16,181,35,21.7,6.5,166,19.6,2
"3971",2014-11-17,114,34,20.6,5.8,144,19.3,2
"3972",2014-11-18,131,29,20.8,5.1,174,19.3,2
"3973",2014-11-19,137,34,19.6,6.3,198,20,2
"3974",2014-11-20,131,30,19.8,6,162,18.6,2
"3975",2014-11-21,124,29,18.4,6,126,21.2,2
"3976",2014-11-22,295,43,20.3,8.6,300,20.3,2
"3977",2014-11-23,205,35,20.9,6.5,216,21.6,2
"3978",2014-11-24,178,33,13,6.8,462,32.5,2
"3979",2014-11-25,105,24,14.5,4.3,152,23.4,2
"3980",2014-11-26,116,23,14.9,4.2,82,24.2,2
"3981",2014-11-27,108,26,14.9,5.1,156,24.1,2
"3982",2014-11-28,155,31,20.1,5,128,19.8,2
"3983",2014-11-29,118,30,18.5,5.3,132,21.9,2
"3984",2014-11-30,129,31,19.2,5.9,174,20.8,2
"3985",2014-12-01,165,47,21.2,9.1,433,20.3,2
"3986",2014-12-02,133,32,19.3,6,158,20.2,2
"3987",2014-12-03,144,32,17.5,6.7,194,22,2
"3988",2014-12-04,138,34,18.8,7.7,236,21.8,2
