"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2011-05-29,168,20.87,9,3.99,214,39.3,1.88,2
2011-05-30,103,11.77,4.71,2.23,96,52.3,0,2
2011-05-31,122,15.64,6.98,3.01,110,36.5,0.08,2
2011-06-01,155,19.63,10.21,3.97,138,31.3,0,2
2011-06-02,161,22.81,11.58,4.9,196,29,0.02,2
2011-06-03,145,21.03,12.41,4.24,138,28.9,0.01,2
2011-06-04,165,22.23,12.69,4.59,164,26.1,0.18,2
2011-06-05,186,26.08,14.14,5.24,214,24.7,0,2
2011-06-06,195,26.9,13.82,5.47,212,26.9,0,2
2011-06-07,181,26.16,14.53,5.19,192,25.2,0,2
2011-06-08,203,24.94,14.51,5.94,198,25.1,0.17,2
2011-06-09,255,27.31,8.98,6.04,312,42.3,0.93,2
2011-06-10,117,14.81,7.62,3.04,118,42.8,0.52,2
2011-06-11,145,16.93,8.84,3.52,128,31.6,0.03,2
2011-06-12,151,21.83,11.59,4.21,138,28.7,0,2
2011-06-13,179,24.94,13.95,4.91,176,26.1,0,2
2011-06-14,205,27.44,13.96,5.67,208,25.6,0,2
2011-06-15,203,28.13,12.38,6.62,250,33.5,0.8,2
2011-06-16,135,18.7,10.19,4.06,148,32.7,0.04,2
2011-06-17,141,22.2,11.55,4.76,150,27.2,0,2
2011-06-18,178,26.47,13.51,5.69,204,26.4,0,2
2011-06-19,160,25.04,13.91,5.45,186,25.3,0,2
2011-06-20,177,31.06,15.34,6.25,198,24.4,0.18,2
2011-06-21,183,30.7,14.87,6.27,192,24.3,0.45,2
2011-06-22,166,23.71,14.13,5.53,154,24.5,0.02,2
2011-06-23,230,33.37,15.59,7.64,266,24.1,0.01,2
2011-06-24,197,27.23,15.28,6.04,198,24.7,0,2
2011-06-25,199,27.81,14.98,6.26,172,23.3,0,2
2011-06-26,207,30.88,16.56,6.54,216,21.4,0,2
2011-06-27,429,54.14,19.03,12.13,721,22.5,0.03,2
2011-06-28,217,31.44,17.07,6.5,224,22.3,0,2
2011-06-29,226,33.64,17,7.35,240,22.9,0,2
2011-06-30,231,35.31,16.19,7.77,290,24.4,0,2
2011-07-01,199,31.78,16.1,7.03,292,23.1,0,2
2011-07-02,208,29.16,16.19,6.16,225,21.9,0,2
2011-07-03,194,28.32,16,6.06,183,23.5,0,2
2011-07-04,207,28.68,17.1,6.05,188,21.6,0,2
2011-07-05,218,29.77,16.3,6.42,202,21.9,0,2
2011-07-06,274,38.41,17.2,8.74,322,22.1,0,2
2011-07-07,241,35.73,18.17,7.55,248,21.3,0,2
2011-07-08,243,34.67,17.56,7.39,286,20.7,0,2
2011-07-09,282,38.51,16.87,8.18,290,21.7,0,2
2011-07-10,243,35.27,17.77,7.55,300,20.3,0,2
2011-07-11,269,38.5,16.26,8.43,329,21.8,0.39,2
2011-07-12,234,36.94,17.37,7.72,271,22.5,0.01,2
2011-07-13,229,32.75,17.36,7.09,275,21.4,0,2
2011-07-14,243,35.31,18.6,7.31,272,20.8,0,2
2011-07-15,241,35.66,18.12,7.83,298,20.8,0,2
2011-07-16,265,33.84,16.47,7.63,294,21.6,0,2
2011-07-17,324,48.04,19.49,9.97,563,20.2,0,2
2011-07-18,348,46.66,21.11,9.93,479,21.4,0.01,2
2011-07-19,315,43.17,19.45,9.75,392,22,0,2
2011-07-20,273,41.6,20.03,9.48,346,21,0.02,2
2011-07-21,116,44.54,18.31,9.76,408,20.9,0.02,2
2011-07-22,272,37.86,14.58,8.55,404,27.5,1.55,2
2011-07-23,70,9.22,2.24,2.24,182,47.9,6.86,2
2011-07-24,139,18.22,7.23,3.34,204,39,0.18,2
2011-07-25,153,21.77,10.52,4.09,194,29.8,0,2
2011-07-26,186,26.3,12.54,5.22,244,25.2,0,2
2011-07-27,100,28.33,14.14,6.22,288,26.9,0.71,2
2011-07-28,74,18.51,8.48,4.03,236,38.7,0.7,2
2011-07-29,116,15.45,8.36,3.69,124,43.6,0.7,2
2011-07-30,138,18.02,8.99,4.34,166,29.4,0,2
2011-07-31,118,24.53,11.28,5.87,196,24.4,0,2
2011-08-01,149,25.92,13.34,6.01,240,25.2,0,2
2011-08-02,420,31.98,12.99,8.02,375,25.7,0.43,2
2011-08-03,104,32.42,19.62,5.98,258,35.6,0,2
2011-08-04,168,33.78,18.59,6.18,228,26.7,0,2
2011-08-05,183,27.19,13.6,5.96,198,24.3,0,2
2011-08-06,177,31.64,15.04,7.31,279,25.4,0.18,2
2011-08-07,170,32.79,12.87,8.19,350,27.1,0.75,2
2011-08-08,129,28.88,11.83,7.04,308,27.9,0.63,2
2011-08-09,114,21.75,9.34,5.22,226,34.3,0,2
2011-08-10,97,21.34,11.32,5.57,186,23.4,0,2
2011-08-11,94,24.06,14.11,5.39,176,22.8,0,2
2011-08-12,161,26.94,16.22,5.91,176,21.9,0,2
2011-08-13,157,27.16,15.58,6.08,198,23.9,0.75,2
2011-08-14,130,20.45,10.64,4.83,202,31.4,0,2
2011-08-15,133,24.04,13.69,5.13,162,25.2,0,2
2011-08-16,161,26.04,14.81,5.59,182,23.4,0,2
2011-08-17,92,27.07,16.38,6.07,196,21.1,0,2
2011-08-18,90,28.6,15.57,6.48,232,22.6,0,2
2011-08-19,134,25.28,15.19,5.77,160,24.3,0,2
2011-08-20,143,22.85,10.89,5.66,68,36.1,1.11,2
2011-08-21,122,18.69,10.94,3.89,120,28.1,0,2
2011-08-22,128,23.25,14.19,4.49,126,23.3,0,2
2011-08-23,143,25.85,11.88,5.94,252,29.6,0.65,2
2011-08-24,91,16.36,9.84,4.12,120,29.8,0,2
2011-08-25,95,31.34,11.73,7.69,354,24.6,0,2
2011-08-26,141,23.01,13.21,5.28,168,24.2,0,2
2011-08-27,176,25.51,14.4,5.88,170,22.3,0,2
2011-08-28,130,42.76,13.2,11.2,579,21.6,0,2
2011-08-29,175,25.74,14.54,5.59,154,22.2,0,2
2011-08-30,164,27.57,15.29,6.43,176,20.3,0.04,2
2011-08-31,126,34.95,15.36,8.2,188,21.9,0,2
2011-09-01,134,29.08,16.19,5.58,186,21.3,0,2
2011-09-02,187,40.89,16.96,8.26,217,20.6,0,2
2011-09-03,202,32.79,15.41,7.05,242,22.4,0.02,2
2011-09-04,147,31.91,17.54,6.45,129,19.4,0,2
2011-09-05,167,31.46,18.01,6.4,175,19.5,0,2
2011-09-06,155,30,17.93,5.62,140,18.9,0,2
2011-09-07,146,33.73,21.12,7.56,190,18.3,0,2
2011-09-08,254,35.03,19.74,7.4,226,18.8,0,2
2011-09-09,230,34.63,19.83,7.53,246,19.1,0.02,2
2011-09-10,251,37.34,18.75,8.15,271,19.3,0,2
2011-09-11,177,34.08,19.13,7.72,233,19.5,0,2
2011-09-12,232,64.19,16.36,15.3,658,18.6,0,2
2011-09-13,253,35.8,19.01,7.26,242,19,0,2
2011-09-14,277,36.55,21.15,8.05,246,18.4,0.08,2
2011-09-15,236,34.75,21.44,6.95,210,18.2,0,2
2011-09-16,238,34.17,19.89,7.56,263,18.9,0,2
2011-09-17,235,33.73,19.35,7.42,246,18.5,0,2
2011-09-18,220,39.64,20.88,8.59,296,19.5,0.43,2
2011-09-19,182,30.84,18.14,6.35,246,21.7,0.24,2
2011-09-20,169,31.99,17.81,6.63,200,20,0,2
2011-09-21,198,34.19,21.91,8.15,233,19.3,0,2
2011-09-22,226,34.01,21.4,7.34,212,18.7,0,2
2011-09-23,221,32.69,22.73,7.05,200,18,0,2
2011-09-24,202,33.55,19.83,7.35,214,20.1,0.14,2
2011-09-25,179,34.61,21.43,7.35,212,21.2,0.08,2
2011-09-26,193,30.28,12.48,7.18,354,38.2,1.21,2
2011-09-27,116,20.03,9.72,4.59,162,33.4,0.31,2
2011-09-28,105,21.49,12.51,4.83,170,26,0.77,2
2011-09-29,152,24.52,14.16,5.2,148,23.8,0.06,2
2011-09-30,202,30.13,16.08,6.48,192,23,0.09,2
2011-10-01,173,32.26,19.16,6.37,254,21.5,0,2
2011-10-02,163,31.01,19.76,6.4,133,19.9,0,2
2011-10-03,138,30.74,19.34,6.21,170,20,0,2
2011-10-04,197,35.57,23.55,7.13,212,19.5,0,2
2011-10-05,253,31.21,21.07,6.89,224,20.6,0,2
2011-10-06,205,37,21.51,7.85,272,21,0,2
2011-10-07,215,35.78,21.8,7.22,202,20.6,0,2
2011-10-08,222,34.48,22.17,7.35,196,20.1,0,2
2011-10-09,201,33.47,20.73,7.09,192,21.6,0,2
2011-10-10,225,38.53,20.32,8.66,342,20.3,0,2
2011-10-11,180,39.76,19.82,8.67,300,25.9,0,2
2011-10-12,209,35.15,20.64,8.33,284,20.8,0,2
2011-10-13,251,39.88,20.95,8.56,354,21.8,0.28,2
2011-10-14,224,32.25,18.18,6.77,229,22.1,0,2
2011-10-15,201,30.47,19.83,6.25,175,20.6,0,2
2011-10-16,291,39.69,20.23,8.57,329,21.1,0.17,2
2011-10-17,249,36.5,21.78,7.73,270,20.2,0,2
2011-10-18,246,34.75,19.41,7.75,254,21.9,0.06,2
2011-10-19,235,33.29,19.81,8.39,288,22.3,0.85,2
2011-10-20,222,30.86,15.95,7.12,280,24.4,0.08,2
2011-10-21,181,28.01,17.23,5.51,152,21.6,0,2
2011-10-22,228,31.52,17.83,6.53,213,21,0,2
2011-10-23,198,33.28,19.76,6.49,154,19.5,0.2,2
2011-10-24,217,30.63,17.95,6.18,218,22.9,0,2
2011-10-25,206,41.88,18.2,7.59,234,22,0.02,2
2011-10-26,187,29.77,18.36,6.91,174,21,0,2
2011-10-27,183,31.04,18.95,6.55,166,19.9,0.12,2
2011-10-28,143,28.48,19.32,5.6,102,19.5,0.03,2
2011-10-29,197,31.02,18.4,6.41,190,20.5,0,2
2011-10-30,206,31.67,18.97,6.4,186,20.4,0.17,2
2011-10-31,178,32.23,20.4,6.18,158,19.8,0,2
2011-11-01,212,32.84,19.21,6.91,230,20.4,0,2
2011-11-02,228,33.37,20.93,7.53,226,20.2,0.01,2
2011-11-03,205,31.69,18.21,6.49,221,22,0.08,2
2011-11-04,177,28.35,17.57,5.82,162,21.8,0,2
2011-11-05,178,28.8,17.99,6.32,154,22.3,0,2
2011-11-06,205,32.69,18.36,6.92,194,22.1,0,2
2011-11-07,164,29.86,18.78,5.9,142,22.4,0.04,2
2011-11-08,245,32.27,14.15,6.83,330,37.3,1.53,2
2011-11-09,103,13.13,7.32,3.18,110,43.9,0.39,2
2011-11-10,108,16.78,9.81,3.21,88,31.8,0.01,2
2011-11-11,119,19.77,12.39,3.81,56,27.2,0,2
2011-11-12,130,21.8,13.48,4.54,120,26.8,0,2
2011-11-13,132,22.65,13.85,4.7,104,26.3,0,2
2011-11-14,124,25.67,14.76,5.28,120,25.2,0.01,2
2011-11-15,91,25.05,15.14,5.73,96,24.6,0,2
2011-11-16,153,25.42,16.78,6.35,126,23.2,0,2
2011-11-17,172,27.59,15.91,6.43,150,24.7,0,2
2011-11-18,135,24.73,15.75,5.88,146,24.8,0,2
2011-11-19,170,27.44,16.55,6.22,164,24.8,0,2
2011-11-20,155,26.9,16.09,6.09,124,25.1,0,2
2011-11-21,152,35.58,16.84,6.21,106,24.6,0,2
2011-11-22,146,29.46,17.78,5.4,94,23.6,0.24,2
2011-11-23,162,26.6,16.11,5.8,126,25.3,0,2
2011-11-24,120,24.77,15.65,5.73,144,26.8,0,2
2011-11-25,156,29.04,18.07,5.7,132,24.5,0,2
2011-11-26,236,32.16,18.35,6.09,208,28.5,1.01,2
2011-11-27,166,20.74,19.91,4.54,234,41.3,0.12,2
2011-11-28,150,21.61,11.57,4.47,162,31.3,0,2
2011-11-29,121,21.28,12.49,4.43,120,27.9,0,2
2011-11-30,130,21.14,14.69,4.86,120,27.6,0,2
2011-12-01,128,22.3,13.33,5.01,106,29.4,0,2
2011-12-02,151,23.34,13.42,5.65,110,29.1,0.02,2
2011-12-03,212,27.11,13.33,6.53,210,32.7,0.33,2
2011-12-04,138,19.87,9.81,4.44,124,35,0.02,2
2011-12-05,121,22.52,11.35,4.76,104,31.6,0.08,2
2011-12-06,140,20.39,10.59,4.95,124,34.2,0,2
2011-12-07,138,22.42,12.87,4.93,134,30.9,0,2
2011-12-08,119,19.39,11.42,4.67,88,30.3,0,2
2011-12-09,127,18.88,10.66,4.91,118,32.8,0.03,2
2011-12-10,118,20.06,11.7,5.29,114,28.5,0,2
2011-12-11,259,33.75,14.96,8.31,248,29.4,0,2
2011-12-12,256,39.31,15.05,8.64,329,26.3,0,2
2011-12-13,144,29.29,16.28,6.03,124,24.8,0.09,2
2011-12-14,151,18.29,13.62,4.37,190,47.2,1.43,2
2011-12-15,101,13.26,7.23,2.93,94,51,0.02,2
2011-12-16,115,18.22,9.05,3.59,110,35,0,2
2011-12-17,190,24.5,11.65,5.02,196,31.5,0.06,2
2011-12-18,104,20.22,13.19,3.7,90,28.4,0,2
2011-12-19,130,21.14,13.22,3.59,110,28.7,0,2
2011-12-20,125,23.27,14.24,3.94,92,26.7,0,2
2011-12-21,132,23.22,14.51,4.46,112,26.6,0.01,2
2011-12-22,141,22.63,15.14,4.22,120,27,0.02,2
2011-12-23,159,25.4,14.83,4.65,156,27.6,0,2
2011-12-24,185,25.27,13.99,5.02,170,27.7,0,2
2011-12-25,154,25.35,16.75,4.48,124,25.3,0,2
2011-12-26,167,17.39,17.51,3.36,144,27.3,0.06,2
2011-12-27,166,27.84,16.37,4.78,182,26.9,0.06,2
2011-12-28,157,24.56,15.31,4.66,146,26.8,0,2
2011-12-29,148,24.94,16.14,4.62,152,24.9,0.01,2
2011-12-30,163,25.65,15.38,4.92,176,29.2,0.41,2
2011-12-31,160,23.75,13.22,4.33,138,30,0,2
2012-01-01,159,24,14.9,4.4,130,27,0.04,2
2012-01-02,178,23,14.9,4.2,154,27.8,0.01,2
2012-01-03,149,25,16.8,4.7,152,27,0,2
2012-01-04,159,24,16.6,4.9,166,27.4,0,2
2012-01-05,196,28,17.7,5.8,216,22.6,0,2
2012-01-06,169,24,16.5,4.5,164,23.7,0,2
2012-01-07,164,23,16.6,4.3,134,22.9,0,2
2012-01-08,184,25,16.8,4.7,150,23.5,0,2
2012-01-09,169,23,16,4.6,136,23.7,0,2
2012-01-10,190,28,15.4,5.8,200,26.2,0,2
2012-01-11,155,26,15.7,5.8,152,22.7,0,2
2012-01-12,135,26,15.9,5.2,122,23.9,0.35,2
2012-01-13,154,27,16.2,5.1,134,22.4,0.01,2
2012-01-14,159,27,15.6,5.2,138,23.2,0,2
2012-01-15,215,28,16.4,5.5,188,23.7,0,2
2012-01-16,155,26,16.4,5.1,144,23.3,0.04,2
2012-01-17,168,28,14.7,5.4,178,25.9,0.16,2
2012-01-18,138,24,13.8,4.8,144,26.1,0,2
2012-01-19,157,25,14.2,4.9,156,24.9,0.01,2
2012-01-20,141,25,14.8,5,154,23.5,0.54,2
2012-01-21,146,25,15.2,4.4,138,23.8,0,2
2012-01-22,167,27,15.3,4.9,166,25.4,0.32,2
2012-01-23,189,24,9.8,4.9,258,43.4,0.29,2
2012-01-24,112,19,10.5,3.3,102,32.4,0,2
2012-01-25,104,18,11,3.4,92,30,0,2
2012-01-26,110,20,12,3.7,100,28.6,0,2
2012-01-27,110,21,11.8,3.8,122,28.3,0.04,2
2012-01-28,117,22,11.6,3.7,124,27.9,0.05,2
2012-01-29,310,44,11.9,9.6,458,27.9,0,2
2012-01-30,137,23,12.6,4.2,140,28,0,2
2012-01-31,133,22,12.6,4.2,142,29,0,2
2012-02-01,118,19,10.9,3.9,132,31.4,0,2
2012-02-02,122,22,12.5,4.2,138,29,0,2
2012-02-03,132,21,12.1,4.2,146,28.8,0,2
2012-02-04,104,20,12.8,3.7,96,26.9,0,2
2012-02-05,135,22,12.8,4.3,128,26.9,0,2
2012-02-06,132,26,14.7,4.7,128,24.6,0,2
2012-02-07,127,24,13.7,4.5,124,25.6,0.01,2
2012-02-08,135,25,15,4.8,116,24.3,0,2
2012-02-09,124,26,15.4,4.7,130,24.1,0,2
2012-02-10,122,26,13.8,5.2,148,25.2,0.19,2
2012-02-11,138,27,14.4,5,146,25.5,0,2
2012-02-12,154,26,15.3,5.1,130,24.7,0,2
2012-02-13,131,25,14.7,4.8,124,23.9,0.03,2
2012-02-14,130,28,16,5.2,152,23.3,0,2
2012-02-15,236,36,17.4,8.1,379,23.9,0.16,2
2012-02-16,246,26,15.1,5.3,168,24.6,0.02,2
2012-02-17,172,26,13.9,5.4,172,26.1,0,2
2012-02-18,174,27,13.3,6,204,28.5,0,2
2012-02-19,170,25,12.9,6.4,183,28.4,0,2
2012-02-20,175,27,12.3,6.3,202,29.5,0,2
2012-02-21,176,29,13.6,6.7,228,28.2,0.06,2
2012-02-22,194,29,15.5,6.5,210,24.2,0.01,2
2012-02-23,209,30,14.7,6.7,236,25,0.33,2
2012-02-24,214,31,14.4,6.6,304,29,0.54,2
2012-02-25,178,25,13.5,4.6,202,27.9,0,2
2012-02-26,139,23,13.3,4.9,176,31.1,0,2
2012-02-27,114,19,10.3,3.8,130,34,0,2
2012-02-28,108,20,11.4,3.8,126,31.4,0.11,2
2012-02-29,115,17,9.3,3.8,142,40.6,0.18,2
2012-03-01,102,17,9.9,3.5,108,34.6,0,2
2012-03-02,88,17,9.7,3.3,98,34.5,0.19,2
2012-03-03,99,18,9.6,3.3,124,34.1,0,2
2012-03-04,290,53,12.7,11.3,658,32.1,0,2
2012-03-05,189,25,11.9,4.6,213,30.3,0,2
2012-03-06,158,24,12.7,4.8,192,29.9,0,2
2012-03-07,124,23,13.4,4.6,136,28.6,0,2
2012-03-08,127,23,12,4.9,152,33.2,0.28,2
2012-03-09,116,20,11.7,4.3,130,29.2,0,2
2012-03-10,129,21,11.1,4.4,142,31.2,0,2
2012-03-11,209,29,13.9,6.5,254,27.1,0,2
2012-03-12,123,21,12.3,4,134,37.6,0.19,2
2012-03-13,115,20,12.4,3.8,102,28.9,0,2
2012-03-14,131,21,13,4.3,122,27.5,0,2
2012-03-15,121,22,13.5,4.2,128,28.1,0,2
2012-03-16,122,23,13.6,4.7,146,26.7,0,2
2012-03-17,132,24,13.8,4.9,144,25.8,0,2
2012-03-18,159,24,15,5.2,158,24.2,0,2
2012-03-19,120,24,14.2,4.6,114,25.7,0.03,2
2012-03-20,205,28,12.5,6.3,229,27,0,2
2012-03-21,132,23,15,5,116,23,0,2
2012-03-22,127,25,14.8,4.7,136,22.9,0.16,2
2012-03-23,210,29,15.2,5.6,220,28.3,1.25,2
2012-03-24,153,23,11.7,4.3,210,28.3,0,2
2012-03-25,124,20,13.2,4,124,24.8,0,2
2012-03-26,109,22,13.6,3.9,100,24.4,0,2
2012-03-27,129,23,12.7,4.4,122,25.6,0,2
2012-03-28,118,20,12.5,4.4,112,24.8,0,2
2012-03-29,193,28,15.8,5.3,200,23.8,0,2
2012-03-30,152,26,15.3,4.7,168,23.9,0.58,2
2012-03-31,201,30,16.8,5.2,204,23.5,0,2
2012-04-01,132,25,16.6,4.5,120,23.7,0.06,2
2012-04-02,145,26,16.4,4.5,134,24.9,0,2
2012-04-03,134,28,17.5,4.5,124,22.7,0,2
2012-04-04,154,29,16.7,5.8,170,23.2,0,2
2012-04-05,159,30,19.4,5.1,132,20.5,0,2
2012-04-06,167,29,17.8,5.1,148,22.7,0,2
2012-04-07,162,28,16.6,5.2,144,22.6,0,2
2012-04-08,158,26,17,5.3,138,22.1,0,2
2012-04-09,162,30,18.3,5.8,148,21.8,0,2
2012-04-10,154,28,16.6,5.7,148,23.2,0,2
2012-04-11,159,29,18.5,6.3,140,21,0,2
2012-04-12,146,28,17.5,6.2,136,21.7,0,2
2012-04-13,178,30,18.4,6.1,202,21.8,0,2
2012-04-14,179,28,17.8,5.4,190,22.4,0.16,2
2012-04-15,233,28,11.1,5.6,388,43.1,0.67,2
2012-04-16,117,18,10,3.3,120,35.5,0.01,2
2012-04-17,100,20,11.5,3.8,100,29.7,0,2
2012-04-18,187,25,14,6,172,25.5,0.01,2
2012-04-19,139,25,15,5.3,138,26.6,0,2
2012-04-20,140,23,14.1,4.6,142,25.2,0.02,2
2012-04-21,157,26,15.1,4.8,144,24.3,0,2
2012-04-22,151,24,16,5.2,146,25.7,0,2
2012-04-23,152,27,16.4,5.1,116,21.8,0,2
2012-04-24,141,27,16.9,5.3,120,20.7,0,2
2012-04-25,151,27,16.4,5.9,176,23.5,0.1,2
2012-04-26,165,31,17,7.3,172,23.2,0,2
2012-04-27,169,28,14.8,6.4,172,24,0.01,2
2012-04-28,163,27,15.6,5.5,162,25.6,0.25,2
2012-04-29,168,27,18,5.1,146,22.3,0.36,2
2012-04-30,207,28,15.7,5.3,202,25,0,2
2012-05-01,170,29,16.5,5.4,184,22.7,0.09,2
2012-05-02,204,31,17.4,6,196,21.9,0,2
2012-05-03,162,30,17.2,5.8,172,23.2,1.34,2
2012-05-04,178,28,14,6,184,26,0.28,2
2012-05-05,142,26,15.6,4.7,158,22.8,0,2
2012-05-06,218,30,15.6,6.5,296,26.3,0.8,2
2012-05-07,134,21,11.5,4.3,144,32.4,0.47,2
2012-05-08,108,20,12.4,3.8,108,32.4,0,2
2012-05-09,120,22,14.3,4.7,122,26.8,0.06,2
2012-05-10,117,23,15.3,4.4,102,23,0,2
2012-05-11,116,24,15.2,4.8,108,23.3,0,2
2012-05-12,157,27,16.1,5.3,142,23.3,0.03,2
2012-05-13,146,26,17.2,5.5,150,22,0,2
2012-05-14,243,41,16.8,8.5,354,23.5,0,2
2012-05-15,210,39,19.1,8.2,300,22.8,0.05,2
2012-05-16,161,28,18.3,6,160,22.2,0,2
2012-05-17,126,28,17.3,5.7,138,21.2,0,2
2012-05-18,140,27,17.3,5.6,156,21.8,0,2
2012-05-19,182,29,16.7,6.3,192,21.7,0,2
2012-05-20,143,28,19,5.8,150,22.4,0.14,2
2012-05-21,183,36,21.8,6,186,20.5,0,2
2012-05-22,153,32,21.4,5.3,144,20.4,0,2
2012-05-23,161,28,19.1,5.7,180,21.9,0,2
2012-05-24,270,44,20.4,10.2,352,22.2,0,2
2012-05-25,298,44,21.2,9,392,21.4,0,2
2012-05-26,154,32,18.2,7.6,200,21.9,0,2
2012-05-27,159,30,17.7,7.1,166,21,0,2
2012-05-28,180,31,17.2,6.8,180,22.4,0,2
2012-05-29,225,37,20,7.6,200,20.2,0,2
2012-05-30,214,35,19.8,7.5,202,21.3,0,2
2012-05-31,248,34,14.9,6.7,288,29.2,1.12,2
2012-06-01,196,25,13.6,4.3,196,24.4,0.01,2
2012-06-02,220,29,16.3,4.9,164,19.8,0,2
2012-06-03,179,28,17.6,5.1,144,20.7,0,2
2012-06-04,220,33,18.6,6.3,180,19.9,0,2
2012-06-05,176,37,19.1,7.4,164,20.6,0,2
2012-06-06,144,35,19.4,6.6,124,20,0,2
2012-06-07,169,30,20,5.9,140,18.9,0,2
2012-06-08,199,30,18.7,5.8,166,19.6,0,2
2012-06-09,197,30,19.4,6.6,174,19.6,0,2
2012-06-10,202,31,19.7,7,228,20.8,0,2
2012-06-11,258,39,19.4,8.8,313,20.8,0,2
2012-06-12,340,51,19.5,11.4,508,20.7,0,2
2012-06-13,194,32,17.7,7.1,200,21.6,0,2
2012-06-14,217,35,19.9,6.5,220,24,0,2
2012-06-15,265,36,19.6,7.3,304,21.9,0,2
2012-06-16,275,39,19.2,7.8,404,22.6,0.31,2
2012-06-17,190,30,17.2,6.1,271,23,0.11,2
2012-06-18,213,38,21.4,6.7,296,21.6,0,2
2012-06-19,218,34,20,6.1,202,22.1,0,2
2012-06-20,178,33,19.4,5.2,160,22.6,0,2
2012-06-21,360,53,20.9,10.1,546,22.6,0.01,2
2012-06-22,375,49,21.5,9.4,425,23.8,0,2
2012-06-23,200,32,17.3,6.3,204,26.4,0,2
2012-06-24,209,37,19.2,8.1,275,25.4,0,2
2012-06-25,209,36,18.2,7.7,262,26.5,0,2
2012-06-26,200,34,15.1,8,267,27.9,0,2
2012-06-27,200,33,13.3,8.3,283,32.7,0,2
2012-06-28,240,38,16.8,9.3,338,32.6,0.04,2
2012-06-29,245,36,16.2,8.3,292,32.5,0.42,2
2012-06-30,213,36,16.1,8.2,304,30.1,0,2
2012-07-01,208,27,13.5,6.6,258,29.3,0,2
2012-07-02,145,29,16.2,6.2,170,32.2,0,2
2012-07-03,160,41,16.8,10.2,421,31,0,2
2012-07-04,235,42,17.7,9.8,404,30.9,0,2
2012-07-05,235,19,17.7,7.9,475,29.3,0.28,2
2012-07-06,225,29,19.4,6.3,296,20.1,0,2
2012-07-07,263,43,19.2,9.3,296,20,0,2
2012-07-08,223,38,19,8.4,313,20.1,0,2
2012-07-09,215,42,21.4,8.4,275,19.5,0,2
2012-07-10,224,37,19.5,7.6,263,19.8,0,2
2012-07-11,228,41,19.6,8.9,287,19.3,0,2
2012-07-12,255,47,20.3,10.1,337,20.3,0,2
2012-07-13,270,43,19.3,9.9,342,20.7,0.28,2
2012-07-14,115,34,19.2,6.9,300,21.2,0,2
2012-07-15,186,30,18.5,6.4,200,19.9,0,2
2012-07-16,206,35,21.1,6.9,204,18.2,0,2
2012-07-17,214,32,22.6,6.8,246,20.7,0,2
2012-07-18,220,43,20.1,9.1,308,20.3,0.85,2
2012-07-19,215,33,15.1,7.5,329,26.7,0.8,2
2012-07-20,211,35,18.7,8.1,260,21,0,2
2012-07-21,187,33,18.1,6.9,204,20.2,0,2
2012-07-22,208,34,19.2,8.8,308,22,0,2
2012-07-23,250,43,22.8,9,308,21.9,0,2
2012-07-24,220,35,18.6,7.1,242,22.7,0.54,2
2012-07-25,231,38,19.9,7,200,20.8,0.01,2
2012-07-26,243,31,19.9,7.4,292,20.8,0.71,2
2012-07-27,214,35,19.1,7,238,20.1,0.03,2
2012-07-28,245,45,22,9.1,429,25.4,0,2
2012-07-29,185,42,20.9,9.5,400,21.2,0,2
2012-07-31,161,36,20.5,7.7,225,20.7,0.16,2
2012-08-01,155,38,20.2,8.1,279,20.5,0,2
2012-08-02,214,35,21,7.9,208,21.1,0,2
2012-08-03,230,37,20.9,7.3,225,20.8,0,2
2012-08-04,265,40,20,7.9,292,20.8,0.37,2
2012-08-05,231,35,20.7,7.3,225,19.5,0,2
2012-08-07,194,41,23.4,8.2,288,18.8,0,2
2012-08-08,218,44,24.4,9,271,20.3,0,2
2012-08-09,184,38,24.2,8.1,254,20.9,0.05,2
2012-08-10,233,36,18.6,6.9,292,22,0.18,2
2012-08-11,200,45,21.4,9,446,21.5,0,2
2012-08-12,142,35,20.7,6.8,254,22.4,0,2
2012-08-13,158,41,21.5,8,300,20.6,0.4,2
2012-08-14,169,61,21.3,12.2,475,22.2,0,2
2012-08-15,220,52,22.1,11.5,383,21.2,0,2
2012-08-16,310,50,22.3,10.5,329,21.3,0.39,2
2012-08-17,197,36,21.9,5.9,196,20,0,2
2012-08-18,169,30,18.7,5.4,140,22.3,0,2
2012-08-19,124,30,19.2,6.2,160,23.2,0,2
2012-08-20,200,50,23,9.2,286,22.3,0.08,2
2012-08-21,223,47,21,8.9,292,21.6,0,2
2012-08-22,145,39,21.1,7.7,200,21.9,0,2
2012-08-23,137,23,19.6,5.4,146,21,0.03,2
2012-08-24,225,47,24.9,9.3,296,20.3,0,2
2012-08-25,240,37,21.7,7.8,254,20.5,0,2
2012-08-26,184,36,20.6,7.7,267,22.8,0.57,2
2012-08-27,170,33,18,7,254,23.2,0,2
2012-08-28,129,34,19.4,7.2,258,23.1,0,2
2012-08-29,148,37,19.1,7.6,200,22.4,0,2
2012-08-30,171,32,19.8,7,188,20.7,0,2
2012-08-31,129,37,21.5,8.3,283,21.5,0,2
2012-09-01,230,40,21.5,8.8,342,21.2,0,2
2012-09-02,195,35,21.3,8,246,20.7,0,2
2012-09-03,171,38,23.9,7.3,194,19.5,0,2
