"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"2786",2011-08-17,92,27.07,16.38,6.07,196,21.1,0,2,3653.06818181818
"2787",2011-08-18,90,28.6,15.57,6.48,232,22.6,0,2,3653.06818181818
"2788",2011-08-19,134,25.28,15.19,5.77,160,24.3,0,2,3653.06818181818
"2789",2011-08-20,143,22.85,10.89,5.66,68,36.1,1.11,2,3653.06818181818
"2790",2011-08-21,122,18.69,10.94,3.89,120,28.1,0,2,3653.06818181818
"2791",2011-08-22,128,23.25,14.19,4.49,126,23.3,0,2,3653.06818181818
"2792",2011-08-23,143,25.85,11.88,5.94,252,29.6,0.65,2,3653.06818181818
"2793",2011-08-24,91,16.36,9.84,4.12,120,29.8,0,2,3653.06818181818
"2794",2011-08-25,95,31.34,11.73,7.69,354,24.6,0,2,3653.06818181818
"2795",2011-08-26,141,23.01,13.21,5.28,168,24.2,0,2,3653.06818181818
"2796",2011-08-27,176,25.51,14.4,5.88,170,22.3,0,2,3653.06818181818
"2797",2011-08-28,130,42.76,13.2,11.2,579,21.6,0,2,3653.06818181818
"2798",2011-08-29,175,25.74,14.54,5.59,154,22.2,0,2,3653.06818181818
"2799",2011-08-30,164,27.57,15.29,6.43,176,20.3,0.04,2,3653.06818181818
"2800",2011-08-31,126,34.95,15.36,8.2,188,21.9,0,2,3653.06818181818
"2801",2011-09-01,134,29.08,16.19,5.58,186,21.3,0,2,3653.06818181818
"2802",2011-09-02,187,40.89,16.96,8.26,217,20.6,0,2,3653.06818181818
"2803",2011-09-03,202,32.79,15.41,7.05,242,22.4,0.02,2,3653.06818181818
"2804",2011-09-04,147,31.91,17.54,6.45,129,19.4,0,2,3653.06818181818
"2805",2011-09-05,167,31.46,18.01,6.4,175,19.5,0,2,3653.06818181818
"2806",2011-09-06,155,30,17.93,5.62,140,18.9,0,2,3653.06818181818
"2807",2011-09-07,146,33.73,21.12,7.56,190,18.3,0,2,3653.06818181818
"2808",2011-09-08,254,35.03,19.74,7.4,226,18.8,0,2,3653.06818181818
"2809",2011-09-09,230,34.63,19.83,7.53,246,19.1,0.02,2,3653.06818181818
"2810",2011-09-10,251,37.34,18.75,8.15,271,19.3,0,2,3653.06818181818
"2811",2011-09-11,177,34.08,19.13,7.72,233,19.5,0,2,3653.06818181818
"2812",2011-09-12,232,64.19,16.36,15.3,658,18.6,0,2,3653.06818181818
"2813",2011-09-13,253,35.8,19.01,7.26,242,19,0,2,3653.06818181818
"2814",2011-09-14,277,36.55,21.15,8.05,246,18.4,0.08,2,3653.06818181818
"2815",2011-09-15,236,34.75,21.44,6.95,210,18.2,0,2,3653.06818181818
"2816",2011-09-16,238,34.17,19.89,7.56,263,18.9,0,2,3653.06818181818
"2817",2011-09-17,235,33.73,19.35,7.42,246,18.5,0,2,3653.06818181818
"2818",2011-09-18,220,39.64,20.88,8.59,296,19.5,0.43,2,3653.06818181818
"2819",2011-09-19,182,30.84,18.14,6.35,246,21.7,0.24,2,3653.06818181818
"2820",2011-09-20,169,31.99,17.81,6.63,200,20,0,2,3653.06818181818
"2821",2011-09-21,198,34.19,21.91,8.15,233,19.3,0,2,3653.06818181818
"2822",2011-09-22,226,34.01,21.4,7.34,212,18.7,0,2,3653.06818181818
"2823",2011-09-23,221,32.69,22.73,7.05,200,18,0,2,3653.06818181818
"2824",2011-09-24,202,33.55,19.83,7.35,214,20.1,0.14,2,3653.06818181818
"2825",2011-09-25,179,34.61,21.43,7.35,212,21.2,0.08,2,3653.06818181818
"2826",2011-09-26,193,30.28,12.48,7.18,354,38.2,1.21,2,3653.06818181818
"2827",2011-09-27,116,20.03,9.72,4.59,162,33.4,0.31,2,3653.06818181818
"2828",2011-09-28,105,21.49,12.51,4.83,170,26,0.77,2,3653.06818181818
"2829",2011-09-29,152,24.52,14.16,5.2,148,23.8,0.06,2,3653.06818181818
"2830",2011-09-30,202,30.13,16.08,6.48,192,23,0.09,2,3653.06818181818
"2831",2011-10-01,173,32.26,19.16,6.37,254,21.5,0,2,3653.06818181818
"2832",2011-10-02,163,31.01,19.76,6.4,133,19.9,0,2,3653.06818181818
"2833",2011-10-03,138,30.74,19.34,6.21,170,20,0,2,3653.06818181818
"2834",2011-10-04,197,35.57,23.55,7.13,212,19.5,0,2,3653.06818181818
"2835",2011-10-05,253,31.21,21.07,6.89,224,20.6,0,2,3653.06818181818
"2836",2011-10-06,205,37,21.51,7.85,272,21,0,2,3653.06818181818
"2837",2011-10-07,215,35.78,21.8,7.22,202,20.6,0,2,3653.06818181818
"2838",2011-10-08,222,34.48,22.17,7.35,196,20.1,0,2,3653.06818181818
"2839",2011-10-09,201,33.47,20.73,7.09,192,21.6,0,2,3653.06818181818
"2840",2011-10-10,225,38.53,20.32,8.66,342,20.3,0,2,3653.06818181818
"2841",2011-10-11,180,39.76,19.82,8.67,300,25.9,0,2,3653.06818181818
"2842",2011-10-12,209,35.15,20.64,8.33,284,20.8,0,2,3653.06818181818
"2843",2011-10-13,251,39.88,20.95,8.56,354,21.8,0.28,2,3653.06818181818
"2844",2011-10-14,224,32.25,18.18,6.77,229,22.1,0,2,3653.06818181818
"2845",2011-10-15,201,30.47,19.83,6.25,175,20.6,0,2,3653.06818181818
"2846",2011-10-16,291,39.69,20.23,8.57,329,21.1,0.17,2,3653.06818181818
"2847",2011-10-17,249,36.5,21.78,7.73,270,20.2,0,2,3653.06818181818
"2848",2011-10-18,246,34.75,19.41,7.75,254,21.9,0.06,2,3653.06818181818
"2849",2011-10-19,235,33.29,19.81,8.39,288,22.3,0.85,2,3653.06818181818
"2850",2011-10-20,222,30.86,15.95,7.12,280,24.4,0.08,2,3653.06818181818
"2851",2011-10-21,181,28.01,17.23,5.51,152,21.6,0,2,3653.06818181818
"2852",2011-10-22,228,31.52,17.83,6.53,213,21,0,2,3653.06818181818
"2853",2011-10-23,198,33.28,19.76,6.49,154,19.5,0.2,2,3653.06818181818
"2854",2011-10-24,217,30.63,17.95,6.18,218,22.9,0,2,3653.06818181818
"2855",2011-10-25,206,41.88,18.2,7.59,234,22,0.02,2,3653.06818181818
"2856",2011-10-26,187,29.77,18.36,6.91,174,21,0,2,3653.06818181818
"2857",2011-10-27,183,31.04,18.95,6.55,166,19.9,0.12,2,3653.06818181818
"2858",2011-10-28,143,28.48,19.32,5.6,102,19.5,0.03,2,3653.06818181818
"2859",2011-10-29,197,31.02,18.4,6.41,190,20.5,0,2,3653.06818181818
"2860",2011-10-30,206,31.67,18.97,6.4,186,20.4,0.17,2,3653.06818181818
"2861",2011-10-31,178,32.23,20.4,6.18,158,19.8,0,2,3653.06818181818
"2862",2011-11-01,212,32.84,19.21,6.91,230,20.4,0,2,3653.06818181818
"2863",2011-11-02,228,33.37,20.93,7.53,226,20.2,0.01,2,3653.06818181818
"2864",2011-11-03,205,31.69,18.21,6.49,221,22,0.08,2,3653.06818181818
"2865",2011-11-04,177,28.35,17.57,5.82,162,21.8,0,2,3653.06818181818
"2866",2011-11-05,178,28.8,17.99,6.32,154,22.3,0,2,3653.06818181818
"2867",2011-11-06,205,32.69,18.36,6.92,194,22.1,0,2,3653.06818181818
"2868",2011-11-07,164,29.86,18.78,5.9,142,22.4,0.04,2,3653.06818181818
"2869",2011-11-08,245,32.27,14.15,6.83,330,37.3,1.53,2,3653.06818181818
"2870",2011-11-09,103,13.13,7.32,3.18,110,43.9,0.39,2,3653.06818181818
"2871",2011-11-10,108,16.78,9.81,3.21,88,31.8,0.01,2,3653.06818181818
"2872",2011-11-11,119,19.77,12.39,3.81,56,27.2,0,2,3653.06818181818
"2873",2011-11-12,130,21.8,13.48,4.54,120,26.8,0,2,3653.06818181818
"2874",2011-11-13,132,22.65,13.85,4.7,104,26.3,0,2,3653.06818181818
"2875",2011-11-14,124,25.67,14.76,5.28,120,25.2,0.01,2,3653.06818181818
"2876",2011-11-15,91,25.05,15.14,5.73,96,24.6,0,2,3653.06818181818
"2877",2011-11-16,153,25.42,16.78,6.35,126,23.2,0,2,3653.06818181818
"2878",2011-11-17,172,27.59,15.91,6.43,150,24.7,0,2,3653.06818181818
"2879",2011-11-18,135,24.73,15.75,5.88,146,24.8,0,2,3653.06818181818
"2880",2011-11-19,170,27.44,16.55,6.22,164,24.8,0,2,3653.06818181818
"2881",2011-11-20,155,26.9,16.09,6.09,124,25.1,0,2,3653.06818181818
"2882",2011-11-21,152,35.58,16.84,6.21,106,24.6,0,2,3653.06818181818
"2883",2011-11-22,146,29.46,17.78,5.4,94,23.6,0.24,2,3653.06818181818
"2884",2011-11-23,162,26.6,16.11,5.8,126,25.3,0,2,3653.06818181818
"2885",2011-11-24,120,24.77,15.65,5.73,144,26.8,0,2,3653.06818181818
"2886",2011-11-25,156,29.04,18.07,5.7,132,24.5,0,2,3653.06818181818
"2887",2011-11-26,236,32.16,18.35,6.09,208,28.5,1.01,2,3653.06818181818
"2888",2011-11-27,166,20.74,19.91,4.54,234,41.3,0.12,2,3653.06818181818
"2889",2011-11-28,150,21.61,11.57,4.47,162,31.3,0,2,3653.06818181818
"2890",2011-11-29,121,21.28,12.49,4.43,120,27.9,0,2,3653.06818181818
"2891",2011-11-30,130,21.14,14.69,4.86,120,27.6,0,2,3653.06818181818
"2892",2011-12-01,128,22.3,13.33,5.01,106,29.4,0,2,3653.06818181818
"2893",2011-12-02,151,23.34,13.42,5.65,110,29.1,0.02,2,3653.06818181818
"2894",2011-12-03,212,27.11,13.33,6.53,210,32.7,0.33,2,3653.06818181818
"2895",2011-12-04,138,19.87,9.81,4.44,124,35,0.02,2,3653.06818181818
"2896",2011-12-05,121,22.52,11.35,4.76,104,31.6,0.08,2,3653.06818181818
"2897",2011-12-06,140,20.39,10.59,4.95,124,34.2,0,2,3653.06818181818
"2898",2011-12-07,138,22.42,12.87,4.93,134,30.9,0,2,3653.06818181818
"2899",2011-12-08,119,19.39,11.42,4.67,88,30.3,0,2,3653.06818181818
"2900",2011-12-09,127,18.88,10.66,4.91,118,32.8,0.03,2,3653.06818181818
"2901",2011-12-10,118,20.06,11.7,5.29,114,28.5,0,2,3653.06818181818
"2902",2011-12-11,259,33.75,14.96,8.31,248,29.4,0,2,3653.06818181818
"2903",2011-12-12,256,39.31,15.05,8.64,329,26.3,0,2,3653.06818181818
"2904",2011-12-13,144,29.29,16.28,6.03,124,24.8,0.09,2,3653.06818181818
"2905",2011-12-14,151,18.29,13.62,4.37,190,47.2,1.43,2,3653.06818181818
"2906",2011-12-15,101,13.26,7.23,2.93,94,51,0.02,2,3653.06818181818
"2907",2011-12-16,115,18.22,9.05,3.59,110,35,0,2,3653.06818181818
"2908",2011-12-17,190,24.5,11.65,5.02,196,31.5,0.06,2,3653.06818181818
"2909",2011-12-18,104,20.22,13.19,3.7,90,28.4,0,2,3653.06818181818
"2910",2011-12-19,130,21.14,13.22,3.59,110,28.7,0,2,3653.06818181818
"2911",2011-12-20,125,23.27,14.24,3.94,92,26.7,0,2,3653.06818181818
"2912",2011-12-21,132,23.22,14.51,4.46,112,26.6,0.01,2,3653.06818181818
"2913",2011-12-22,141,22.63,15.14,4.22,120,27,0.02,2,3653.06818181818
"2914",2011-12-23,159,25.4,14.83,4.65,156,27.6,0,2,3653.06818181818
"2915",2011-12-24,185,25.27,13.99,5.02,170,27.7,0,2,3653.06818181818
"2916",2011-12-25,154,25.35,16.75,4.48,124,25.3,0,2,3653.06818181818
"2917",2011-12-26,167,17.39,17.51,3.36,144,27.3,0.06,2,3653.06818181818
"2918",2011-12-27,166,27.84,16.37,4.78,182,26.9,0.06,2,3653.06818181818
"2919",2011-12-28,157,24.56,15.31,4.66,146,26.8,0,2,3653.06818181818
"2920",2011-12-29,148,24.94,16.14,4.62,152,24.9,0.01,2,3653.06818181818
"2921",2011-12-30,163,25.65,15.38,4.92,176,29.2,0.41,2,3653.06818181818
"2922",2011-12-31,160,23.75,13.22,4.33,138,30,0,2,3653.06818181818
"2923",2012-01-01,159,24,14.9,4.4,130,27,0.04,2,3653.06818181818
"2924",2012-01-02,178,23,14.9,4.2,154,27.8,0.01,2,3653.06818181818
"2925",2012-01-03,149,25,16.8,4.7,152,27,0,2,3653.06818181818
"2926",2012-01-04,159,24,16.6,4.9,166,27.4,0,2,3653.06818181818
"2927",2012-01-05,196,28,17.7,5.8,216,22.6,0,2,3653.06818181818
"2928",2012-01-06,169,24,16.5,4.5,164,23.7,0,2,3653.06818181818
"2929",2012-01-07,164,23,16.6,4.3,134,22.9,0,2,3653.06818181818
"2930",2012-01-08,184,25,16.8,4.7,150,23.5,0,2,3653.06818181818
"2931",2012-01-09,169,23,16,4.6,136,23.7,0,2,3653.06818181818
"2932",2012-01-10,190,28,15.4,5.8,200,26.2,0,2,3653.06818181818
"2933",2012-01-11,155,26,15.7,5.8,152,22.7,0,2,3653.06818181818
"2934",2012-01-12,135,26,15.9,5.2,122,23.9,0.35,2,3653.06818181818
"2935",2012-01-13,154,27,16.2,5.1,134,22.4,0.01,2,3653.06818181818
"2936",2012-01-14,159,27,15.6,5.2,138,23.2,0,2,3653.06818181818
"2937",2012-01-15,215,28,16.4,5.5,188,23.7,0,2,3653.06818181818
"2938",2012-01-16,155,26,16.4,5.1,144,23.3,0.04,2,3653.06818181818
"2939",2012-01-17,168,28,14.7,5.4,178,25.9,0.16,2,3653.06818181818
"2940",2012-01-18,138,24,13.8,4.8,144,26.1,0,2,3653.06818181818
"2941",2012-01-19,157,25,14.2,4.9,156,24.9,0.01,2,3653.06818181818
"2942",2012-01-20,141,25,14.8,5,154,23.5,0.54,2,3653.06818181818
"2943",2012-01-21,146,25,15.2,4.4,138,23.8,0,2,3653.06818181818
"2944",2012-01-22,167,27,15.3,4.9,166,25.4,0.32,2,3653.06818181818
"2945",2012-01-23,189,24,9.8,4.9,258,43.4,0.29,2,3653.06818181818
"2946",2012-01-24,112,19,10.5,3.3,102,32.4,0,2,3653.06818181818
"2947",2012-01-25,104,18,11,3.4,92,30,0,2,3653.06818181818
"2948",2012-01-26,110,20,12,3.7,100,28.6,0,2,3653.06818181818
"2949",2012-01-27,110,21,11.8,3.8,122,28.3,0.04,2,3653.06818181818
"2950",2012-01-28,117,22,11.6,3.7,124,27.9,0.05,2,3653.06818181818
"2951",2012-01-29,310,44,11.9,9.6,458,27.9,0,2,3653.06818181818
"2952",2012-01-30,137,23,12.6,4.2,140,28,0,2,3653.06818181818
"2953",2012-01-31,133,22,12.6,4.2,142,29,0,2,3653.06818181818
"2954",2012-02-01,118,19,10.9,3.9,132,31.4,0,2,3653.06818181818
"2955",2012-02-02,122,22,12.5,4.2,138,29,0,2,3653.06818181818
"2956",2012-02-03,132,21,12.1,4.2,146,28.8,0,2,3653.06818181818
"2957",2012-02-04,104,20,12.8,3.7,96,26.9,0,2,3653.06818181818
"2958",2012-02-05,135,22,12.8,4.3,128,26.9,0,2,3653.06818181818
"2959",2012-02-06,132,26,14.7,4.7,128,24.6,0,2,3653.06818181818
"2960",2012-02-07,127,24,13.7,4.5,124,25.6,0.01,2,3653.06818181818
"2961",2012-02-08,135,25,15,4.8,116,24.3,0,2,3653.06818181818
"2962",2012-02-09,124,26,15.4,4.7,130,24.1,0,2,3653.06818181818
"2963",2012-02-10,122,26,13.8,5.2,148,25.2,0.19,2,3653.06818181818
"2964",2012-02-11,138,27,14.4,5,146,25.5,0,2,3653.06818181818
"2965",2012-02-12,154,26,15.3,5.1,130,24.7,0,2,3653.06818181818
"2966",2012-02-13,131,25,14.7,4.8,124,23.9,0.03,2,3653.06818181818
"2967",2012-02-14,130,28,16,5.2,152,23.3,0,2,3653.06818181818
"2968",2012-02-15,236,36,17.4,8.1,379,23.9,0.16,2,3653.06818181818
"2969",2012-02-16,246,26,15.1,5.3,168,24.6,0.02,2,3653.06818181818
"2970",2012-02-17,172,26,13.9,5.4,172,26.1,0,2,3653.06818181818
"2971",2012-02-18,174,27,13.3,6,204,28.5,0,2,3653.06818181818
"2972",2012-02-19,170,25,12.9,6.4,183,28.4,0,2,3653.06818181818
"2973",2012-02-20,175,27,12.3,6.3,202,29.5,0,2,3653.06818181818
"2974",2012-02-21,176,29,13.6,6.7,228,28.2,0.06,2,3653.06818181818
"2975",2012-02-22,194,29,15.5,6.5,210,24.2,0.01,2,3653.06818181818
"2976",2012-02-23,209,30,14.7,6.7,236,25,0.33,2,3653.06818181818
"2977",2012-02-24,214,31,14.4,6.6,304,29,0.54,2,3653.06818181818
"2978",2012-02-25,178,25,13.5,4.6,202,27.9,0,2,3653.06818181818
"2979",2012-02-26,139,23,13.3,4.9,176,31.1,0,2,3653.06818181818
"2980",2012-02-27,114,19,10.3,3.8,130,34,0,2,3653.06818181818
"2981",2012-02-28,108,20,11.4,3.8,126,31.4,0.11,2,3653.06818181818
"2982",2012-02-29,115,17,9.3,3.8,142,40.6,0.18,2,3653.06818181818
"2983",2012-03-01,102,17,9.9,3.5,108,34.6,0,2,3653.06818181818
"2984",2012-03-02,88,17,9.7,3.3,98,34.5,0.19,2,3653.06818181818
"2985",2012-03-03,99,18,9.6,3.3,124,34.1,0,2,3653.06818181818
"2986",2012-03-04,290,53,12.7,11.3,658,32.1,0,2,3653.06818181818
"2987",2012-03-05,189,25,11.9,4.6,213,30.3,0,2,3653.06818181818
"2988",2012-03-06,158,24,12.7,4.8,192,29.9,0,2,3653.06818181818
"2989",2012-03-07,124,23,13.4,4.6,136,28.6,0,2,3653.06818181818
"2990",2012-03-08,127,23,12,4.9,152,33.2,0.28,2,3653.06818181818
"2991",2012-03-09,116,20,11.7,4.3,130,29.2,0,2,3653.06818181818
"2992",2012-03-10,129,21,11.1,4.4,142,31.2,0,2,3653.06818181818
"2993",2012-03-11,209,29,13.9,6.5,254,27.1,0,2,3653.06818181818
"2994",2012-03-12,123,21,12.3,4,134,37.6,0.19,2,3653.06818181818
"2995",2012-03-13,115,20,12.4,3.8,102,28.9,0,2,3653.06818181818
"2996",2012-03-14,131,21,13,4.3,122,27.5,0,2,3653.06818181818
"2997",2012-03-15,121,22,13.5,4.2,128,28.1,0,2,3653.06818181818
"2998",2012-03-16,122,23,13.6,4.7,146,26.7,0,2,3653.06818181818
"2999",2012-03-17,132,24,13.8,4.9,144,25.8,0,2,3653.06818181818
"3000",2012-03-18,159,24,15,5.2,158,24.2,0,2,3653.06818181818
"3001",2012-03-19,120,24,14.2,4.6,114,25.7,0.03,2,3653.06818181818
"3002",2012-03-20,205,28,12.5,6.3,229,27,0,2,3653.06818181818
"3003",2012-03-21,132,23,15,5,116,23,0,2,3653.06818181818
"3004",2012-03-22,127,25,14.8,4.7,136,22.9,0.16,2,3653.06818181818
"3005",2012-03-23,210,29,15.2,5.6,220,28.3,1.25,2,3653.06818181818
"3006",2012-03-24,153,23,11.7,4.3,210,28.3,0,2,3653.06818181818
"3007",2012-03-25,124,20,13.2,4,124,24.8,0,2,3653.06818181818
"3008",2012-03-26,109,22,13.6,3.9,100,24.4,0,2,3653.06818181818
"3009",2012-03-27,129,23,12.7,4.4,122,25.6,0,2,3653.06818181818
"3010",2012-03-28,118,20,12.5,4.4,112,24.8,0,2,3653.06818181818
"3011",2012-03-29,193,28,15.8,5.3,200,23.8,0,2,3653.06818181818
"3012",2012-03-30,152,26,15.3,4.7,168,23.9,0.58,2,3653.06818181818
"3013",2012-03-31,201,30,16.8,5.2,204,23.5,0,2,3653.06818181818
"3014",2012-04-01,132,25,16.6,4.5,120,23.7,0.06,2,3653.06818181818
"3015",2012-04-02,145,26,16.4,4.5,134,24.9,0,2,3653.06818181818
"3016",2012-04-03,134,28,17.5,4.5,124,22.7,0,2,3653.06818181818
"3017",2012-04-04,154,29,16.7,5.8,170,23.2,0,2,3653.06818181818
"3018",2012-04-05,159,30,19.4,5.1,132,20.5,0,2,3653.06818181818
"3019",2012-04-06,167,29,17.8,5.1,148,22.7,0,2,3653.06818181818
"3020",2012-04-07,162,28,16.6,5.2,144,22.6,0,2,3653.06818181818
"3021",2012-04-08,158,26,17,5.3,138,22.1,0,2,3653.06818181818
"3022",2012-04-09,162,30,18.3,5.8,148,21.8,0,2,3653.06818181818
"3023",2012-04-10,154,28,16.6,5.7,148,23.2,0,2,3653.06818181818
"3024",2012-04-11,159,29,18.5,6.3,140,21,0,2,3653.06818181818
"3025",2012-04-12,146,28,17.5,6.2,136,21.7,0,2,3653.06818181818
"3026",2012-04-13,178,30,18.4,6.1,202,21.8,0,2,3653.06818181818
"3027",2012-04-14,179,28,17.8,5.4,190,22.4,0.16,2,3653.06818181818
"3028",2012-04-15,233,28,11.1,5.6,388,43.1,0.67,2,3653.06818181818
"3029",2012-04-16,117,18,10,3.3,120,35.5,0.01,2,3653.06818181818
"3030",2012-04-17,100,20,11.5,3.8,100,29.7,0,2,3653.06818181818
"3031",2012-04-18,187,25,14,6,172,25.5,0.01,2,3653.06818181818
"3032",2012-04-19,139,25,15,5.3,138,26.6,0,2,3653.06818181818
"3033",2012-04-20,140,23,14.1,4.6,142,25.2,0.02,2,3653.06818181818
"3034",2012-04-21,157,26,15.1,4.8,144,24.3,0,2,3653.06818181818
"3035",2012-04-22,151,24,16,5.2,146,25.7,0,2,3653.06818181818
"3036",2012-04-23,152,27,16.4,5.1,116,21.8,0,2,3653.06818181818
"3037",2012-04-24,141,27,16.9,5.3,120,20.7,0,2,3653.06818181818
"3038",2012-04-25,151,27,16.4,5.9,176,23.5,0.1,2,3653.06818181818
"3039",2012-04-26,165,31,17,7.3,172,23.2,0,2,3653.06818181818
"3040",2012-04-27,169,28,14.8,6.4,172,24,0.01,2,3653.06818181818
"3041",2012-04-28,163,27,15.6,5.5,162,25.6,0.25,2,3653.06818181818
"3042",2012-04-29,168,27,18,5.1,146,22.3,0.36,2,3653.06818181818
"3043",2012-04-30,207,28,15.7,5.3,202,25,0,2,3653.06818181818
"3044",2012-05-01,170,29,16.5,5.4,184,22.7,0.09,2,3653.06818181818
"3045",2012-05-02,204,31,17.4,6,196,21.9,0,2,3653.06818181818
"3046",2012-05-03,162,30,17.2,5.8,172,23.2,1.34,2,3653.06818181818
"3047",2012-05-04,178,28,14,6,184,26,0.28,2,3653.06818181818
"3048",2012-05-05,142,26,15.6,4.7,158,22.8,0,2,3653.06818181818
"3049",2012-05-06,218,30,15.6,6.5,296,26.3,0.8,2,3653.06818181818
"3050",2012-05-07,134,21,11.5,4.3,144,32.4,0.47,2,3653.06818181818
"3051",2012-05-08,108,20,12.4,3.8,108,32.4,0,2,3653.06818181818
"3052",2012-05-09,120,22,14.3,4.7,122,26.8,0.06,2,3653.06818181818
"3053",2012-05-10,117,23,15.3,4.4,102,23,0,2,3653.06818181818
"3054",2012-05-11,116,24,15.2,4.8,108,23.3,0,2,3653.06818181818
"3055",2012-05-12,157,27,16.1,5.3,142,23.3,0.03,2,3653.06818181818
"3056",2012-05-13,146,26,17.2,5.5,150,22,0,2,3653.06818181818
"3057",2012-05-14,243,41,16.8,8.5,354,23.5,0,2,3653.06818181818
"3058",2012-05-15,210,39,19.1,8.2,300,22.8,0.05,2,3653.06818181818
"3059",2012-05-16,161,28,18.3,6,160,22.2,0,2,3653.06818181818
"3060",2012-05-17,126,28,17.3,5.7,138,21.2,0,2,3653.06818181818
"3061",2012-05-18,140,27,17.3,5.6,156,21.8,0,2,3653.06818181818
"3062",2012-05-19,182,29,16.7,6.3,192,21.7,0,2,3653.06818181818
"3063",2012-05-20,143,28,19,5.8,150,22.4,0.14,2,3653.06818181818
"3064",2012-05-21,183,36,21.8,6,186,20.5,0,2,3653.06818181818
"3065",2012-05-22,153,32,21.4,5.3,144,20.4,0,2,3653.06818181818
"3066",2012-05-23,161,28,19.1,5.7,180,21.9,0,2,3653.06818181818
"3067",2012-05-24,270,44,20.4,10.2,352,22.2,0,2,3653.06818181818
"3068",2012-05-25,298,44,21.2,9,392,21.4,0,2,3653.06818181818
"3069",2012-05-26,154,32,18.2,7.6,200,21.9,0,2,3653.06818181818
"3070",2012-05-27,159,30,17.7,7.1,166,21,0,2,3653.06818181818
"3071",2012-05-28,180,31,17.2,6.8,180,22.4,0,2,3653.06818181818
"3072",2012-05-29,225,37,20,7.6,200,20.2,0,2,3653.06818181818
"3073",2012-05-30,214,35,19.8,7.5,202,21.3,0,2,3653.06818181818
"3074",2012-05-31,248,34,14.9,6.7,288,29.2,1.12,2,3653.06818181818
"3075",2012-06-01,196,25,13.6,4.3,196,24.4,0.01,2,3653.06818181818
"3076",2012-06-02,220,29,16.3,4.9,164,19.8,0,2,3653.06818181818
"3077",2012-06-03,179,28,17.6,5.1,144,20.7,0,2,3653.06818181818
"3078",2012-06-04,220,33,18.6,6.3,180,19.9,0,2,3653.06818181818
"3079",2012-06-05,176,37,19.1,7.4,164,20.6,0,2,3653.06818181818
"3080",2012-06-06,144,35,19.4,6.6,124,20,0,2,3653.06818181818
"3081",2012-06-07,169,30,20,5.9,140,18.9,0,2,3653.06818181818
"3082",2012-06-08,199,30,18.7,5.8,166,19.6,0,2,3653.06818181818
"3083",2012-06-09,197,30,19.4,6.6,174,19.6,0,2,3653.06818181818
"3084",2012-06-10,202,31,19.7,7,228,20.8,0,2,3653.06818181818
"3085",2012-06-11,258,39,19.4,8.8,313,20.8,0,2,3653.06818181818
"3086",2012-06-12,340,51,19.5,11.4,508,20.7,0,2,3653.06818181818
"3087",2012-06-13,194,32,17.7,7.1,200,21.6,0,2,3653.06818181818
"3088",2012-06-14,217,35,19.9,6.5,220,24,0,2,3653.06818181818
"3089",2012-06-15,265,36,19.6,7.3,304,21.9,0,2,3653.06818181818
"3090",2012-06-16,275,39,19.2,7.8,404,22.6,0.31,2,3653.06818181818
"3091",2012-06-17,190,30,17.2,6.1,271,23,0.11,2,3653.06818181818
"3092",2012-06-18,213,38,21.4,6.7,296,21.6,0,2,3653.06818181818
"3093",2012-06-19,218,34,20,6.1,202,22.1,0,2,3653.06818181818
"3094",2012-06-20,178,33,19.4,5.2,160,22.6,0,2,3653.06818181818
"3095",2012-06-21,360,53,20.9,10.1,546,22.6,0.01,2,3653.06818181818
"3096",2012-06-22,375,49,21.5,9.4,425,23.8,0,2,3653.06818181818
"3097",2012-06-23,200,32,17.3,6.3,204,26.4,0,2,3653.06818181818
"3098",2012-06-24,209,37,19.2,8.1,275,25.4,0,2,3653.06818181818
"3099",2012-06-25,209,36,18.2,7.7,262,26.5,0,2,3653.06818181818
"3100",2012-06-26,200,34,15.1,8,267,27.9,0,2,3653.06818181818
"3101",2012-06-27,200,33,13.3,8.3,283,32.7,0,2,3653.06818181818
"3102",2012-06-28,240,38,16.8,9.3,338,32.6,0.04,2,3653.06818181818
"3103",2012-06-29,245,36,16.2,8.3,292,32.5,0.42,2,3653.06818181818
"3104",2012-06-30,213,36,16.1,8.2,304,30.1,0,2,3653.06818181818
"3105",2012-07-01,208,27,13.5,6.6,258,29.3,0,2,3653.06818181818
"3106",2012-07-02,145,29,16.2,6.2,170,32.2,0,2,3653.06818181818
"3107",2012-07-03,160,41,16.8,10.2,421,31,0,2,3653.06818181818
"3108",2012-07-04,235,42,17.7,9.8,404,30.9,0,2,3653.06818181818
"3109",2012-07-05,235,19,17.7,7.9,475,29.3,0.28,2,3653.06818181818
"3110",2012-07-06,225,29,19.4,6.3,296,20.1,0,2,3653.06818181818
"3111",2012-07-07,263,43,19.2,9.3,296,20,0,2,3653.06818181818
"3112",2012-07-08,223,38,19,8.4,313,20.1,0,2,3653.06818181818
"3113",2012-07-09,215,42,21.4,8.4,275,19.5,0,2,3653.06818181818
"3114",2012-07-10,224,37,19.5,7.6,263,19.8,0,2,3653.06818181818
"3115",2012-07-11,228,41,19.6,8.9,287,19.3,0,2,3653.06818181818
"3116",2012-07-12,255,47,20.3,10.1,337,20.3,0,2,3653.06818181818
"3117",2012-07-13,270,43,19.3,9.9,342,20.7,0.28,2,3653.06818181818
