"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"1317","2014-10-01",90,21,15.3,5.7,94,175,0,"1","87,827","8,286.36"
"1318","2014-10-03",101,21,9.6,10,256,414,0.68,"1","87,827","8,286.36"
"1319","2014-10-04",108,15,7.7,4.7,176,310,0.06,"1","87,827","8,286.36"
"1320","2014-10-05",56,14,8.1,3.2,74,287,0.01,"1","87,827","8,286.36"
"1321","2014-10-06",94,18,10.9,4.3,180,298,0.01,"1","87,827","8,286.36"
"1322","2014-10-07",76,18,12.7,6.3,94,242,0,"1","87,827","8,286.36"
"1323","2014-10-08",94,23,14.2,8.5,89,203,0,"1","87,827","8,286.36"
"1324","2014-10-09",80,22,14.1,6.6,90,210,0,"1","87,827","8,286.36"
"1325","2014-10-10",215,29,15.9,9.9,264,160,0,"1","87,827","8,286.36"
"1326","2014-10-11",142,26,15.5,7.2,144,158,0,"1","87,827","8,286.36"
"1327","2014-10-12",94,23,14.4,4.2,110,163,0.01,"1","87,827","8,286.36"
"1328","2014-10-13",90,22,15,4.1,128,180,0.64,"1","87,827","8,286.36"
"1329","2014-10-14",108,20,11.1,5.4,204,359,0.65,"1","87,827","8,286.36"
"1330","2014-10-15",50,13,7.2,3.2,106,416,0.05,"1","87,827","8,286.36"
"1331","2014-10-16",53,13,8.6,3.2,116,336,0,"1","87,827","8,286.36"
"1332","2014-10-17",77,15,10.2,3.5,88,249,0,"1","87,827","8,286.36"
"1333","2014-10-18",68,15,10.9,4,68,226,0.01,"1","87,827","8,286.36"
"1334","2014-10-19",68,19,11.7,3.5,56,198,0,"1","87,827","8,286.36"
"1335","2014-10-20",109,24,14.7,4.4,84,182,0.01,"1","87,827","8,286.36"
"1336","2014-10-21",177,26,15,8.9,116,176,0,"1","87,827","8,286.36"
"1337","2014-10-22",96,23,14.6,6.1,60,177,0,"1","87,827","8,286.36"
"1338","2014-10-23",133,23,13.3,5.8,102,176,0,"1","87,827","8,286.36"
"1339","2014-10-24",159,25,15,9.3,162,181,0,"1","87,827","8,286.36"
"1340","2014-10-25",110,21,15.4,5.2,94,177,0,"1","87,827","8,286.36"
"1341","2014-10-26",86,25,17.2,4.6,88,175,0,"1","87,827","8,286.36"
"1342","2014-10-27",91,24,16,5.3,80,182,0,"1","87,827","8,286.36"
"1343","2014-10-28",125,27,15.8,6.9,146,200,0,"1","87,827","8,286.36"
"1344","2014-10-29",124,22,12.9,8.4,124,177,0,"1","87,827","8,286.36"
"1345","2014-10-30",134,24,16.1,10.3,106,182,0,"1","87,827","8,286.36"
"1346","2014-10-31",135,26,16.8,5.7,136,205,0.03,"1","87,827","8,286.36"
"1347","2014-11-01",101,23,15.3,6.7,78,200,0,"1","87,827","8,286.36"
"1348","2014-11-02",81,20,15.3,4.2,66,183,0,"1","87,827","8,286.36"
"1349","2014-11-03",63,22,16,3.9,65,177,0,"1","87,827","8,286.36"
"1350","2014-11-04",109,26,16.8,7.8,78,167,0,"1","87,827","8,286.36"
"1351","2014-11-05",96,26,17.9,7,88,181,0,"1","87,827","8,286.36"
"1352","2014-11-06",99,25,17.1,7.7,80,175,0,"1","87,827","8,286.36"
"1353","2014-11-07",111,26,18.8,5.2,90,167,0,"1","87,827","8,286.36"
"1354","2014-11-08",142,26,17.4,8.2,46,176,0.01,"1","87,827","8,286.36"
"1355","2014-11-09",83,23,15.7,5.3,60,177,0,"1","87,827","8,286.36"
"1356","2014-11-10",113,24,15.4,6.3,86,143,0,"1","87,827","8,286.36"
"1357","2014-11-11",160,25,14.8,9.2,138,157,0.21,"1","87,827","8,286.36"
"1358","2014-11-12",157,26,14.4,13.3,160,169,0,"1","87,827","8,286.36"
"1359","2014-11-13",104,25,15.9,6.3,100,173,0,"1","87,827","8,286.36"
"1360","2014-11-14",103,24,15.6,4.9,88,166,0,"1","87,827","8,286.36"
"1361","2014-11-15",117,24,16,6.3,104,165,0.04,"1","87,827","8,286.36"
"1362","2014-11-16",94,24,16,5.5,84,170,0.01,"1","87,827","8,286.36"
"1363","2014-11-17",84,24,15.9,4.7,74,184,0,"1","87,827","8,286.36"
"1364","2014-11-19",132,25,16.4,8.7,84,165,0,"1","87,827","8,286.36"
"1365","2014-11-20",122,25,16,5.8,80,171,0,"1","87,827","8,286.36"
"1366","2014-11-21",154,27,17.6,9.8,102,172,0,"1","87,827","8,286.36"
"1367","2014-11-22",66,18,11.5,5.6,66,175,0.07,"1","87,827","8,286.36"
"1368","2014-11-23",55,14,9.6,4.8,47,217,0.63,"1","87,827","8,286.36"
"1369","2014-11-24",105,18,11.7,3.6,144,384,0.43,"1","87,827","8,286.36"
"1370","2014-11-25",130,13,7.5,3.1,132,340,0.01,"1","87,827","8,286.36"
"1371","2014-11-26",85,17,9.8,3.6,108,316,0,"1","87,827","8,286.36"
"1372","2014-11-27",84,17,10.9,3.6,73,233,0,"1","87,827","8,286.36"
"1373","2014-11-28",78,19,13.2,3,61,212,0,"1","87,827","8,286.36"
"1374","2014-11-29",85,21,14.6,3.3,96,212,0,"1","87,827","8,286.36"
"1375","2014-11-30",143,21,14.2,3,222,208,0,"1","87,827","8,286.36"
"1376","2014-12-01",89,24,15.9,3.7,82,174,0,"1","87,827","8,286.36"
"1377","2014-12-02",94,26,17,4.5,88,173,0,"1","87,827","8,286.36"
"1378","2014-12-03",111,24,15.7,5.6,87,170,0,"1","87,827","8,286.36"
"1379","2014-12-04",114,24,15,6.8,99,173,0,"1","87,827","8,286.36"
"1380","2014-12-05",124,26,14.8,8.4,112,171,0,"1","87,827","8,286.36"
"1381","2014-12-06",115,27,17.8,10.2,59,174,0,"1","87,827","8,286.36"
"1382","2014-12-07",98,25,16.4,5.1,118,172,0,"1","87,827","8,286.36"
"1383","2014-12-08",99,25,15.6,4.2,115,192,0.2,"1","87,827","8,286.36"
"1384","2014-12-09",154,28,14.4,9.6,166,175,0,"1","87,827","8,286.36"
"1385","2014-12-10",131,30,17,7.1,166,178,0,"1","87,827","8,286.36"
"1386","2014-12-11",114,25,16.7,6.1,82,179,0,"1","87,827","8,286.36"
"1387","2014-12-12",108,23,15.1,5.5,98,175,0,"1","87,827","8,286.36"
"1388","2014-12-13",110,24,15,6.4,85,168,0,"1","87,827","8,286.36"
"1389","2014-12-14",88,24,15.2,4.8,87,169,0,"1","87,827","8,286.36"
"1390","2014-12-15",106,23,16,5,98,177,0.06,"1","87,827","8,286.36"
"1391","2014-12-16",138,24,14.8,9.1,93,190,0.02,"1","87,827","8,286.36"
"1392","2014-12-17",90,24,16.4,6,106,175,0,"1","87,827","8,286.36"
"1393","2014-12-18",101,22,15.7,5.1,78,174,0,"1","87,827","8,286.36"
"1394","2014-12-19",106,23,16.2,6.1,107,175,0,"1","87,827","8,286.36"
"1395","2014-12-20",214,26,15.1,8.3,138,182,0,"1","87,827","8,286.36"
"1396","2014-12-21",100,23,15,5,96,169,0,"1","87,827","8,286.36"
"1397","2014-12-22",101,27,16.7,4.5,118,197,0.32,"1","87,827","8,286.36"
"1398","2014-12-23",87,22,12.2,3.7,130,226,0.19,"1","87,827","8,286.36"
"1399","2014-12-24",100,17,9.5,5.8,80,263,0,"1","87,827","8,286.36"
"1400","2014-12-25",79,16,9.4,3,86,230,0,"1","87,827","8,286.36"
"1401","2014-12-26",80,19,12.3,2.6,72,212,0,"1","87,827","8,286.36"
"1402","2014-12-27",76,18,11.3,2.9,60,210,0,"1","87,827","8,286.36"
"1403","2014-12-28",50,18,11.7,2.4,23,206,0,"1","87,827","8,286.36"
"1404","2014-12-30",82,21,12.8,5.6,54,183,0,"1","87,827","8,286.36"
"1405","2014-12-31",133,24,15.1,8.6,100,180,0,"1","87,827","8,286.36"
"1406","2015-01-01",94,24,15.8,5.5,100,179,0,"1","87,827","8,286.36"
"1407","2015-01-02",84,24,16,4.6,82,190,0,"1","87,827","8,286.36"
"1408","2015-01-03",109,21,12.5,5.3,148,286,0.57,"1","87,827","8,286.36"
"1409","2015-01-04",86,15,8.4,3.8,148,298,0.13,"1","87,827","8,286.36"
"1410","2015-01-05",74,18,11.4,2.5,66,228,0.15,"1","87,827","8,286.36"
"1411","2015-01-06",84,19,12.2,4,72,207,0.01,"1","87,827","8,286.36"
"1412","2015-01-07",130,23,12.9,6.1,134,173,0,"1","87,827","8,286.36"
"1413","2015-01-08",109,23,14.7,4,112,170,0.06,"1","87,827","8,286.36"
"1414","2015-01-09",118,21,13.6,5.1,96,154,0,"1","87,827","8,286.36"
"1415","2015-01-10",113,22,14.2,4.3,78,175,0,"1","87,827","8,286.36"
"1416","2015-01-11",88,22,14.3,3.8,76,177,0.19,"1","87,827","8,286.36"
"1417","2015-01-12",207,33,16.7,8.2,124,174,0,"1","87,827","8,286.36"
"1418","2015-01-13",227,34,18.2,12.9,204,168,0,"1","87,827","8,286.36"
"1419","2015-01-14",103,27,16.9,5.7,96,171,0,"1","87,827","8,286.36"
"1420","2015-01-15",159,24,14.9,5.5,196,160,0,"1","87,827","8,286.36"
"1421","2015-01-16",426,46,20.2,13.3,304,174,0,"1","87,827","8,286.36"
"1422","2015-01-17",140,25,14.3,6,136,190,0,"1","87,827","8,286.36"
"1423","2015-01-18",128,23,12.5,4.4,114,220,0,"1","87,827","8,286.36"
"1424","2015-01-19",73,20,13.8,3.5,64,213,0,"1","87,827","8,286.36"
"1425","2015-01-20",139,23,14.7,7.6,100,208,0,"1","87,827","8,286.36"
"1426","2015-01-21",183,26,14.8,10.6,178,169,0.01,"1","87,827","8,286.36"
"1427","2015-01-22",163,26,15.2,10.1,148,207,0,"1","87,827","8,286.36"
"1428","2015-01-23",460,31,14.8,12.3,318,182,0,"1","87,827","8,286.36"
"1429","2015-01-24",147,22,13.9,9.9,98,183,0,"1","87,827","8,286.36"
"1430","2015-01-25",80,20,14.5,3.5,85,193,0.08,"1","87,827","8,286.36"
"1431","2015-01-26",73,19,13.5,3,86,191,0.07,"1","87,827","8,286.36"
"1432","2015-01-27",80,22,14.5,4.4,86,189,0,"1","87,827","8,286.36"
"1433","2015-01-28",180,34,18.6,7.5,184,183,0.01,"1","87,827","8,286.36"
"1434","2015-01-29",210,32,16.8,11.9,28,184,0.01,"1","87,827","8,286.36"
"1435","2015-01-30",164,23,15.4,6.4,200,199,0,"1","87,827","8,286.36"
"1436","2015-01-31",97,24,16,4.5,82,199,0.12,"1","87,827","8,286.36"
"1437","2015-02-01",112,25,15.1,3.8,114,202,0.87,"1","87,827","8,286.36"
"1438","2015-02-02",81,23,14.2,3.5,128,188,0.05,"1","87,827","8,286.36"
"1439","2015-02-03",110,25,14.8,7,92,187,0.09,"1","87,827","8,286.36"
"1440","2015-02-04",148,26,15.7,6.2,112,190,0.02,"1","87,827","8,286.36"
"1441","2015-02-05",109,23,15.4,5.2,88,185,0,"1","87,827","8,286.36"
"1442","2015-02-06",185,31,15.4,6.2,202,184,0,"1","87,827","8,286.36"
"1443","2015-02-07",197,32,15.1,7.6,210,220,0,"1","87,827","8,286.36"
"1444","2015-02-08",122,21,12.1,3.7,141,282,0.01,"1","87,827","8,286.36"
"1445","2015-02-09",130,34,11.9,3.8,300,266,0,"1","87,827","8,286.36"
"1446","2015-02-10",86,20,12.6,3.7,82,264,0,"1","87,827","8,286.36"
"1447","2015-02-11",111,21,12.1,4.7,100,224,0,"1","87,827","8,286.36"
"1448","2015-02-12",87,21,12.6,4.1,85,198,0,"1","87,827","8,286.36"
"1449","2015-02-13",100,21,14.9,4.5,116,196,0,"1","87,827","8,286.36"
"1450","2015-02-14",85,22,15.5,4.4,88,196,0,"1","87,827","8,286.36"
"1451","2015-02-15",79,22,15.8,3.8,104,195,0.03,"1","87,827","8,286.36"
"1452","2015-02-16",108,23,14.7,4.1,106,181,0,"1","87,827","8,286.36"
"1453","2015-02-17",96,24,14.6,5.4,108,183,0,"1","87,827","8,286.36"
"1454","2015-02-18",142,26,16.5,7.3,122,205,0,"1","87,827","8,286.36"
"1455","2015-02-19",113,25,15.4,5.4,116,185,0,"1","87,827","8,286.36"
"1456","2015-02-20",120,24,14.5,6.9,66,171,0.01,"1","87,827","8,286.36"
"1457","2015-02-21",167,27,15.2,6.2,146,192,0,"1","87,827","8,286.36"
"1458","2015-02-22",149,26,13.9,4.9,143,169,0,"1","87,827","8,286.36"
"1459","2015-02-23",106,25,15.6,4.3,116,171,0,"1","87,827","8,286.36"
"1460","2015-02-24",190,31,13.6,7.8,176,171,0.01,"1","87,827","8,286.36"
"1461","2015-02-26",147,28,15,9.6,126,167,0.17,"1","87,827","8,286.36"
"1462","2015-02-27",180,27,17.5,11.2,104,145,0,"1","87,827","8,286.36"
"1463","2015-02-28",130,25,16.1,7.8,122,164,0.02,"1","87,827","8,286.36"
"1464","2015-03-02",123,24,14.2,4.4,120,148,0,"1","87,827","8,286.36"
"1465","2015-03-03",128,28,15.9,8.7,152,182,0.13,"1","87,827","8,286.36"
"1466","2015-03-04",153,31,17.7,7.2,190,180,0,"1","87,827","8,286.36"
"1467","2015-03-05",239,39,17.8,10.1,310,148,0,"1","87,827","8,286.36"
"1468","2015-03-06",187,30,17.3,10.1,176,153,0,"1","87,827","8,286.36"
"1469","2015-03-07",193,26,14.7,8.8,208,183,0,"1","87,827","8,286.36"
"1470","2015-03-08",127,25,14.3,4.6,232,219,0,"1","87,827","8,286.36"
"1471","2015-03-09",134,25,15.2,4.5,182,258,0,"1","87,827","8,286.36"
"1472","2015-03-10",119,27,14.4,5.5,200,323,0,"1","87,827","8,286.36"
"1473","2015-03-11",89,20,11.5,3.8,120,323,0,"1","87,827","8,286.36"
"1474","2015-03-12",72,19,11.3,3.5,92,315,0,"1","87,827","8,286.36"
"1475","2015-03-13",82,18,10.8,3.4,108,286,0,"1","87,827","8,286.36"
"1476","2015-03-14",143,19,10.3,6.9,54,265,0,"1","87,827","8,286.36"
"1477","2015-03-16",80,20,12.8,3.8,79,235,0,"1","87,827","8,286.36"
"1478","2015-03-17",80,22,14.4,4,82,220,0,"1","87,827","8,286.36"
"1479","2015-03-18",114,21,12.7,4.4,78,206,0,"1","87,827","8,286.36"
"1480","2015-03-19",132,22,12.7,5.6,98,197,0,"1","87,827","8,286.36"
"1481","2015-03-20",109,20,12.7,4.2,94,201,0,"1","87,827","8,286.36"
"1482","2015-03-21",112,21,12.9,6.2,103,187,0,"1","87,827","8,286.36"
"1483","2015-03-22",88,20,12.9,3.4,93,193,0.02,"1","87,827","8,286.36"
"1484","2015-03-23",147,23,12.6,7.7,122,198,0.61,"1","87,827","8,286.36"
"1485","2015-03-24",118,20,12.9,5.9,102,226,0.04,"1","87,827","8,286.36"
"1486","2015-03-25",120,21,10.5,4.6,128,297,0.25,"1","87,827","8,286.36"
"1487","2015-03-26",84,22,11.8,4.3,188,247,0,"1","87,827","8,286.36"
"1488","2015-03-27",108,20,12,3.7,95,227,0.04,"1","87,827","8,286.36"
"1489","2015-03-28",81,19,11.9,4.2,70,203,0,"1","87,827","8,286.36"
"1490","2015-03-29",79,18,12.8,2.9,74,216,0.01,"1","87,827","8,286.36"
"1491","2015-03-30",82,17,11.2,3.1,82,183,0,"1","87,827","8,286.36"
"1492","2015-03-31",102,24,15,4.7,101,188,0,"1","87,827","8,286.36"
"1493","2015-04-01",91,23,15,6,88,207,0,"1","87,827","8,286.36"
"1494","2015-04-02",167,25,13.9,6,180,259,0.36,"1","87,827","8,286.36"
"1495","2015-04-03",114,21,12.6,6.7,132,222,0,"1","87,827","8,286.36"
"1496","2015-04-04",95,19,13,3.8,78,206,0,"1","87,827","8,286.36"
"1497","2015-04-05",68,18,13.1,2.6,50,202,0,"1","87,827","8,286.36"
"1498","2015-04-07",111,21,12.5,3.7,122,227,0,"1","87,827","8,286.36"
"1499","2015-04-08",110,21,12.8,3.8,130,178,0.05,"1","87,827","8,286.36"
"1500","2015-04-11",98,14,8.3,3.5,116,339,0,"1","87,827","8,286.36"
"1501","2015-04-12",70,14,7.8,2.3,96,315,0,"1","87,827","8,286.36"
"1502","2015-04-13",74,15,9,4.1,154,333,0.22,"1","87,827","8,286.36"
"1503","2015-04-15",84,21,12.9,5,108,236,0,"1","87,827","8,286.36"
"1504","2015-04-16",120,23,12.9,7.3,162,223,0,"1","87,827","8,286.36"
"1505","2015-04-17",157,23,12.4,8.7,148,216,0,"1","87,827","8,286.36"
"1506","2015-04-18",134,19,11.1,4.6,104,214,0,"1","87,827","8,286.36"
"1507","2015-04-19",64,17,10.6,2.9,76,253,0.46,"1","87,827","8,286.36"
"1508","2015-04-20",83,16,9.4,2.6,108,318,0.01,"1","87,827","8,286.36"
"1509","2015-04-21",93,18,11.1,5.4,94,228,0,"1","87,827","8,286.36"
"1510","2015-04-22",92,20,12.7,5.5,94,207,0,"1","87,827","8,286.36"
"1511","2015-04-23",96,21,12.4,4.6,100,189,0,"1","87,827","8,286.36"
"1512","2015-04-24",163,24,11.7,9.4,52,189,0.16,"1","87,827","8,286.36"
"1513","2015-04-25",105,17,9.3,9.8,86,333,0.16,"1","87,827","8,286.36"
"1514","2015-04-27",69,15,9.9,2,72,295,0,"1","87,827","8,286.36"
"1515","2015-04-28",71,19,12.2,4.3,78,277,0,"1","87,827","8,286.36"
"1516","2015-04-29",142,21,10.7,9,172,234,0,"1","87,827","8,286.36"
"1517","2015-04-30",170,25,11.7,9.6,204,206,0,"1","87,827","8,286.36"
"1518","2015-05-01",85,22,15,3.9,44,195,0,"1","87,827","8,286.36"
"1519","2015-05-02",98,20,11.9,6.8,80,198,0,"1","87,827","8,286.36"
"1520","2015-05-03",76,19,11.2,3.6,100,215,0.42,"1","87,827","8,286.36"
"1521","2015-05-04",140,26,12.5,5,228,207,0,"1","87,827","8,286.36"
"1522","2015-05-05",138,23,9.6,5.8,308,341,0.95,"1","87,827","8,286.36"
"1523","2015-05-06",115,17,8.7,3.8,238,337,0,"1","87,827","8,286.36"
"1524","2015-05-08",120,18,10.3,6.6,105,264,0.75,"1","87,827","8,286.36"
"1525","2015-05-10",62,12,7.2,1.9,100,358,0.14,"1","87,827","8,286.36"
"1526","2015-05-11",72,13,7.1,4.9,90,356,0.22,"1","87,827","8,286.36"
"1527","2015-05-12",97,14,6.6,6.8,118,321,0,"1","87,827","8,286.36"
"1528","2015-05-14",203,17,13,3.6,350,282,0.24,"1","87,827","8,286.36"
"1529","2015-05-15",99,17,10.5,4.4,130,255,0,"1","87,827","8,286.36"
"1530","2015-05-16",224,18,10.4,4.7,224,242,0.03,"1","87,827","8,286.36"
"1531","2015-05-17",101,17,9.9,3.3,106,203,0,"1","87,827","8,286.36"
"1532","2015-05-18",87,19,12.3,3.7,114,194,0,"1","87,827","8,286.36"
"1533","2015-05-19",130,20,8.5,7.8,320,202,0,"1","87,827","8,286.36"
"1534","2015-05-20",119,21,13.5,6.8,102,194,0.04,"1","87,827","8,286.36"
"1535","2015-05-21",107,22,14.5,4.3,88,188,0,"1","87,827","8,286.36"
"1536","2015-05-22",113,24,16.8,4.4,104,188,0,"1","87,827","8,286.36"
"1537","2015-05-23",113,23,14.9,5.1,92,192,0,"1","87,827","8,286.36"
"1538","2015-05-24",78,21,14,3.8,98,182,0.36,"1","87,827","8,286.36"
"1539","2015-05-25",105,23,13.8,4.1,160,189,0.07,"1","87,827","8,286.36"
"1540","2015-05-26",127,20,10.2,3.8,186,191,0.5,"1","87,827","8,286.36"
"1541","2015-05-27",103,21,11.8,5.2,128,206,0,"1","87,827","8,286.36"
"1542","2015-05-28",105,23,13.5,5.4,142,185,0,"1","87,827","8,286.36"
"1543","2015-05-29",167,25,13.1,7,230,181,0.2,"1","87,827","8,286.36"
"1544","2015-05-30",139,20,10.7,5.6,236,237,0.41,"1","87,827","8,286.36"
"1545","2015-05-31",63,13,7.8,2.3,104,346,0,"1","87,827","8,286.36"
"1546","2015-06-01",55,13,8.4,2.3,76,256,0,"1","87,827","8,286.36"
"1547","2015-06-02",81,17,9.9,3.7,102,209,0,"1","87,827","8,286.36"
"1548","2015-06-03",103,19,11.3,5.6,108,201,0,"1","87,827","8,286.36"
"1549","2015-06-04",99,22,14.1,5.4,108,194,0,"1","87,827","8,286.36"
"1550","2015-06-05",101,25,16.1,5.2,136,170,0,"1","87,827","8,286.36"
"1551","2015-06-06",108,23,14.9,4.8,108,172,0,"1","87,827","8,286.36"
"1552","2015-06-07",143,21,12.5,4.1,112,167,0.36,"1","87,827","8,286.36"
"1553","2015-06-08",114,18,8.4,3.8,210,300,0.04,"1","87,827","8,286.36"
"1554","2015-06-09",91,18,10.1,4.6,136,357,0,"1","87,827","8,286.36"
"1555","2015-06-10",95,19,10.6,4.4,108,239,0,"1","87,827","8,286.36"
"1556","2015-06-11",102,20,11.4,6.4,134,286,0.27,"1","87,827","8,286.36"
"1557","2015-06-12",89,16,8.8,5.9,114,284,0.13,"1","87,827","8,286.36"
"1558","2015-06-13",84,13,7.8,2.8,107,264,0.4,"1","87,827","8,286.36"
"1559","2015-06-14",42,9,4.8,1.6,70,468,0.6,"1","87,827","8,286.36"
"1560","2015-06-15",36,8,3.4,2,88,443,2.56,"1","87,827","8,286.36"
"1561","2015-06-16",168,10,2.6,7.4,192,493,0,"1","87,827","8,286.36"
"1562","2015-06-17",190,10,2.7,10.5,232,438,0.14,"1","87,827","8,286.36"
"1563","2015-06-18",58,11,4.7,3.6,106,475,0.27,"1","87,827","8,286.36"
"1564","2015-06-19",267,11,5.6,3.8,794,423,0,"1","87,827","8,286.36"
"1565","2015-06-20",50,12,7.1,2.4,84,396,0.31,"1","87,827","8,286.36"
"1566","2015-06-21",118,21,8.4,4.8,212,412,0,"1","87,827","8,286.36"
"1567","2015-06-22",54,15,8.9,2.1,52,294,0.09,"1","87,827","8,286.36"
"1568","2015-06-23",70,16,8.6,3.1,80,283,0,"1","87,827","8,286.36"
"1569","2015-06-24",70,18,9.4,4.2,80,231,0,"1","87,827","8,286.36"
"1570","2015-06-25",63,11,3.9,6.4,112,451,1.01,"1","87,827","8,286.36"
"1571","2015-06-26",147,19,9.7,8.6,176,259,0.13,"1","87,827","8,286.36"
"1572","2015-06-27",117,16,8.1,5.9,136,398,0,"1","87,827","8,286.36"
"1573","2015-06-28",27,8,4.4,2.1,36,305,0.02,"1","87,827","8,286.36"
"1574","2015-06-29",72,13,6.7,3.4,120,306,0.62,"1","87,827","8,286.36"
"1575","2015-06-30",69,12,6,4.1,94,323,0.17,"1","87,827","8,286.36"
"1576","2015-07-01",65,15,8.4,3.6,62,292,0,"1","87,827","8,286.36"
"1577","2015-07-02",123,19,9.5,5.3,130,255,0,"1","87,827","8,286.36"
"1578","2015-07-03",123,21,10.7,5.6,96,228,0,"1","87,827","8,286.36"
"1579","2015-07-04",101,18,11,3.3,116,177,0,"1","87,827","8,286.36"
"1580","2015-07-05",68,20,12,2.9,96,222,0,"1","87,827","8,286.36"
"1581","2015-07-06",215,35,13.7,8.3,368,208,0.49,"1","87,827","8,286.36"
"1582","2015-07-07",158,24,8.9,10,232,371,0.27,"1","87,827","8,286.36"
"1583","2015-07-08",108,15,7.2,9,88,280,0.07,"1","87,827","8,286.36"
"1584","2015-07-09",98,17,9.6,6.1,96,224,0,"1","87,827","8,286.36"
"1585","2015-07-10",110,20,10.9,5.5,106,206,0,"1","87,827","8,286.36"
"1586","2015-07-11",109,22,12.1,5.1,134,200,0.03,"1","87,827","8,286.36"
"1587","2015-07-12",124,21,11.8,3.8,120,201,0,"1","87,827","8,286.36"
"1588","2015-07-13",91,19,10.9,4.6,88,185,0.42,"1","87,827","8,286.36"
"1589","2015-07-14",80,14,6.7,4.8,116,347,0,"1","87,827","8,286.36"
"1590","2015-07-15",53,15,8.7,3.4,78,294,0,"1","87,827","8,286.36"
"1591","2015-07-17",55,13,7.2,3.1,72,422,0.06,"1","87,827","8,286.36"
"1592","2015-07-18",38,13,7.8,2.7,62,336,0.54,"1","87,827","8,286.36"
"1593","2015-07-19",49,14,8.8,2.5,144,283,0,"1","87,827","8,286.36"
"1594","2015-07-20",62,15,9.4,2.8,44,268,0,"1","87,827","8,286.36"
"1595","2015-07-21",78,18,10.3,4.3,86,261,0,"1","87,827","8,286.36"
"1596","2015-07-23",72,21,12.4,4.1,84,201,0,"1","87,827","8,286.36"
"1597","2015-07-24",102,23,13.8,4.3,200,170,0,"1","87,827","8,286.36"
"1598","2015-07-25",113,27,15.7,4.9,168,168,0,"1","87,827","8,286.36"
"1599","2015-07-26",66,23,14.4,3.8,63,157,0,"1","87,827","8,286.36"
"1600","2015-07-27",98,23,14.1,4.1,118,160,0,"1","87,827","8,286.36"
"1601","2015-07-28",101,26,15.6,10.5,106,165,0,"1","87,827","8,286.36"
"1602","2015-07-29",147,24,12.5,5.4,220,366,0,"1","87,827","8,286.36"
"1603","2015-07-31",130,22,13.9,7.8,154,175,0,"1","87,827","8,286.36"
"1604","2015-08-01",115,21,14.8,4.7,82,150,0,"1","87,827","8,286.36"
"1605","2015-08-02",81,23,13.8,3.8,102,160,0.53,"1","87,827","8,286.36"
"1606","2015-08-03",62,19,11.6,4,110,324,0,"1","87,827","8,286.36"
"1607","2015-08-04",85,19,10.8,5.6,120,201,0,"1","87,827","8,286.36"
"1608","2015-08-05",79,22,12.8,7.2,160,192,0,"1","87,827","8,286.36"
"1609","2015-08-06",173,27,13.8,13.4,172,163,0,"1","87,827","8,286.36"
"1610","2015-08-07",134,29,15.7,10.4,94,132,0,"1","87,827","8,286.36"
"1611","2015-08-08",106,26,18.6,5.6,140,159,0,"1","87,827","8,286.36"
"1612","2015-08-09",81,27,18.7,4.1,126,159,0,"1","87,827","8,286.36"
"1613","2015-08-10",187,29,16,5.6,220,158,0.02,"1","87,827","8,286.36"
"1614","2015-08-11",195,38,17.2,12.9,396,120,0,"1","87,827","8,286.36"
"1615","2015-08-12",177,33,17,10.3,280,123,0,"1","87,827","8,286.36"
"1616","2015-08-13",187,28,15.6,12.7,210,149,0,"1","87,827","8,286.36"
"1617","2015-08-14",192,27,16.1,9.7,200,162,0.21,"1","87,827","8,286.36"
"1618","2015-08-15",195,27,15,6.3,220,187,0.14,"1","87,827","8,286.36"
"1619","2015-08-17",115,25,17.3,4,146,203,0.12,"1","87,827","8,286.36"
"1620","2015-08-18",163,24,13,6.1,272,405,0.4,"1","87,827","8,286.36"
"1621","2015-08-19",64,12,6.9,3.5,118,325,0,"1","87,827","8,286.36"
"1622","2015-08-20",50,13,7.5,3.4,105,282,0,"1","87,827","8,286.36"
"1623","2015-08-21",74,14,8.8,3.4,68,231,0,"1","87,827","8,286.36"
"1624","2015-08-22",62,15,9.7,2.8,63,265,0,"1","87,827","8,286.36"
"1625","2015-08-23",98,20,11.8,3.5,136,166,0,"1","87,827","8,286.36"
"1626","2015-08-24",130,23,13.7,4.8,176,160,0,"1","87,827","8,286.36"
"1627","2015-08-25",87,22,14.5,6,84,178,0,"1","87,827","8,286.36"
"1628","2015-08-26",121,22,14.5,6.6,126,186,0,"1","87,827","8,286.36"
"1629","2015-08-27",119,23,14.6,4.9,102,126,0,"1","87,827","8,286.36"
"1630","2015-08-28",135,24,15.3,5.9,122,149,0,"1","87,827","8,286.36"
"1631","2015-08-29",117,22,14.8,5,116,151,0.74,"1","87,827","8,286.36"
"1632","2015-08-30",59,15,9.1,3.8,68,165,0,"1","87,827","8,286.36"
"1633","2015-09-01",122,24,15.5,8.8,110,143,0,"1","87,827","8,286.36"
"1634","2015-09-02",109,25,16.5,8.1,102,154,0,"1","87,827","8,286.36"
"1635","2015-09-03",112,26,16.6,6.1,144,145,0,"1","87,827","8,286.36"
"1636","2015-09-04",102,27,18.5,5.9,90,149,0,"1","87,827","8,286.36"
"1637","2015-09-05",128,25,15.1,5.2,140,145,0,"1","87,827","8,286.36"
"1638","2015-09-06",84,25,15.7,3.9,126,143,0,"1","87,827","8,286.36"
