"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"2676",105,17.61,8.02,3.17,104,38.8,0,"2",3653.06818181818,"2"
"2677",96,16.14,8.86,3.06,92,37.6,0,"2",3653.06818181818,"2"
"2678",114,19.86,11.57,3.63,108,29.7,0,"2",3653.06818181818,"2"
"2679",141,24.17,11.66,4.69,130,29.8,0,"2",3653.06818181818,"2"
"2680",155,24.93,12.74,4.81,166,30.3,0,"2",3653.06818181818,"2"
"2681",123,24.23,13.07,4.53,128,28,0,"2",3653.06818181818,"2"
"2682",141,25.1,13.64,4.6,134,27.8,0.06,"2",3653.06818181818,"2"
"2683",159,32.02,11.38,5.08,186,30.2,0,"2",3653.06818181818,"2"
"2684",204,30.82,13.87,5.76,204,26.5,0,"2",3653.06818181818,"2"
"2685",136,23.25,13.89,4.12,126,26.9,0,"2",3653.06818181818,"2"
"2686",140,30.45,13.85,4.92,126,26.7,0,"2",3653.06818181818,"2"
"2687",136,27.66,15.85,4.97,164,23.2,0,"2",3653.06818181818,"2"
"2688",136,28.25,15.57,5.96,204,25.7,0.13,"2",3653.06818181818,"2"
"2689",196,23.88,11.42,4.98,222,32.2,0.29,"2",3653.06818181818,"2"
"2690",141,23,14.04,4.12,106,26.2,0.02,"2",3653.06818181818,"2"
"2691",117,22.54,14.88,3.76,78,25.8,0.31,"2",3653.06818181818,"2"
"2692",155,23.89,13.38,4.29,154,28,0.31,"2",3653.06818181818,"2"
"2693",144,33.8,14.84,4.57,146,24.5,0,"2",3653.06818181818,"2"
"2694",139,25.43,15.58,4.45,134,23.1,0,"2",3653.06818181818,"2"
"2695",142,24.59,14.76,4.82,140,25.8,0.07,"2",3653.06818181818,"2"
"2696",140,26.11,15.09,4.8,142,23.8,0,"2",3653.06818181818,"2"
"2697",160,25.16,14.3,5.39,162,25.3,0,"2",3653.06818181818,"2"
"2698",163,27.48,16.09,5.4,158,23.1,0.01,"2",3653.06818181818,"2"
"2699",131,28.36,15.88,5.68,184,24.5,0.58,"2",3653.06818181818,"2"
"2700",161,26.33,13.5,5.37,270,27.1,0,"2",3653.06818181818,"2"
"2701",133,26.1,14.27,5.33,174,23.2,0.11,"2",3653.06818181818,"2"
"2702",219,24.8,12.55,5.44,246,34.8,2.24,"2",3653.06818181818,"2"
"2703",117,14.35,6.71,2.98,128,52.2,1.06,"2",3653.06818181818,"2"
"2704",106,16.05,7.44,3.39,128,38,0,"2",3653.06818181818,"2"
"2705",186,21.94,10.28,4.27,188,31.1,0.12,"2",3653.06818181818,"2"
"2706",168,20.87,9,3.99,214,39.3,1.88,"2",3653.06818181818,"2"
"2707",103,11.77,4.71,2.23,96,52.3,0,"2",3653.06818181818,"2"
"2708",122,15.64,6.98,3.01,110,36.5,0.08,"2",3653.06818181818,"2"
"2709",155,19.63,10.21,3.97,138,31.3,0,"2",3653.06818181818,"2"
"2710",161,22.81,11.58,4.9,196,29,0.02,"2",3653.06818181818,"2"
"2711",145,21.03,12.41,4.24,138,28.9,0.01,"2",3653.06818181818,"2"
"2712",165,22.23,12.69,4.59,164,26.1,0.18,"2",3653.06818181818,"2"
"2713",186,26.08,14.14,5.24,214,24.7,0,"2",3653.06818181818,"2"
"2714",195,26.9,13.82,5.47,212,26.9,0,"2",3653.06818181818,"2"
"2715",181,26.16,14.53,5.19,192,25.2,0,"2",3653.06818181818,"2"
"2716",203,24.94,14.51,5.94,198,25.1,0.17,"2",3653.06818181818,"2"
"2717",255,27.31,8.98,6.04,312,42.3,0.93,"2",3653.06818181818,"2"
"2718",117,14.81,7.62,3.04,118,42.8,0.52,"2",3653.06818181818,"2"
"2719",145,16.93,8.84,3.52,128,31.6,0.03,"2",3653.06818181818,"2"
"2720",151,21.83,11.59,4.21,138,28.7,0,"2",3653.06818181818,"2"
"2721",179,24.94,13.95,4.91,176,26.1,0,"2",3653.06818181818,"2"
"2722",205,27.44,13.96,5.67,208,25.6,0,"2",3653.06818181818,"2"
"2723",203,28.13,12.38,6.62,250,33.5,0.8,"2",3653.06818181818,"2"
"2724",135,18.7,10.19,4.06,148,32.7,0.04,"2",3653.06818181818,"2"
"2725",141,22.2,11.55,4.76,150,27.2,0,"2",3653.06818181818,"2"
"2726",178,26.47,13.51,5.69,204,26.4,0,"2",3653.06818181818,"2"
"2727",160,25.04,13.91,5.45,186,25.3,0,"2",3653.06818181818,"2"
"2728",177,31.06,15.34,6.25,198,24.4,0.18,"2",3653.06818181818,"2"
"2729",183,30.7,14.87,6.27,192,24.3,0.45,"2",3653.06818181818,"2"
"2730",166,23.71,14.13,5.53,154,24.5,0.02,"2",3653.06818181818,"2"
"2731",230,33.37,15.59,7.64,266,24.1,0.01,"2",3653.06818181818,"2"
"2732",197,27.23,15.28,6.04,198,24.7,0,"2",3653.06818181818,"2"
"2733",199,27.81,14.98,6.26,172,23.3,0,"2",3653.06818181818,"2"
"2734",207,30.88,16.56,6.54,216,21.4,0,"2",3653.06818181818,"2"
"2735",429,54.14,19.03,12.13,721,22.5,0.03,"2",3653.06818181818,"2"
"2736",217,31.44,17.07,6.5,224,22.3,0,"2",3653.06818181818,"2"
"2737",226,33.64,17,7.35,240,22.9,0,"2",3653.06818181818,"2"
"2738",231,35.31,16.19,7.77,290,24.4,0,"2",3653.06818181818,"2"
"2739",199,31.78,16.1,7.03,292,23.1,0,"2",3653.06818181818,"3"
"2740",208,29.16,16.19,6.16,225,21.9,0,"2",3653.06818181818,"3"
"2741",194,28.32,16,6.06,183,23.5,0,"2",3653.06818181818,"3"
"2742",207,28.68,17.1,6.05,188,21.6,0,"2",3653.06818181818,"3"
"2743",218,29.77,16.3,6.42,202,21.9,0,"2",3653.06818181818,"3"
"2744",274,38.41,17.2,8.74,322,22.1,0,"2",3653.06818181818,"3"
"2745",241,35.73,18.17,7.55,248,21.3,0,"2",3653.06818181818,"3"
"2746",243,34.67,17.56,7.39,286,20.7,0,"2",3653.06818181818,"3"
"2747",282,38.51,16.87,8.18,290,21.7,0,"2",3653.06818181818,"3"
"2748",243,35.27,17.77,7.55,300,20.3,0,"2",3653.06818181818,"3"
"2749",269,38.5,16.26,8.43,329,21.8,0.39,"2",3653.06818181818,"3"
"2750",234,36.94,17.37,7.72,271,22.5,0.01,"2",3653.06818181818,"3"
"2751",229,32.75,17.36,7.09,275,21.4,0,"2",3653.06818181818,"3"
"2752",243,35.31,18.6,7.31,272,20.8,0,"2",3653.06818181818,"3"
"2753",241,35.66,18.12,7.83,298,20.8,0,"2",3653.06818181818,"3"
"2754",265,33.84,16.47,7.63,294,21.6,0,"2",3653.06818181818,"3"
"2755",324,48.04,19.49,9.97,563,20.2,0,"2",3653.06818181818,"3"
"2756",348,46.66,21.11,9.93,479,21.4,0.01,"2",3653.06818181818,"3"
"2757",315,43.17,19.45,9.75,392,22,0,"2",3653.06818181818,"3"
"2758",273,41.6,20.03,9.48,346,21,0.02,"2",3653.06818181818,"3"
"2759",116,44.54,18.31,9.76,408,20.9,0.02,"2",3653.06818181818,"3"
"2760",272,37.86,14.58,8.55,404,27.5,1.55,"2",3653.06818181818,"3"
"2761",70,9.22,2.24,2.24,182,47.9,6.86,"2",3653.06818181818,"3"
"2762",139,18.22,7.23,3.34,204,39,0.18,"2",3653.06818181818,"3"
"2763",153,21.77,10.52,4.09,194,29.8,0,"2",3653.06818181818,"3"
"2764",186,26.3,12.54,5.22,244,25.2,0,"2",3653.06818181818,"3"
"2765",100,28.33,14.14,6.22,288,26.9,0.71,"2",3653.06818181818,"3"
"2766",74,18.51,8.48,4.03,236,38.7,0.7,"2",3653.06818181818,"3"
"2767",116,15.45,8.36,3.69,124,43.6,0.7,"2",3653.06818181818,"3"
"2768",138,18.02,8.99,4.34,166,29.4,0,"2",3653.06818181818,"3"
"2769",118,24.53,11.28,5.87,196,24.4,0,"2",3653.06818181818,"3"
"2770",149,25.92,13.34,6.01,240,25.2,0,"2",3653.06818181818,"3"
"2771",420,31.98,12.99,8.02,375,25.7,0.43,"2",3653.06818181818,"3"
"2772",104,32.42,19.62,5.98,258,35.6,0,"2",3653.06818181818,"3"
"2773",168,33.78,18.59,6.18,228,26.7,0,"2",3653.06818181818,"3"
"2774",183,27.19,13.6,5.96,198,24.3,0,"2",3653.06818181818,"3"
"2775",177,31.64,15.04,7.31,279,25.4,0.18,"2",3653.06818181818,"3"
"2776",170,32.79,12.87,8.19,350,27.1,0.75,"2",3653.06818181818,"3"
"2777",129,28.88,11.83,7.04,308,27.9,0.63,"2",3653.06818181818,"3"
"2778",114,21.75,9.34,5.22,226,34.3,0,"2",3653.06818181818,"3"
"2779",97,21.34,11.32,5.57,186,23.4,0,"2",3653.06818181818,"3"
"2780",94,24.06,14.11,5.39,176,22.8,0,"2",3653.06818181818,"3"
"2781",161,26.94,16.22,5.91,176,21.9,0,"2",3653.06818181818,"3"
"2782",157,27.16,15.58,6.08,198,23.9,0.75,"2",3653.06818181818,"3"
"2783",130,20.45,10.64,4.83,202,31.4,0,"2",3653.06818181818,"3"
"2784",133,24.04,13.69,5.13,162,25.2,0,"2",3653.06818181818,"3"
"2785",161,26.04,14.81,5.59,182,23.4,0,"2",3653.06818181818,"3"
"2786",92,27.07,16.38,6.07,196,21.1,0,"2",3653.06818181818,"3"
"2787",90,28.6,15.57,6.48,232,22.6,0,"2",3653.06818181818,"3"
"2788",134,25.28,15.19,5.77,160,24.3,0,"2",3653.06818181818,"3"
"2789",143,22.85,10.89,5.66,68,36.1,1.11,"2",3653.06818181818,"3"
"2790",122,18.69,10.94,3.89,120,28.1,0,"2",3653.06818181818,"3"
"2791",128,23.25,14.19,4.49,126,23.3,0,"2",3653.06818181818,"3"
"2792",143,25.85,11.88,5.94,252,29.6,0.65,"2",3653.06818181818,"3"
"2793",91,16.36,9.84,4.12,120,29.8,0,"2",3653.06818181818,"3"
"2794",95,31.34,11.73,7.69,354,24.6,0,"2",3653.06818181818,"3"
"2795",141,23.01,13.21,5.28,168,24.2,0,"2",3653.06818181818,"3"
"2796",176,25.51,14.4,5.88,170,22.3,0,"2",3653.06818181818,"3"
"2797",130,42.76,13.2,11.2,579,21.6,0,"2",3653.06818181818,"3"
"2798",175,25.74,14.54,5.59,154,22.2,0,"2",3653.06818181818,"3"
"2799",164,27.57,15.29,6.43,176,20.3,0.04,"2",3653.06818181818,"3"
"2800",126,34.95,15.36,8.2,188,21.9,0,"2",3653.06818181818,"3"
"2801",134,29.08,16.19,5.58,186,21.3,0,"2",3653.06818181818,"3"
"2802",187,40.89,16.96,8.26,217,20.6,0,"2",3653.06818181818,"3"
"2803",202,32.79,15.41,7.05,242,22.4,0.02,"2",3653.06818181818,"3"
"2804",147,31.91,17.54,6.45,129,19.4,0,"2",3653.06818181818,"3"
"2805",167,31.46,18.01,6.4,175,19.5,0,"2",3653.06818181818,"3"
"2806",155,30,17.93,5.62,140,18.9,0,"2",3653.06818181818,"3"
"2807",146,33.73,21.12,7.56,190,18.3,0,"2",3653.06818181818,"3"
"2808",254,35.03,19.74,7.4,226,18.8,0,"2",3653.06818181818,"3"
"2809",230,34.63,19.83,7.53,246,19.1,0.02,"2",3653.06818181818,"3"
"2810",251,37.34,18.75,8.15,271,19.3,0,"2",3653.06818181818,"3"
"2811",177,34.08,19.13,7.72,233,19.5,0,"2",3653.06818181818,"3"
"2812",232,64.19,16.36,15.3,658,18.6,0,"2",3653.06818181818,"3"
"2813",253,35.8,19.01,7.26,242,19,0,"2",3653.06818181818,"3"
"2814",277,36.55,21.15,8.05,246,18.4,0.08,"2",3653.06818181818,"3"
"2815",236,34.75,21.44,6.95,210,18.2,0,"2",3653.06818181818,"3"
"2816",238,34.17,19.89,7.56,263,18.9,0,"2",3653.06818181818,"3"
"2817",235,33.73,19.35,7.42,246,18.5,0,"2",3653.06818181818,"3"
"2818",220,39.64,20.88,8.59,296,19.5,0.43,"2",3653.06818181818,"3"
"2819",182,30.84,18.14,6.35,246,21.7,0.24,"2",3653.06818181818,"3"
"2820",169,31.99,17.81,6.63,200,20,0,"2",3653.06818181818,"3"
"2821",198,34.19,21.91,8.15,233,19.3,0,"2",3653.06818181818,"3"
"2822",226,34.01,21.4,7.34,212,18.7,0,"2",3653.06818181818,"3"
"2823",221,32.69,22.73,7.05,200,18,0,"2",3653.06818181818,"3"
"2824",202,33.55,19.83,7.35,214,20.1,0.14,"2",3653.06818181818,"3"
"2825",179,34.61,21.43,7.35,212,21.2,0.08,"2",3653.06818181818,"3"
"2826",193,30.28,12.48,7.18,354,38.2,1.21,"2",3653.06818181818,"3"
"2827",116,20.03,9.72,4.59,162,33.4,0.31,"2",3653.06818181818,"3"
"2828",105,21.49,12.51,4.83,170,26,0.77,"2",3653.06818181818,"3"
"2829",152,24.52,14.16,5.2,148,23.8,0.06,"2",3653.06818181818,"3"
"2830",202,30.13,16.08,6.48,192,23,0.09,"2",3653.06818181818,"3"
"2831",173,32.26,19.16,6.37,254,21.5,0,"2",3653.06818181818,"4"
"2832",163,31.01,19.76,6.4,133,19.9,0,"2",3653.06818181818,"4"
"2833",138,30.74,19.34,6.21,170,20,0,"2",3653.06818181818,"4"
"2834",197,35.57,23.55,7.13,212,19.5,0,"2",3653.06818181818,"4"
"2835",253,31.21,21.07,6.89,224,20.6,0,"2",3653.06818181818,"4"
"2836",205,37,21.51,7.85,272,21,0,"2",3653.06818181818,"4"
"2837",215,35.78,21.8,7.22,202,20.6,0,"2",3653.06818181818,"4"
"2838",222,34.48,22.17,7.35,196,20.1,0,"2",3653.06818181818,"4"
"2839",201,33.47,20.73,7.09,192,21.6,0,"2",3653.06818181818,"4"
"2840",225,38.53,20.32,8.66,342,20.3,0,"2",3653.06818181818,"4"
"2841",180,39.76,19.82,8.67,300,25.9,0,"2",3653.06818181818,"4"
"2842",209,35.15,20.64,8.33,284,20.8,0,"2",3653.06818181818,"4"
"2843",251,39.88,20.95,8.56,354,21.8,0.28,"2",3653.06818181818,"4"
"2844",224,32.25,18.18,6.77,229,22.1,0,"2",3653.06818181818,"4"
"2845",201,30.47,19.83,6.25,175,20.6,0,"2",3653.06818181818,"4"
"2846",291,39.69,20.23,8.57,329,21.1,0.17,"2",3653.06818181818,"4"
"2847",249,36.5,21.78,7.73,270,20.2,0,"2",3653.06818181818,"4"
"2848",246,34.75,19.41,7.75,254,21.9,0.06,"2",3653.06818181818,"4"
"2849",235,33.29,19.81,8.39,288,22.3,0.85,"2",3653.06818181818,"4"
"2850",222,30.86,15.95,7.12,280,24.4,0.08,"2",3653.06818181818,"4"
"2851",181,28.01,17.23,5.51,152,21.6,0,"2",3653.06818181818,"4"
"2852",228,31.52,17.83,6.53,213,21,0,"2",3653.06818181818,"4"
"2853",198,33.28,19.76,6.49,154,19.5,0.2,"2",3653.06818181818,"4"
"2854",217,30.63,17.95,6.18,218,22.9,0,"2",3653.06818181818,"4"
"2855",206,41.88,18.2,7.59,234,22,0.02,"2",3653.06818181818,"4"
"2856",187,29.77,18.36,6.91,174,21,0,"2",3653.06818181818,"4"
"2857",183,31.04,18.95,6.55,166,19.9,0.12,"2",3653.06818181818,"4"
"2858",143,28.48,19.32,5.6,102,19.5,0.03,"2",3653.06818181818,"4"
"2859",197,31.02,18.4,6.41,190,20.5,0,"2",3653.06818181818,"4"
"2860",206,31.67,18.97,6.4,186,20.4,0.17,"2",3653.06818181818,"4"
"2861",178,32.23,20.4,6.18,158,19.8,0,"2",3653.06818181818,"4"
"2862",212,32.84,19.21,6.91,230,20.4,0,"2",3653.06818181818,"4"
"2863",228,33.37,20.93,7.53,226,20.2,0.01,"2",3653.06818181818,"4"
"2864",205,31.69,18.21,6.49,221,22,0.08,"2",3653.06818181818,"4"
"2865",177,28.35,17.57,5.82,162,21.8,0,"2",3653.06818181818,"4"
"2866",178,28.8,17.99,6.32,154,22.3,0,"2",3653.06818181818,"4"
"2867",205,32.69,18.36,6.92,194,22.1,0,"2",3653.06818181818,"4"
"2868",164,29.86,18.78,5.9,142,22.4,0.04,"2",3653.06818181818,"4"
"2869",245,32.27,14.15,6.83,330,37.3,1.53,"2",3653.06818181818,"4"
"2870",103,13.13,7.32,3.18,110,43.9,0.39,"2",3653.06818181818,"4"
"2871",108,16.78,9.81,3.21,88,31.8,0.01,"2",3653.06818181818,"4"
"2872",119,19.77,12.39,3.81,56,27.2,0,"2",3653.06818181818,"4"
"2873",130,21.8,13.48,4.54,120,26.8,0,"2",3653.06818181818,"4"
"2874",132,22.65,13.85,4.7,104,26.3,0,"2",3653.06818181818,"4"
"2875",124,25.67,14.76,5.28,120,25.2,0.01,"2",3653.06818181818,"4"
"2876",91,25.05,15.14,5.73,96,24.6,0,"2",3653.06818181818,"4"
"2877",153,25.42,16.78,6.35,126,23.2,0,"2",3653.06818181818,"4"
"2878",172,27.59,15.91,6.43,150,24.7,0,"2",3653.06818181818,"4"
"2879",135,24.73,15.75,5.88,146,24.8,0,"2",3653.06818181818,"4"
"2880",170,27.44,16.55,6.22,164,24.8,0,"2",3653.06818181818,"4"
"2881",155,26.9,16.09,6.09,124,25.1,0,"2",3653.06818181818,"4"
"2882",152,35.58,16.84,6.21,106,24.6,0,"2",3653.06818181818,"4"
"2883",146,29.46,17.78,5.4,94,23.6,0.24,"2",3653.06818181818,"4"
"2884",162,26.6,16.11,5.8,126,25.3,0,"2",3653.06818181818,"4"
"2885",120,24.77,15.65,5.73,144,26.8,0,"2",3653.06818181818,"4"
"2886",156,29.04,18.07,5.7,132,24.5,0,"2",3653.06818181818,"4"
"2887",236,32.16,18.35,6.09,208,28.5,1.01,"2",3653.06818181818,"4"
"2888",166,20.74,19.91,4.54,234,41.3,0.12,"2",3653.06818181818,"4"
"2889",150,21.61,11.57,4.47,162,31.3,0,"2",3653.06818181818,"4"
"2890",121,21.28,12.49,4.43,120,27.9,0,"2",3653.06818181818,"4"
"2891",130,21.14,14.69,4.86,120,27.6,0,"2",3653.06818181818,"4"
"2892",128,22.3,13.33,5.01,106,29.4,0,"2",3653.06818181818,"4"
"2893",151,23.34,13.42,5.65,110,29.1,0.02,"2",3653.06818181818,"4"
"2894",212,27.11,13.33,6.53,210,32.7,0.33,"2",3653.06818181818,"4"
"2895",138,19.87,9.81,4.44,124,35,0.02,"2",3653.06818181818,"4"
"2896",121,22.52,11.35,4.76,104,31.6,0.08,"2",3653.06818181818,"4"
"2897",140,20.39,10.59,4.95,124,34.2,0,"2",3653.06818181818,"4"
"2898",138,22.42,12.87,4.93,134,30.9,0,"2",3653.06818181818,"4"
"2899",119,19.39,11.42,4.67,88,30.3,0,"2",3653.06818181818,"4"
"2900",127,18.88,10.66,4.91,118,32.8,0.03,"2",3653.06818181818,"4"
"2901",118,20.06,11.7,5.29,114,28.5,0,"2",3653.06818181818,"4"
"2902",259,33.75,14.96,8.31,248,29.4,0,"2",3653.06818181818,"4"
"2903",256,39.31,15.05,8.64,329,26.3,0,"2",3653.06818181818,"4"
"2904",144,29.29,16.28,6.03,124,24.8,0.09,"2",3653.06818181818,"4"
"2905",151,18.29,13.62,4.37,190,47.2,1.43,"2",3653.06818181818,"4"
"2906",101,13.26,7.23,2.93,94,51,0.02,"2",3653.06818181818,"4"
"2907",115,18.22,9.05,3.59,110,35,0,"2",3653.06818181818,"4"
"2908",190,24.5,11.65,5.02,196,31.5,0.06,"2",3653.06818181818,"4"
"2909",104,20.22,13.19,3.7,90,28.4,0,"2",3653.06818181818,"4"
"2910",130,21.14,13.22,3.59,110,28.7,0,"2",3653.06818181818,"4"
"2911",125,23.27,14.24,3.94,92,26.7,0,"2",3653.06818181818,"4"
"2912",132,23.22,14.51,4.46,112,26.6,0.01,"2",3653.06818181818,"4"
"2913",141,22.63,15.14,4.22,120,27,0.02,"2",3653.06818181818,"4"
"2914",159,25.4,14.83,4.65,156,27.6,0,"2",3653.06818181818,"4"
"2915",185,25.27,13.99,5.02,170,27.7,0,"2",3653.06818181818,"4"
"2916",154,25.35,16.75,4.48,124,25.3,0,"2",3653.06818181818,"4"
"2917",167,17.39,17.51,3.36,144,27.3,0.06,"2",3653.06818181818,"4"
"2918",166,27.84,16.37,4.78,182,26.9,0.06,"2",3653.06818181818,"4"
"2919",157,24.56,15.31,4.66,146,26.8,0,"2",3653.06818181818,"4"
"2920",148,24.94,16.14,4.62,152,24.9,0.01,"2",3653.06818181818,"4"
"2921",163,25.65,15.38,4.92,176,29.2,0.41,"2",3653.06818181818,"4"
"2922",160,23.75,13.22,4.33,138,30,0,"2",3653.06818181818,"4"
"2923",159,24,14.9,4.4,130,27,0.04,"2",3653.06818181818,"1"
"2924",178,23,14.9,4.2,154,27.8,0.01,"2",3653.06818181818,"1"
"2925",149,25,16.8,4.7,152,27,0,"2",3653.06818181818,"1"
"2926",159,24,16.6,4.9,166,27.4,0,"2",3653.06818181818,"1"
"2927",196,28,17.7,5.8,216,22.6,0,"2",3653.06818181818,"1"
"2928",169,24,16.5,4.5,164,23.7,0,"2",3653.06818181818,"1"
"2929",164,23,16.6,4.3,134,22.9,0,"2",3653.06818181818,"1"
"2930",184,25,16.8,4.7,150,23.5,0,"2",3653.06818181818,"1"
"2931",169,23,16,4.6,136,23.7,0,"2",3653.06818181818,"1"
"2932",190,28,15.4,5.8,200,26.2,0,"2",3653.06818181818,"1"
"2933",155,26,15.7,5.8,152,22.7,0,"2",3653.06818181818,"1"
"2934",135,26,15.9,5.2,122,23.9,0.35,"2",3653.06818181818,"1"
"2935",154,27,16.2,5.1,134,22.4,0.01,"2",3653.06818181818,"1"
"2936",159,27,15.6,5.2,138,23.2,0,"2",3653.06818181818,"1"
"2937",215,28,16.4,5.5,188,23.7,0,"2",3653.06818181818,"1"
"2938",155,26,16.4,5.1,144,23.3,0.04,"2",3653.06818181818,"1"
"2939",168,28,14.7,5.4,178,25.9,0.16,"2",3653.06818181818,"1"
"2940",138,24,13.8,4.8,144,26.1,0,"2",3653.06818181818,"1"
"2941",157,25,14.2,4.9,156,24.9,0.01,"2",3653.06818181818,"1"
"2942",141,25,14.8,5,154,23.5,0.54,"2",3653.06818181818,"1"
"2943",146,25,15.2,4.4,138,23.8,0,"2",3653.06818181818,"1"
"2944",167,27,15.3,4.9,166,25.4,0.32,"2",3653.06818181818,"1"
"2945",189,24,9.8,4.9,258,43.4,0.29,"2",3653.06818181818,"1"
"2946",112,19,10.5,3.3,102,32.4,0,"2",3653.06818181818,"1"
"2947",104,18,11,3.4,92,30,0,"2",3653.06818181818,"1"
"2948",110,20,12,3.7,100,28.6,0,"2",3653.06818181818,"1"
"2949",110,21,11.8,3.8,122,28.3,0.04,"2",3653.06818181818,"1"
"2950",117,22,11.6,3.7,124,27.9,0.05,"2",3653.06818181818,"1"
"2951",310,44,11.9,9.6,458,27.9,0,"2",3653.06818181818,"1"
"2952",137,23,12.6,4.2,140,28,0,"2",3653.06818181818,"1"
"2953",133,22,12.6,4.2,142,29,0,"2",3653.06818181818,"1"
"2954",118,19,10.9,3.9,132,31.4,0,"2",3653.06818181818,"1"
"2955",122,22,12.5,4.2,138,29,0,"2",3653.06818181818,"1"
"2956",132,21,12.1,4.2,146,28.8,0,"2",3653.06818181818,"1"
"2957",104,20,12.8,3.7,96,26.9,0,"2",3653.06818181818,"1"
"2958",135,22,12.8,4.3,128,26.9,0,"2",3653.06818181818,"1"
"2959",132,26,14.7,4.7,128,24.6,0,"2",3653.06818181818,"1"
"2960",127,24,13.7,4.5,124,25.6,0.01,"2",3653.06818181818,"1"
"2961",135,25,15,4.8,116,24.3,0,"2",3653.06818181818,"1"
"2962",124,26,15.4,4.7,130,24.1,0,"2",3653.06818181818,"1"
"2963",122,26,13.8,5.2,148,25.2,0.19,"2",3653.06818181818,"1"
"2964",138,27,14.4,5,146,25.5,0,"2",3653.06818181818,"1"
"2965",154,26,15.3,5.1,130,24.7,0,"2",3653.06818181818,"1"
"2966",131,25,14.7,4.8,124,23.9,0.03,"2",3653.06818181818,"1"
"2967",130,28,16,5.2,152,23.3,0,"2",3653.06818181818,"1"
"2968",236,36,17.4,8.1,379,23.9,0.16,"2",3653.06818181818,"1"
"2969",246,26,15.1,5.3,168,24.6,0.02,"2",3653.06818181818,"1"
"2970",172,26,13.9,5.4,172,26.1,0,"2",3653.06818181818,"1"
"2971",174,27,13.3,6,204,28.5,0,"2",3653.06818181818,"1"
"2972",170,25,12.9,6.4,183,28.4,0,"2",3653.06818181818,"1"
"2973",175,27,12.3,6.3,202,29.5,0,"2",3653.06818181818,"1"
"2974",176,29,13.6,6.7,228,28.2,0.06,"2",3653.06818181818,"1"
"2975",194,29,15.5,6.5,210,24.2,0.01,"2",3653.06818181818,"1"
"2976",209,30,14.7,6.7,236,25,0.33,"2",3653.06818181818,"1"
"2977",214,31,14.4,6.6,304,29,0.54,"2",3653.06818181818,"1"
"2978",178,25,13.5,4.6,202,27.9,0,"2",3653.06818181818,"1"
"2979",139,23,13.3,4.9,176,31.1,0,"2",3653.06818181818,"1"
"2980",114,19,10.3,3.8,130,34,0,"2",3653.06818181818,"1"
"2981",108,20,11.4,3.8,126,31.4,0.11,"2",3653.06818181818,"1"
"2982",115,17,9.3,3.8,142,40.6,0.18,"2",3653.06818181818,"1"
"2983",102,17,9.9,3.5,108,34.6,0,"2",3653.06818181818,"1"
"2984",88,17,9.7,3.3,98,34.5,0.19,"2",3653.06818181818,"1"
"2985",99,18,9.6,3.3,124,34.1,0,"2",3653.06818181818,"1"
"2986",290,53,12.7,11.3,658,32.1,0,"2",3653.06818181818,"1"
"2987",189,25,11.9,4.6,213,30.3,0,"2",3653.06818181818,"1"
"2988",158,24,12.7,4.8,192,29.9,0,"2",3653.06818181818,"1"
"2989",124,23,13.4,4.6,136,28.6,0,"2",3653.06818181818,"1"
"2990",127,23,12,4.9,152,33.2,0.28,"2",3653.06818181818,"1"
"2991",116,20,11.7,4.3,130,29.2,0,"2",3653.06818181818,"1"
"2992",129,21,11.1,4.4,142,31.2,0,"2",3653.06818181818,"1"
"2993",209,29,13.9,6.5,254,27.1,0,"2",3653.06818181818,"1"
"2994",123,21,12.3,4,134,37.6,0.19,"2",3653.06818181818,"1"
"2995",115,20,12.4,3.8,102,28.9,0,"2",3653.06818181818,"1"
"2996",131,21,13,4.3,122,27.5,0,"2",3653.06818181818,"1"
"2997",121,22,13.5,4.2,128,28.1,0,"2",3653.06818181818,"1"
"2998",122,23,13.6,4.7,146,26.7,0,"2",3653.06818181818,"1"
"2999",132,24,13.8,4.9,144,25.8,0,"2",3653.06818181818,"1"
"3000",159,24,15,5.2,158,24.2,0,"2",3653.06818181818,"1"
"3001",120,24,14.2,4.6,114,25.7,0.03,"2",3653.06818181818,"1"
"3002",205,28,12.5,6.3,229,27,0,"2",3653.06818181818,"1"
"3003",132,23,15,5,116,23,0,"2",3653.06818181818,"1"
"3004",127,25,14.8,4.7,136,22.9,0.16,"2",3653.06818181818,"1"
"3005",210,29,15.2,5.6,220,28.3,1.25,"2",3653.06818181818,"1"
"3006",153,23,11.7,4.3,210,28.3,0,"2",3653.06818181818,"1"
"3007",124,20,13.2,4,124,24.8,0,"2",3653.06818181818,"1"
"3008",109,22,13.6,3.9,100,24.4,0,"2",3653.06818181818,"1"
"3009",129,23,12.7,4.4,122,25.6,0,"2",3653.06818181818,"1"
"3010",118,20,12.5,4.4,112,24.8,0,"2",3653.06818181818,"1"
"3011",193,28,15.8,5.3,200,23.8,0,"2",3653.06818181818,"1"
"3012",152,26,15.3,4.7,168,23.9,0.58,"2",3653.06818181818,"1"
"3013",201,30,16.8,5.2,204,23.5,0,"2",3653.06818181818,"1"
"3014",132,25,16.6,4.5,120,23.7,0.06,"2",3653.06818181818,"2"
"3015",145,26,16.4,4.5,134,24.9,0,"2",3653.06818181818,"2"
"3016",134,28,17.5,4.5,124,22.7,0,"2",3653.06818181818,"2"
